140,159
140,151
160,158
160,172
160,167
180,170
180,179
180,201
200,289
200,201
200,220
220,279
220,221
220,228
240,242
140,150
140,143
140,146
140,151
160,153
160,176
160,166
160,294
160,176
180,174
180,178
180,192
200,198
200,204
200,204
220,225
220,285
220,229
240,233
160,156
160,158
160,160
160,160
160,187
160,167
160,296
180,288
180,183
180,183
180,187
200,200
200,202
200,211
220,215
220,229
220,294
240,234
240,242
240,247
160,166
160,185
160,169
160,172
180,172
180,182
180,284
180,189
180,195
200,192
200,213
200,205
200,222
220,223
220,221
220,232
240,229
240,237
240,245
260,253
180,175
180,180
180,179
180,180
180,183
180,187
180,281
200,194
200,209
200,199
200,230
200,212
220,234
220,227
220,233
240,236
240,224
240,248
260,255
260,262
180,260
180,186
180,189
180,211
200,188
200,197
200,199
200,200
200,220
200,215
220,215
220,220
220,226
220,231
240,237
240,247
240,247
260,255
260,265
200,340
200,265
200,195
200,199
200,203
200,206
200,249
220,260
220,231
220,221
220,228
240,237
240,241
240,244
260,253
260,263
260,269
280,272
40,33
40,43
60,52
60,67
80,79
80,85
100,99
100,110
120,118
120,125
140,136
140,145
160,156
160,167
180,159
180,185
200,198
40,35
40,44
60,57
60,65
80,74
80,81
100,100
100,112
120,117
120,124
140,137
140,147
160,156
160,168
180,160
180,193
200,199
40,38
60,47
60,57
60,68
80,80
80,83
100,106
100,112
120,115
120,129
140,140
140,147
160,162
160,189
180,163
180,189
200,200
40,35
40,34
40,40
40,44
60,53
60,62
80,69
80,81
100,88
100,106
120,118
120,121
120,130
140,141
140,150
160,161
160,173
180,195
180,188
200,202
40,42
40,46
60,51
60,53
60,60
80,68
80,75
80,92
100,91
100,112
120,124
120,124
140,136
140,145
160,153
160,165
180,171
180,195
200,196
200,201
60,54
60,54
60,59
60,62
80,72
80,76
80,84
100,94
100,110
100,113
120,126
120,130
140,138
140,143
160,158
160,168
180,177
180,185
200,199
200,205
60,61
60,64
60,67
80,64
80,69
80,76
100,84
100,96
100,113
120,134
140,131
140,142
140,192
160,159
160,169
180,181
180,189
200,197
200,210
80,74
80,181
80,168
80,347
80,147
100,91
100,97
100,106
120,116
120,128
140,136
140,143
160,156
160,165
180,174
180,186
200,193
200,205
200,212
80,94
80,93
80,94
100,102
100,102
100,110
100,117
120,120
120,123
120,136
140,142
140,142
160,153
160,163
160,169
180,176
180,187
200,197
200,204
220,218
100,108
100,107
100,104
100,104
100,109
100,116
120,119
120,122
120,132
140,140
140,145
140,152
160,161
160,166
180,177
180,182
200,194
200,203
200,213
220,226
100,109
100,107
100,107
120,108
120,111
120,119
120,123
120,130
140,133
140,155
160,156
160,162
180,171
180,178
180,188
200,194
200,203
220,213
220,222
120,115
120,116
120,118
120,120
120,127
120,123
140,132
140,140
140,140
140,149
160,156
160,164
160,166
180,179
180,187
200,192
200,206
200,214
220,221
220,227
120,309
120,124
120,127
120,130
140,131
140,141
140,144
140,148
160,155
160,156
160,164
160,167
180,185
180,184
200,191
200,198
200,191
220,216
220,221
240,229
140,135
140,135
140,140
140,138
140,142
140,147
140,149
160,157
160,161
160,168
180,172
180,184
180,199
200,192
200,203
200,208
220,201
220,226
240,235
140,150
140,147
140,154
140,269
160,154
160,156
160,160
160,180
180,171
180,179
180,186
200,196
200,199
200,208
220,216
220,207
220,226
240,234
240,246
160,289
160,156
160,163
160,161
160,161
160,167
160,167
180,179
180,186
180,180
200,194
200,206
200,208
220,212
220,233
220,214
240,232
240,242
240,249
160,283
160,166
160,171
160,168
180,188
180,277
180,182
180,184
180,200
200,195
200,205
200,199
200,220
220,220
220,225
220,232
240,226
240,242
240,245
260,253
180,173
180,193
180,184
180,179
180,187
180,185
180,189
200,195
200,195
200,202
200,214
200,213
220,262
220,225
240,237
240,238
240,248
260,253
260,260
180,187
180,187
180,239
180,185
200,194
200,200
200,277
200,259
200,209
220,216
220,220
220,234
240,245
240,250
260,254
260,257
260,264
200,193
200,195
200,198
200,216
200,244
200,209
200,213
220,213
220,217
220,220
220,226
240,234
240,240
240,248
240,248
260,259
260,263
260,268
280,271
40,33
40,40
60,55
60,66
80,68
80,77
100,102
100,112
120,116
120,123
140,135
140,150
160,158
160,169
180,160
180,188
200,199
40,37
40,43
60,55
60,64
80,73
80,81
100,101
100,111
120,116
120,127
140,137
140,148
160,158
160,167
180,186
200,202
40,33
40,41
60,47
60,58
60,68
80,77
100,103
100,115
120,120
120,133
140,145
140,146
160,159
160,172
180,233
180,187
200,198
40,36
40,36
40,37
40,46
60,53
60,62
80,72
80,81
100,86
100,113
120,119
120,121
120,130
140,144
140,151
160,163
160,170
180,197
180,191
200,200
40,43
40,46
60,53
60,54
60,62
80,71
80,77
80,87
100,91
100,113
120,120
120,126
140,135
140,148
160,152
160,162
180,173
180,199
200,193
200,200
60,54
60,55
60,60
60,65
80,71
80,75
80,85
100,205
100,106
100,117
120,124
120,130
140,139
140,354
160,158
160,171
180,174
180,187
200,195
200,208
60,60
60,62
60,61
80,70
80,70
80,77
100,86
100,101
100,114
120,121
120,129
140,133
140,141
140,148
160,157
160,169
180,181
180,187
200,196
200,212
80,76
80,76
80,81
80,77
80,81
100,94
100,98
100,107
120,117
120,125
120,168
140,137
140,144
160,163
160,170
180,173
180,183
200,198
200,204
200,211
80,93
100,98
100,103
100,109
100,114
120,118
120,126
120,130
140,138
140,162
160,152
160,159
160,167
180,177
180,184
200,194
200,203
220,217
100,107
100,108
100,106
100,107
100,110
100,112
120,119
120,125
120,130
140,139
140,151
140,148
160,161
160,165
180,175
180,184
200,195
200,202
200,212
220,219
100,105
100,109
100,110
120,112
120,111
120,119
120,123
120,129
140,134
140,154
160,154
160,163
180,169
180,180
180,185
200,197
200,209
220,214
220,224
120,114
120,117
120,118
120,122
120,125
120,128
140,128
140,137
140,142
140,150
160,157
160,159
160,170
180,176
180,185
200,193
200,204
200,211
220,220
220,228
120,128
120,128
120,125
120,141
140,155
140,332
140,144
140,148
160,156
160,157
160,164
160,178
180,200
180,203
200,192
200,261
200,278
220,216
220,223
240,231
140,445
140,324
140,153
140,140
140,142
140,146
140,165
160,174
160,172
160,165
180,171
180,175
180,196
200,289
200,199
200,222
220,279
220,220
220,229
240,239
140,145
140,144
140,152
140,153
160,151
160,157
160,165
160,165
160,179
180,171
180,178
180,191
200,198
200,215
200,209
220,229
220,290
220,225
240,232
240,245
160,154
160,154
160,160
160,312
160,182
160,166
160,171
180,181
180,185
180,187
200,199
200,211
200,216
220,215
220,224
220,292
240,233
240,239
240,247
160,172
160,186
160,261
160,168
180,171
180,176
180,177
180,188
180,191
200,193
200,211
200,214
200,228
220,219
220,222
220,230
240,217
240,243
240,243
260,254
180,176
180,180
180,180
180,180
180,183
180,286
180,189
200,195
200,311
200,200
200,235
200,210
220,228
220,223
220,232
240,242
240,229
240,246
260,254
260,262
180,260
180,202
180,185
180,190
200,192
200,263
200,199
200,200
200,227
200,216
220,216
220,224
220,233
220,233
240,237
240,247
240,250
260,258
260,260
260,265
200,349
200,274
200,268
200,197
200,202
200,201
200,204
200,212
220,255
220,229
220,222
220,227
240,239
240,243
240,247
240,253
260,255
260,266
280,271
40,33
40,42
60,52
60,65
80,67
80,79
100,102
100,112
120,116
120,127
140,139
140,147
160,157
160,169
180,157
180,185
200,199
40,33
40,44
60,56
60,64
80,69
80,86
100,101
100,110
120,115
120,127
140,139
140,147
160,157
160,187
180,162
180,187
200,201
40,33
40,40
60,47
60,56
60,67
80,78
80,86
100,102
100,111
120,116
120,129
140,140
140,149
160,155
160,173
180,161
180,188
200,198
40,42
40,34
40,40
40,48
60,53
60,63
80,73
80,85
100,86
100,106
120,118
120,120
120,133
140,142
140,149
160,160
160,169
180,195
180,191
200,198
40,43
40,47
60,51
60,55
60,61
80,69
80,77
80,88
100,90
100,115
120,120
120,125
140,136
160,151
160,163
180,171
180,196
200,195
200,201
60,58
60,56
60,58
60,65
80,69
80,80
80,82
100,92
100,108
100,113
120,181
120,128
140,137
140,146
160,161
160,166
180,176
180,190
200,197
200,203
60,62
60,61
60,64
80,64
80,74
80,78
100,88
100,98
100,111
120,119
120,129
140,132
140,141
140,150
160,161
160,168
180,180
180,187
200,200
200,212
80,183
80,87
80,77
80,84
100,100
100,96
100,103
120,119
120,126
120,136
140,136
140,145
160,155
160,164
180,174
180,183
200,198
200,210
200,213
80,94
80,95
80,91
100,96
100,103
100,109
100,114
120,123
120,125
120,133
140,141
140,143
160,152
160,164
160,170
180,176
180,185
200,196
200,206
220,214
100,103
100,109
100,108
100,106
100,108
100,114
120,121
120,130
140,139
140,147
140,150
160,161
160,167
180,176
180,186
200,191
200,203
200,209
220,221
100,105
100,103
100,110
120,111
120,112
120,118
120,122
120,128
140,132
140,158
160,155
160,162
180,171
180,176
180,189
200,196
200,203
220,215
220,224
120,118
120,115
120,120
120,120
120,126
120,127
140,130
140,134
140,147
160,157
160,160
160,168
180,175
180,183
200,194
200,205
200,208
220,221
220,226
120,266
120,341
120,128
120,129
140,136
140,136
140,140
140,152
160,155
160,160
160,170
180,185
180,185
200,193
200,202
200,196
220,216
220,221
240,231
140,135
140,132
140,138
140,153
140,145
140,188
160,159
160,166
180,169
180,183
180,206
200,193
200,200
200,209
220,200
220,221
220,226
240,241
140,148
140,293
140,152
140,153
160,156
160,296
160,174
160,167
160,180
180,173
180,177
180,186
200,197
200,202
200,205
220,217
220,205
220,227
240,233
240,247
160,286
160,157
160,160
160,165
160,166
160,169
160,169
180,184
180,186
180,183
180,188
200,194
200,206
200,209
220,216
220,226
220,213
240,234
240,239
240,246
160,278
160,171
160,172
160,170
180,173
180,174
180,287
180,184
180,203
200,192
200,198
200,199
200,215
220,222
220,238
240,230
240,243
260,254
180,531
180,194
180,258
180,182
180,197
180,185
180,204
200,197
200,208
200,211
220,260
220,225
220,231
240,243
240,238
240,246
260,254
260,259
180,187
180,188
180,205
180,191
200,189
200,193
200,272
200,261
200,210
200,208
220,217
220,220
220,238
220,232
240,238
240,248
240,249
260,258
260,263
260,267
200,197
200,195
200,198
200,219
200,218
200,205
200,204
200,255
220,214
220,218
220,223
220,225
240,238
240,242
240,248
240,252
260,257
260,261
260,264
280,269
40,34
40,42
60,53
60,64
80,68
80,86
100,99
100,110
120,116
120,126
140,136
140,150
160,156
160,165
180,159
200,201
40,33
40,45
60,56
60,64
80,71
80,80
100,105
100,111
120,118
120,123
140,140
140,150
160,158
160,167
180,160
180,188
200,197
40,38
60,51
60,57
60,66
80,76
80,83
100,105
100,116
120,118
120,127
140,140
140,147
160,162
160,171
180,160
180,189
200,198
40,41
40,34
40,38
40,47
60,50
60,64
80,71
80,81
100,89
100,106
120,119
120,119
120,132
140,144
140,154
160,162
160,170
180,194
180,189
200,199
40,44
40,46
60,50
60,54
60,62
80,69
80,75
80,98
100,89
100,110
120,117
120,125
140,136
140,151
160,154
160,163
180,174
180,197
200,195
200,200
60,53
60,54
60,60
60,63
80,68
80,78
80,84
100,93
100,106
100,113
120,124
120,127
140,137
140,145
160,179
160,168
180,176
180,186
200,196
200,205
60,66
60,64
60,62
80,66
80,74
80,79
100,83
100,101
100,111
120,123
120,133
140,130
140,138
140,151
160,161
160,168
180,180
180,186
200,198
200,210
80,75
80,73
80,77
80,77
80,85
100,90
100,97
100,106
120,117
120,123
120,138
140,138
140,145
160,161
160,169
180,174
180,181
200,191
200,209
200,212
80,97
80,95
80,93
100,98
100,100
100,111
100,114
120,122
120,124
120,135
140,144
140,142
160,152
160,161
160,169
180,177
180,187
200,196
200,204
220,215
100,118
100,105
100,104
100,111
100,115
120,118
120,124
120,132
140,136
140,156
140,152
160,158
160,164
180,176
180,180
200,193
200,202
200,211
220,222
100,110
100,105
100,109
120,110
120,112
120,117
120,119
120,130
140,136
160,156
160,160
180,173
180,177
180,189
200,196
200,203
220,214
120,115
120,114
120,120
120,125
120,126
140,130
140,136
140,141
140,148
160,159
160,172
180,175
180,184
200,193
200,205
200,211
220,222
220,225
120,130
120,126
120,128
120,152
140,149
140,137
140,160
140,153
160,155
160,157
160,163
160,188
180,201
180,273
200,189
200,204
200,279
220,215
220,223
240,230
140,138
140,137
140,136
140,140
140,143
140,147
140,153
160,158
160,178
160,163
180,167
180,177
180,190
200,289
200,200
220,279
220,219
220,228
240,236
140,430
140,144
140,146
140,153
160,164
160,156
160,160
160,311
160,332
180,174
180,180
180,190
200,196
200,210
200,208
220,221
220,283
220,224
240,231
240,240
160,158
160,157
160,158
160,160
160,166
160,324
160,298
180,174
180,183
180,182
180,186
200,197
200,204
200,212
220,218
220,222
220,295
240,235
240,240
240,246
160,184
160,173
160,190
160,169
180,172
180,291
180,183
180,185
180,189
200,192
200,209
200,208
200,221
220,220
220,224
220,232
240,221
240,240
240,248
260,255
180,175
180,177
180,179
180,179
180,186
180,185
180,190
200,193
200,315
200,198
200,225
200,215
220,230
220,222
220,230
240,237
240,228
240,246
260,253
180,190
180,188
180,187
180,205
200,192
200,197
200,201
200,203
200,218
220,223
220,222
220,228
220,235
240,234
240,246
240,248
260,257
260,259
260,267
200,340
200,197
200,196
200,197
200,201
200,247
200,204
200,213
220,244
220,230
220,225
220,227
240,234
240,241
240,244
240,253
260,267
280,271
40,44
60,55
60,68
80,69
80,78
100,100
100,112
120,114
120,125
140,141
140,147
160,158
160,168
180,161
200,198
40,35
40,46
60,55
60,64
80,73
80,80
100,103
100,111
120,113
120,128
140,136
140,149
160,158
160,165
180,161
180,265
200,199
40,33
40,41
60,50
60,57
60,66
80,73
80,86
100,102
100,113
120,118
120,131
140,141
140,150
160,157
160,169
180,158
180,192
200,200
40,37
40,38
40,39
40,44
60,53
60,63
80,72
80,81
100,85
100,107
120,116
120,121
120,129
140,141
140,154
160,161
160,169
180,194
180,192
200,201
40,44
40,43
60,51
60,54
60,59
80,66
80,76
80,88
100,89
100,116
120,121
120,124
140,136
140,144
160,157
160,161
180,172
180,196
200,195
200,202
60,53
60,56
60,59
60,63
80,68
80,78
80,81
100,92
100,106
100,118
120,126
120,128
140,137
140,148
160,158
160,167
180,176
180,186
200,193
200,205
60,60
60,63
60,63
80,68
80,72
80,81
100,83
100,97
100,112
120,119
120,129
140,129
140,141
140,149
160,160
160,166
180,181
180,189
200,199
200,211
80,70
80,76
80,76
80,83
100,90
100,101
100,103
120,118
120,122
120,135
140,136
140,146
160,159
160,166
180,177
180,185
200,197
200,204
200,212
80,94
80,95
100,100
100,102
100,109
100,113
120,122
120,128
120,133
140,145
140,163
160,156
160,160
160,169
180,180
180,186
200,193
200,205
220,213
100,113
100,106
100,104
100,110
100,111
100,114
120,120
120,126
120,131
140,142
140,147
140,150
160,154
160,165
180,177
180,181
200,191
200,201
200,214
220,221
100,107
100,110
100,108
120,111
120,111
120,119
120,123
120,128
140,134
160,156
160,163
180,172
180,178
180,186
200,197
200,204
220,217
220,225
120,114
120,117
120,118
120,119
120,124
120,128
140,132
140,134
140,146
160,155
160,164
160,167
180,175
180,185
200,192
200,203
200,209
220,221
220,230
120,126
120,127
120,124
120,129
140,131
140,136
140,142
140,162
160,152
160,158
160,161
160,169
180,184
180,184
200,194
200,263
200,193
220,212
220,223
240,230
140,132
140,134
140,136
140,142
140,147
140,165
160,158
160,163
160,163
180,167
180,184
180,208
200,196
200,199
200,217
220,223
220,225
240,237
140,154
140,148
140,148
140,150
160,161
160,157
160,162
160,167
160,181
180,174
180,178
180,183
200,200
200,199
200,206
220,219
220,205
220,225
240,231
240,241
160,159
160,282
160,173
160,159
160,165
160,165
160,168
180,173
180,188
180,183
200,195
200,211
200,211
220,216
220,231
220,213
240,237
240,238
240,247
160,282
160,172
160,173
160,170
180,172
180,175
180,178
180,189
180,206
200,192
200,198
200,203
200,216
220,217
220,222
220,234
240,224
240,240
240,248
260,256
180,289
180,179
180,198
180,202
180,183
180,291
180,200
200,274
200,197
200,206
200,209
200,209
220,237
220,224
240,240
240,231
240,247
260,256
260,260
180,186
180,202
180,190
180,186
200,191
200,275
200,272
200,261
200,208
200,208
220,213
220,222
220,241
220,234
240,236
240,249
240,248
260,253
260,262
260,267
200,197
200,269
200,195
200,219
200,202
200,203
200,206
200,260
220,217
220,221
220,221
220,227
240,238
240,241
240,248
240,252
260,252
260,260
260,267
280,273
40,33
40,41
60,53
60,69
80,68
80,81
100,101
100,109
120,117
120,124
140,138
140,145
160,156
160,165
180,160
200,198
40,35
40,42
60,55
60,67
80,67
80,80
100,102
100,110
120,115
120,123
140,137
140,150
160,159
160,165
180,161
180,189
200,200
40,33
40,38
60,50
60,58
60,69
80,78
80,85
100,104
100,112
120,117
120,125
140,141
140,149
160,161
160,170
180,158
180,189
40,39
40,34
40,41
40,45
60,53
60,61
80,74
80,87
100,89
100,104
120,116
120,125
120,129
140,139
140,152
160,160
160,171
180,193
180,191
200,200
40,43
40,46
60,49
60,54
60,59
80,70
80,76
80,86
100,92
100,110
120,120
120,122
140,134
140,145
160,153
160,169
180,174
180,198
200,192
200,202
60,54
60,52
60,59
60,62
80,69
80,74
80,80
100,87
100,104
100,115
120,125
120,125
140,136
140,145
160,158
160,169
180,176
180,183
200,194
200,208
60,58
60,62
60,63
80,63
80,73
80,80
100,87
100,106
100,113
120,122
120,127
140,130
140,140
140,189
160,162
160,166
180,178
180,187
200,196
200,210
80,73
80,77
80,76
80,75
80,150
100,104
100,102
100,103
120,116
120,128
120,132
140,136
140,146
160,159
160,169
180,173
180,187
200,195
200,204
200,217
80,94
80,92
80,91
100,96
100,102
100,106
100,114
120,120
120,128
140,146
140,141
160,150
160,159
160,171
180,177
180,187
200,195
200,206
220,215
100,104
100,123
100,106
100,105
100,110
100,114
120,119
120,123
120,132
140,138
140,148
140,149
160,156
160,167
180,175
180,182
200,190
200,200
200,212
220,223
100,106
100,102
100,106
120,109
120,113
120,117
120,120
120,128
140,133
160,156
160,165
180,173
180,179
180,188
200,197
200,205
220,216
220,225
120,115
120,114
120,121
120,120
120,124
120,128
140,135
140,141
140,149
160,157
160,163
160,168
180,174
180,184
200,195
200,204
200,214
220,221
220,226
120,274
120,342
120,124
120,129
140,149
140,329
140,155
140,150
160,157
160,158
160,163
160,177
180,195
180,202
200,193
200,201
200,278
220,213
220,223
240,229
140,451
140,333
140,139
140,159
140,142
140,147
140,151
160,160
160,180
160,168
180,171
180,179
180,194
200,290
200,199
200,206
220,200
220,221
220,226
240,236
140,452
140,288
140,152
140,321
160,221
160,161
160,174
160,165
160,175
180,170
180,178
180,192
200,200
200,206
200,209
220,221
220,293
220,227
240,234
240,248
160,154
160,156
160,270
160,312
160,168
160,167
160,170
180,175
180,184
180,181
180,186
200,198
200,202
200,211
220,214
220,221
220,294
240,235
240,238
240,244
160,169
160,187
160,167
160,169
180,188
180,176
180,288
180,191
180,192
200,194
200,205
200,208
200,221
220,216
220,222
220,229
240,221
240,241
240,247
260,255
180,178
180,178
180,250
180,182
180,186
180,187
180,189
200,195
200,412
200,198
200,227
200,213
220,233
220,224
220,231
240,241
240,227
240,248
260,254
260,261
180,271
180,192
180,204
180,210
200,208
200,194
200,197
200,201
200,227
200,218
220,218
220,223
220,226
220,232
240,239
240,245
260,255
260,262
260,264
200,277
200,197
200,202
200,198
200,205
200,264
200,213
220,240
220,267
220,220
220,231
240,232
240,241
240,247
240,252
260,256
260,265
260,266
280,271
40,33
40,42
60,54
60,69
80,72
80,81
100,100
100,112
120,118
120,125
140,135
140,144
160,158
160,169
180,162
200,276
40,35
40,45
60,55
60,65
80,69
80,77
100,103
100,109
120,117
120,127
140,136
140,153
160,156
160,167
180,160
180,188
200,201
40,33
40,40
60,49
60,60
60,69
80,77
80,82
100,102
100,116
120,119
120,133
140,142
140,152
160,160
160,168
180,163
180,186
40,37
40,36
40,38
40,47
60,51
60,61
80,73
80,82
100,84
100,109
120,118
120,118
120,132
140,144
140,149
160,161
160,236
180,194
180,191
200,200
40,46
40,46
60,48
60,55
60,61
80,69
80,75
80,92
100,91
100,111
120,122
120,125
140,136
140,144
160,151
160,161
180,173
180,197
200,195
200,202
60,57
60,55
60,58
60,61
80,69
80,75
80,84
100,322
100,108
100,113
120,124
120,128
140,136
140,146
160,158
160,164
180,175
180,188
200,198
200,205
60,60
60,61
60,65
80,67
80,73
80,82
100,85
100,97
100,113
120,120
120,131
140,130
140,140
140,150
160,160
160,169
180,178
180,189
200,198
200,210
80,184
80,89
80,90
80,165
80,87
100,89
100,97
100,104
120,116
120,125
120,138
140,138
140,145
160,159
160,166
180,173
180,187
200,193
200,203
200,210
80,98
80,92
80,97
100,96
100,101
100,110
100,114
120,123
120,125
120,134
140,146
140,141
160,149
160,164
160,168
180,178
180,187
200,197
200,204
220,217
100,106
100,113
100,105
100,104
100,110
100,113
120,122
120,123
120,129
140,139
140,147
140,151
160,156
160,164
180,184
200,193
200,205
200,212
220,220
100,108
100,108
100,110
120,108
120,110
120,117
120,121
120,127
140,134
160,156
160,162
180,173
180,178
180,187
200,197
200,205
220,216
220,223
120,111
120,117
120,120
120,120
120,125
120,127
140,129
140,134
140,142
140,147
160,157
160,165
160,168
180,175
180,183
200,194
200,202
200,211
220,221
220,226
120,127
120,125
120,292
120,131
140,133
140,138
140,142
140,148
160,151
160,153
160,162
160,168
180,293
180,181
200,190
200,261
220,214
220,221
240,232
140,135
140,135
140,152
140,139
140,142
140,145
140,169
160,155
160,165
160,168
180,171
180,183
180,198
200,193
200,200
200,215
220,282
220,220
220,226
240,236
140,150
140,147
140,168
140,149
160,154
160,161
160,311
160,185
180,175
180,181
180,187
200,201
200,201
200,208
220,217
220,205
220,227
240,233
240,242
160,160
160,157
160,160
160,158
160,167
160,294
180,174
180,188
180,181
180,190
200,192
200,208
200,208
220,215
220,223
220,211
240,235
240,240
240,249
160,168
160,178
160,169
160,170
180,170
180,177
180,182
180,188
180,206
200,191
200,200
200,203
200,217
220,219
220,225
220,231
240,229
240,239
240,246
260,254
180,290
180,193
180,257
180,182
180,186
180,185
180,191
200,194
200,198
200,201
200,210
200,208
220,232
220,226
220,235
240,239
240,231
240,248
260,256
260,259
180,183
180,186
180,189
180,191
200,195
200,200
200,200
200,203
200,212
200,211
220,218
220,221
220,242
220,233
240,240
240,246
240,251
260,257
260,261
260,267
200,194
200,196
200,194
200,197
200,200
200,204
200,206
200,209
220,218
220,219
220,222
220,226
240,237
240,241
240,248
240,251
260,253
260,262
260,268
280,272
40,34
40,45
60,54
60,68
80,68
80,85
100,100
100,113
120,116
140,138
140,144
160,160
160,166
180,158
200,201
40,36
40,44
60,56
60,65
80,70
80,79
100,100
100,111
120,116
120,124
140,137
140,147
160,157
160,168
180,162
180,187
200,199
40,33
40,40
60,49
60,56
60,70
80,76
80,86
100,102
100,114
120,120
120,130
140,140
140,152
160,163
160,168
180,161
180,189
200,201
40,36
40,36
40,42
40,47
60,52
60,62
80,73
80,81
100,90
100,105
120,115
120,122
120,139
140,140
140,149
160,160
160,172
180,195
180,190
200,202
40,48
40,47
60,50
60,55
60,61
80,70
80,78
80,90
100,89
100,111
120,122
120,122
140,140
140,148
160,151
160,167
180,172
180,199
200,193
200,203
60,53
60,54
60,59
60,61
80,71
80,75
80,80
100,107
100,107
100,114
120,126
120,130
140,137
140,150
160,159
160,169
180,176
180,183
200,199
200,208
60,62
60,62
60,64
80,67
80,69
80,81
100,83
100,99
100,109
120,122
120,130
140,131
140,142
140,193
160,160
160,257
180,183
180,187
200,202
200,208
80,77
80,75
80,81
80,78
80,153
100,98
100,101
120,117
120,124
120,134
140,138
140,148
160,155
160,165
180,177
180,181
200,191
200,209
200,217
80,99
80,98
80,93
100,99
100,103
100,106
100,113
120,119
120,124
120,132
140,140
140,141
160,151
160,158
160,172
180,180
180,186
200,192
200,203
220,214
100,106
100,105
100,101
100,107
100,112
100,117
120,121
120,124
120,131
140,141
140,149
140,152
160,156
160,167
180,177
180,185
200,193
200,200
200,210
220,221
100,106
100,105
120,112
120,113
120,118
120,118
120,128
140,135
160,153
160,162
180,171
180,180
180,186
200,194
200,206
220,216
120,116
120,114
120,123
120,119
120,123
120,125
140,131
140,136
140,144
140,149
160,154
160,164
160,169
180,176
180,185
200,193
200,203
200,213
220,222
220,225
120,127
120,128
120,126
120,145
140,133
140,136
140,143
140,146
160,169
160,156
160,163
160,178
180,205
180,208
200,193
200,201
220,216
220,222
240,231
140,447
140,136
140,138
140,142
140,143
140,143
140,152
160,154
160,175
160,164
180,169
180,176
180,194
200,288
200,200
200,208
220,282
220,221
220,229
240,236
140,143
140,146
140,146
140,272
160,166
160,318
160,187
160,166
160,179
180,173
180,180
180,196
200,195
200,210
200,209
220,222
220,210
220,226
240,231
240,246
160,284
160,157
160,178
160,310
160,164
160,168
160,167
180,173
180,181
180,185
180,190
200,197
200,212
200,215
220,215
220,221
220,293
240,235
240,240
240,246
160,168
160,187
160,173
160,169
180,172
180,178
180,292
180,193
180,192
200,194
200,216
200,206
200,223
220,215
220,224
220,230
240,244
240,243
260,255
180,175
180,174
180,180
180,237
180,197
180,190
180,195
200,273
200,206
200,201
200,228
200,217
220,230
220,224
220,232
240,238
240,225
240,249
260,254
180,189
180,188
180,240
180,189
200,195
200,193
200,269
200,259
200,232
200,212
220,215
220,219
220,226
220,234
240,237
240,247
240,246
260,255
260,260
260,266
200,343
200,192
200,267
200,218
200,230
200,247
200,264
200,210
220,232
220,218
220,223
220,231
240,234
240,244
240,244
240,253
260,258
260,264
260,268
280,273
40,34
40,45
60,55
60,64
80,69
80,83
100,101
100,111
120,115
120,123
140,136
140,151
160,154
160,167
200,274
40,36
40,43
60,54
60,66
80,71
80,80
100,102
100,111
120,117
120,130
140,139
140,149
160,160
160,168
180,158
180,190
200,196
40,37
60,49
60,58
60,67
80,79
80,84
100,105
100,113
120,120
120,129
140,142
140,154
160,157
160,166
180,234
180,190
200,201
40,39
40,34
40,38
40,47
60,53
60,61
80,72
80,80
100,87
100,105
120,121
120,123
120,132
140,139
140,149
160,161
160,168
180,194
180,192
200,199
40,43
40,44
60,50
60,53
60,60
80,67
80,78
80,88
100,90
100,114
120,121
120,126
140,131
140,144
160,165
180,173
180,195
200,192
200,205
60,54
60,55
60,57
60,65
80,72
80,77
80,83
100,91
100,110
100,114
120,128
120,128
140,137
140,145
160,157
160,168
180,173
180,186
200,196
200,202
60,58
60,62
60,62
80,68
80,73
80,79
100,82
100,96
100,109
120,122
120,129
140,129
140,140
140,148
160,158
160,167
180,180
180,189
200,196
200,208
80,80
80,175
80,78
80,77
80,87
100,99
100,102
100,102
120,119
120,127
120,136
140,136
140,177
160,156
160,165
180,177
180,187
200,200
200,201
200,217
80,96
80,92
80,93
100,100
100,104
100,109
100,115
120,120
120,127
120,135
140,144
140,143
160,151
160,160
160,167
180,178
180,185
200,193
200,205
220,218
100,111
100,107
100,107
100,109
100,114
100,113
120,120
120,124
120,132
140,143
140,154
140,149
160,155
160,166
180,175
180,181
200,190
200,201
200,211
220,217
100,108
100,108
100,107
120,109
120,114
120,119
120,125
120,128
140,134
160,155
160,163
180,171
180,179
180,190
200,195
200,208
220,223
120,114
120,116
120,117
120,126
120,121
120,125
140,129
140,134
140,143
140,151
160,158
160,162
160,167
180,176
180,185
200,195
200,203
200,208
220,219
220,230
120,268
120,126
120,295
120,132
140,147
140,137
140,140
140,161
160,154
160,156
160,163
160,172
180,190
180,184
200,190
200,261
220,213
220,220
240,230
140,136
140,136
140,157
140,157
140,140
140,149
140,153
160,160
160,162
160,164
180,172
180,185
180,202
200,192
200,199
200,222
220,219
220,225
240,238
140,279
140,323
140,273
140,149
160,154
160,162
160,160
160,166
160,178
180,170
180,180
180,186
200,204
200,198
200,206
220,216
220,288
220,225
240,236
240,242
160,165
160,280
160,161
160,160
160,184
160,165
160,169
180,176
180,187
180,182
200,193
200,208
200,209
220,212
220,229
220,216
240,236
240,241
240,248
160,169
160,171
160,263
160,237
180,174
180,175
180,181
180,184
180,199
200,193
200,199
200,199
