160,169
160,163
160,160
160,152
160,153
140,152
140,147
140,145
140,144
240,234
220,227
220,219
220,210
200,205
200,193
200,185
180,178
180,201
180,176
160,175
160,162
160,151
140,150
140,144
140,148
140,136
140,139
140,137
140,134
240,229
220,217
220,210
200,204
200,196
200,188
180,176
180,170
160,175
160,172
160,162
160,150
140,148
140,142
140,135
140,130
120,130
120,128
120,124
120,125
220,236
220,227
200,219
200,222
200,199
180,206
180,183
160,174
160,169
160,166
140,153
140,141
140,134
140,133
120,126
120,119
120,117
120,116
120,113
120,114
220,240
220,223
200,213
200,201
180,185
160,171
160,165
140,161
140,146
140,133
120,126
120,121
120,115
120,182
120,108
100,105
100,106
100,102
220,370
200,224
200,199
200,197
180,184
180,177
160,171
160,156
140,156
120,125
120,118
120,114
100,108
100,103
100,97
100,95
100,92
220,214
200,205
200,194
180,188
180,178
160,169
160,167
160,151
140,148
140,135
120,129
120,117
120,113
100,104
100,99
100,93
100,86
80,84
80,83
80,89
200,211
200,202
200,189
180,179
180,173
160,163
160,153
140,143
140,133
120,126
120,117
120,112
100,104
100,97
100,90
80,85
80,236
200,204
200,196
180,183
180,177
160,165
160,156
140,147
140,139
140,131
120,126
120,118
100,105
100,98
100,88
80,82
80,76
60,61
60,260
200,203
200,192
180,183
180,173
160,165
160,154
140,142
140,134
120,121
120,114
100,111
100,99
100,89
80,72
80,68
60,46
60,54
60,47
200,203
200,190
180,182
180,171
160,161
160,149
140,143
140,129
120,119
120,133
100,108
100,94
80,84
80,64
60,58
60,38
40,37
200,200
180,192
180,180
160,172
160,162
140,147
140,140
120,126
120,121
120,123
100,97
100,87
80,76
60,61
60,53
40,29
40,32
40,106
200,198
180,187
180,179
160,166
160,156
140,148
140,133
120,127
120,118
100,117
100,93
80,90
80,73
60,57
60,49
40,26
40,24
20,19
200,195
180,185
180,178
160,168
160,157
140,146
140,132
120,123
120,112
100,111
100,94
80,85
80,73
60,52
40,48
40,29
20,18
20,10
20,15
200,195
180,188
180,182
160,167
160,157
140,150
140,135
120,125
120,113
100,116
100,121
80,86
80,85
60,57
40,49
40,29
20,17
20,5
0,4
280,277
260,267
260,281
260,268
240,263
240,240
240,258
240,226
220,224
220,234
220,223
220,216
200,213
200,210
200,203
200,203
200,199
200,182
200,195
260,288
260,280
260,268
240,266
240,243
240,253
220,228
220,218
220,213
220,217
200,216
200,204
200,204
200,196
200,194
200,190
180,187
180,172
180,187
180,189
260,276
260,259
240,263
240,257
240,233
220,226
220,277
220,208
200,206
200,208
200,205
200,196
200,190
180,182
180,179
180,157
180,176
180,176
260,257
240,265
240,262
240,233
220,251
220,220
220,228
200,200
200,198
200,203
200,200
180,183
180,181
180,180
180,171
180,174
160,179
160,165
160,166
240,253
240,243
240,234
220,241
220,303
220,226
200,204
200,197
200,185
180,194
180,189
180,179
180,171
160,170
160,162
160,162
160,155
160,177
160,155
160,156
240,246
240,237
220,228
220,220
220,228
200,207
200,305
200,186
180,194
180,185
180,181
160,171
160,162
160,164
160,151
160,151
140,148
140,152
140,143
140,149
240,236
220,233
220,221
220,208
200,200
200,195
200,190
180,183
180,181
180,181
160,170
160,159
160,151
140,147
140,147
140,144
140,138
140,138
140,141
140,144
240,226
220,218
220,209
200,204
200,194
200,186
180,177
180,169
160,194
160,167
160,172
160,151
140,149
140,138
140,136
140,131
120,128
120,124
120,126
120,126
220,235
220,230
200,234
200,208
200,197
180,189
180,331
160,191
160,168
160,161
140,155
140,140
140,137
140,132
120,123
120,123
120,120
120,115
120,115
120,113
220,232
220,221
200,228
200,201
180,205
180,199
180,177
160,172
160,165
140,156
140,147
140,131
120,127
120,122
120,116
120,111
120,105
100,104
100,102
100,104
220,219
200,210
200,199
200,192
180,188
180,171
160,165
160,158
140,147
140,141
140,140
120,123
120,120
120,111
100,109
100,104
100,98
100,97
100,96
100,93
220,214
200,205
200,192
180,186
180,181
160,169
160,154
140,141
140,140
120,129
120,123
120,112
100,107
100,99
100,93
100,87
80,87
80,82
80,81
200,210
200,200
200,192
180,178
180,174
160,162
160,151
140,145
140,135
120,131
120,124
120,112
100,103
100,98
100,89
80,82
80,68
200,208
200,198
180,177
160,169
160,157
140,148
140,138
140,128
120,122
120,115
100,103
100,95
100,88
80,83
80,73
60,63
60,58
200,200
200,193
180,183
180,175
160,165
160,154
140,145
140,135
120,125
120,125
100,106
100,100
100,89
80,74
80,66
60,47
60,54
60,49
200,197
200,191
180,179
180,172
160,161
160,152
140,139
140,132
120,118
120,114
100,99
100,95
80,85
80,69
60,58
60,42
40,38
200,199
180,189
180,181
160,167
160,159
140,145
140,136
120,129
120,120
120,112
100,100
100,98
80,78
60,60
60,52
40,30
40,30
40,25
200,197
180,188
180,177
160,167
160,157
140,150
140,135
120,123
120,117
100,114
100,95
80,105
80,74
60,56
60,48
40,23
20,19
200,201
180,189
180,179
160,171
160,158
140,147
140,137
120,125
120,115
100,119
100,110
80,96
80,74
60,54
40,44
40,28
20,18
20,15
20,26
200,194
180,188
180,181
160,163
160,160
140,149
140,136
120,127
120,114
100,116
100,92
80,96
80,73
60,53
40,43
40,27
20,19
20,7
280,276
260,289
260,264
260,260
240,252
240,244
240,255
240,229
220,221
220,227
220,229
220,216
200,212
200,209
200,204
200,199
200,203
200,177
200,202
260,273
260,269
260,259
240,254
240,259
240,235
220,227
220,217
220,218
200,216
200,204
200,200
200,197
200,192
200,191
180,191
180,169
180,188
180,185
260,265
260,277
240,251
240,245
240,234
220,228
220,223
220,210
200,204
200,212
200,207
200,191
200,191
180,189
180,181
180,180
180,179
180,233
180,179
180,179
260,277
240,248
240,240
240,235
220,228
220,220
220,214
200,202
200,199
200,201
200,198
180,186
180,178
180,179
180,175
160,167
160,187
160,169
160,165
240,317
240,247
240,236
220,228
220,221
220,211
200,239
200,198
200,188
180,192
180,190
180,177
180,171
160,172
160,165
160,161
160,158
160,171
160,156
160,157
240,260
240,251
220,228
220,237
220,212
200,206
200,198
200,190
180,192
180,186
180,180
160,167
160,162
160,155
160,151
140,148
140,147
140,149
140,150
240,339
220,225
220,218
220,211
200,201
200,196
200,190
180,180
180,184
180,176
160,173
160,157
160,152
140,153
140,147
140,146
140,137
140,138
140,135
140,136
240,227
220,220
220,210
200,203
200,195
200,187
180,179
180,170
160,174
160,168
160,165
160,152
140,149
140,141
140,138
140,130
120,129
120,126
120,125
120,127
220,257
220,228
200,218
200,212
200,212
180,208
180,182
160,173
160,191
160,226
140,158
140,141
140,136
140,135
120,127
120,121
120,119
120,116
120,114
120,114
220,233
220,224
200,214
200,227
180,193
180,186
160,171
160,168
140,158
140,150
140,134
120,127
120,123
120,115
120,112
120,107
100,107
100,105
100,102
220,375
200,208
200,199
200,191
180,182
160,167
160,160
140,150
140,140
120,126
120,121
120,114
100,106
100,103
100,97
100,93
100,94
100,93
220,387
200,405
200,195
180,192
180,181
160,171
160,160
160,154
140,146
140,136
120,125
120,118
120,114
100,105
100,101
100,92
100,88
80,83
80,86
80,83
200,212
200,190
180,179
180,172
160,163
160,154
140,144
140,135
120,130
120,116
120,111
100,104
100,94
100,89
80,82
80,68
80,236
200,204
200,196
180,184
180,180
160,168
160,156
140,148
140,140
140,129
120,124
120,117
100,104
100,97
100,88
80,78
80,75
60,59
60,57
200,205
200,194
180,184
180,174
160,164
160,154
140,143
140,132
120,125
120,115
100,113
100,96
100,91
80,74
80,67
60,46
60,52
60,47
200,199
200,190
180,181
180,171
160,163
160,148
140,143
140,128
120,122
120,127
100,117
100,94
80,81
80,66
60,61
60,39
40,39
200,200
180,189
180,180
160,169
160,158
140,147
140,136
120,129
120,118
120,121
100,99
100,91
80,78
60,61
60,55
40,29
40,31
40,28
200,197
180,189
180,176
160,167
160,157
140,146
140,135
120,127
120,115
100,116
100,94
80,88
80,76
60,58
60,50
40,28
40,22
20,43
200,201
180,266
180,176
160,168
160,155
140,145
140,133
120,122
120,112
100,111
100,96
80,84
80,75
60,54
40,47
40,32
20,17
20,10
20,12
200,198
180,188
180,174
160,168
160,158
140,150
140,136
120,127
120,114
100,117
100,107
80,84
80,85
60,65
40,50
40,29
20,16
20,9
0,2
280,276
260,269
260,280
260,270
240,267
240,262
240,239
240,228
220,224
220,228
220,223
220,214
200,213
200,210
200,200
200,202
200,198
200,179
200,197
260,271
260,285
260,269
240,264
240,244
240,234
220,247
220,220
220,216
220,220
200,213
200,203
200,205
200,198
200,195
200,190
180,188
180,192
260,266
260,257
240,265
240,242
240,235
220,228
220,275
220,212
200,207
200,213
200,205
200,197
200,190
180,186
180,181
180,181
180,177
180,157
180,178
180,178
260,257
240,265
240,243
240,249
220,226
220,216
220,231
200,202
200,199
200,200
200,196
180,182
180,184
180,178
180,172
180,178
160,167
160,183
160,168
160,167
240,253
240,262
240,235
220,241
220,304
220,226
200,205
200,196
200,189
180,192
180,186
180,179
180,169
160,172
160,163
160,162
160,160
160,173
160,158
160,160
240,243
240,235
220,326
220,218
220,211
200,206
200,216
200,188
180,191
180,187
180,181
160,168
160,169
160,164
160,154
160,151
140,148
140,149
140,146
240,237
220,227
220,220
220,208
200,199
200,193
200,186
180,180
180,182
180,178
160,171
160,156
160,155
140,153
140,148
140,143
140,137
140,135
140,140
140,135
240,230
220,217
220,212
200,202
200,195
200,185
180,180
180,169
160,287
160,171
160,163
160,154
140,179
140,143
140,130
120,127
120,124
120,125
120,125
220,233
220,236
200,230
200,207
200,200
180,183
160,189
160,168
160,163
140,154
140,142
140,137
140,132
120,126
120,118
120,118
120,114
120,112
120,114
220,234
220,220
200,210
200,202
180,197
180,177
140,156
140,145
140,134
120,129
120,123
120,116
120,183
120,110
100,104
100,103
100,108
220,219
200,226
200,217
200,202
180,184
180,175
160,166
160,157
140,148
140,140
120,124
120,124
120,115
100,109
100,103
100,95
100,96
100,92
100,91
220,214
200,204
200,198
180,188
180,179
160,167
160,163
160,156
140,173
140,141
120,131
120,116
120,111
100,97
100,93
100,86
80,85
80,86
80,84
200,211
200,202
200,193
180,180
180,171
160,163
160,157
140,146
140,138
120,132
120,122
120,113
100,102
100,96
100,90
80,66
80,70
200,209
200,195
180,187
180,178
160,166
160,156
140,149
140,139
140,129
120,118
120,113
100,103
100,96
100,87
80,83
80,74
80,54
60,60
60,255
200,204
200,194
180,183
180,175
160,221
160,155
140,146
140,134
120,124
120,137
100,107
100,99
100,87
80,73
80,67
60,51
200,200
200,189
180,170
160,163
160,152
140,144
140,132
120,120
120,112
100,101
100,95
80,85
80,66
60,58
60,38
40,35
200,200
180,190
180,179
160,170
160,158
140,148
140,138
120,126
120,117
120,110
100,95
80,79
60,60
60,52
40,31
40,34
40,26
200,196
180,186
180,177
160,168
160,156
140,151
140,136
120,128
120,116
100,112
100,96
80,105
80,75
60,56
60,48
40,22
40,25
20,20
20,16
200,198
180,187
180,176
160,167
160,157
140,146
140,137
120,125
120,114
100,116
100,110
80,96
80,72
60,53
40,43
40,31
20,21
20,14
20,12
200,194
180,188
180,176
160,163
160,173
140,152
140,137
120,125
120,114
100,119
100,97
80,98
80,72
60,49
40,43
40,29
20,21
20,9
0,3
280,279
260,290
260,265
260,258
240,248
240,244
240,238
240,227
220,221
220,229
220,223
220,213
200,215
200,209
200,203
200,201
200,197
200,180
200,195
260,270
260,271
260,255
240,249
240,240
240,258
220,230
220,220
220,213
220,220
200,218
200,204
200,200
200,198
200,192
200,192
180,188
180,166
180,187
180,186
260,274
260,301
240,252
240,241
240,235
220,284
220,208
200,206
200,209
200,208
200,196
200,193
180,188
180,182
180,180
180,180
180,160
180,181
180,177
260,257
240,248
240,241
240,234
220,229
220,218
220,211
200,200
200,198
200,204
200,201
180,183
180,182
180,179
180,174
180,173
160,169
160,194
160,169
240,323
240,245
240,315
220,236
220,217
220,213
200,205
200,195
200,191
180,194
180,189
180,181
180,177
160,171
160,164
160,161
160,158
160,172
160,158
160,158
240,336
240,235
220,230
220,235
220,210
200,212
200,195
200,188
180,195
180,187
180,180
160,173
160,161
160,158
160,154
160,151
140,150
140,149
140,146
140,147
240,236
220,225
220,220
220,211
200,203
200,196
200,185
180,184
180,204
180,178
160,171
160,163
160,155
140,151
140,147
140,142
140,141
140,137
140,134
140,132
240,227
220,219
220,211
200,203
200,195
200,186
180,177
180,172
160,177
160,168
160,163
160,153
140,178
140,140
140,137
140,132
120,131
120,127
120,126
120,125
220,250
220,224
200,219
200,208
200,197
180,190
180,183
160,175
160,163
140,158
140,141
140,138
140,132
120,129
120,119
120,117
120,115
120,114
120,114
220,251
220,222
200,213
200,201
180,211
180,194
180,176
160,172
160,169
140,154
140,146
140,137
120,130
120,122
120,114
120,110
120,107
100,107
100,105
100,101
200,209
200,199
200,191
180,188
180,179
160,164
160,160
140,151
120,128
120,116
120,114
100,108
100,103
100,97
100,93
100,96
100,95
220,213
200,406
200,198
180,191
180,178
160,167
160,162
160,154
140,142
140,133
120,132
120,121
120,113
100,105
100,98
100,92
100,86
80,87
80,84
80,85
200,212
200,204
200,189
180,179
180,172
160,160
160,156
140,146
140,134
120,126
120,122
120,110
100,100
100,98
100,90
80,83
80,70
200,202
200,199
180,185
180,180
160,166
160,157
140,148
140,138
140,128
120,126
120,115
100,104
100,94
100,88
80,82
80,73
80,57
60,62
60,56
200,203
180,185
180,172
160,163
160,153
140,145
140,133
120,122
120,119
100,113
100,98
100,89
80,73
80,66
60,46
60,54
60,46
200,200
200,190
180,183
180,171
160,162
160,150
140,144
140,132
120,121
120,128
100,107
100,94
80,82
60,58
60,38
40,231
200,200
180,188
180,181
160,168
160,159
140,149
140,137
120,131
120,120
120,123
100,97
100,87
80,77
60,59
60,54
40,31
40,32
40,26
200,197
180,188
180,251
160,168
160,158
140,144
140,135
120,126
120,116
100,114
100,96
80,87
80,75
60,58
60,48
40,23
20,23
20,17
200,197
180,269
180,176
160,167
160,158
140,146
140,135
120,124
120,115
100,109
100,96
80,83
80,74
60,53
40,48
40,29
20,13
20,19
200,198
180,188
180,179
160,168
160,160
140,150
140,135
120,127
120,115
100,115
100,108
80,84
80,91
60,59
40,50
40,29
20,19
20,10
0,7
280,278
260,271
260,277
260,272
240,251
240,264
240,239
240,231
220,222
220,231
220,224
220,212
200,215
200,211
200,201
200,202
200,199
200,183
200,196
200,196
260,271
260,292
260,272
240,267
240,276
240,233
220,248
220,218
220,218
220,216
200,211
200,203
200,205
200,197
200,194
180,187
180,166
180,184
180,186
260,262
260,255
240,268
240,257
240,235
220,227
220,219
220,211
200,207
200,211
200,206
200,194
200,193
180,188
180,182
180,180
180,178
180,158
180,181
180,175
260,283
240,271
240,242
240,249
220,244
220,234
220,210
200,200
200,199
200,201
200,195
180,187
180,180
180,183
180,173
180,172
160,169
160,180
160,165
160,164
240,251
240,256
240,235
220,228
220,302
220,301
200,207
200,194
200,190
180,192
180,188
180,176
180,171
160,170
160,164
160,159
160,158
160,172
160,158
160,156
240,245
240,249
220,321
220,214
200,204
200,306
200,186
180,191
180,184
180,181
160,166
160,161
160,160
160,152
160,149
140,149
140,151
140,143
140,143
240,235
220,226
220,218
220,210
200,202
200,196
200,186
180,178
180,180
180,178
160,174
160,157
160,158
140,152
140,144
140,139
140,135
140,136
140,134
240,227
220,218
220,212
200,202
200,195
200,185
180,178
180,173
160,197
160,170
160,167
160,153
140,147
140,140
140,133
140,131
120,129
120,128
120,124
120,123
220,233
220,228
200,228
200,222
200,217
180,206
180,182
160,198
160,167
160,161
140,161
140,162
140,135
140,133
120,124
120,120
120,116
120,116
120,114
120,115
220,231
220,236
200,230
200,226
180,193
180,183
180,176
160,172
160,165
140,158
140,148
140,133
120,128
120,121
120,118
120,109
120,110
100,103
100,104
100,103
200,224
200,199
200,188
180,182
180,171
160,169
160,161
140,152
140,143
120,125
120,121
120,110
100,107
100,102
100,98
100,98
100,94
100,91
220,214
200,206
200,207
180,187
180,177
160,167
160,159
160,154
140,140
140,138
120,128
120,117
120,113
100,104
100,100
100,91
100,89
80,85
80,87
80,82
200,211
200,199
200,190
180,178
180,170
160,162
160,156
140,146
140,135
120,128
120,122
120,111
100,103
100,97
100,89
80,84
80,64
80,223
200,204
200,197
180,188
180,177
160,169
160,160
140,151
140,140
140,132
120,119
120,111
100,107
100,94
100,88
80,79
80,73
80,54
60,63
60,256
200,203
200,191
180,183
180,173
160,162
160,152
140,144
140,136
120,126
120,134
100,106
100,101
100,91
80,74
80,66
60,47
60,50
60,46
200,198
200,191
180,181
180,172
160,163
160,149
140,141
140,132
120,121
120,112
100,101
100,96
80,81
80,67
60,59
60,37
40,37
200,197
180,180
160,168
160,159
140,149
140,136
120,128
120,116
120,111
100,99
100,91
80,75
60,63
60,53
40,30
40,32
40,29
200,199
180,187
180,177
160,169
160,158
140,149
140,137
120,126
120,117
100,111
100,97
80,104
80,74
60,59
60,49
40,25
40,28
20,20
20,15
200,197
180,266
180,175
160,166
160,157
140,145
140,136
120,123
120,113
100,119
100,107
80,110
80,74
60,56
40,43
40,30
20,18
20,13
20,12
200,194
180,188
180,178
160,167
160,158
140,148
140,137
120,126
120,113
100,114
100,92
80,96
80,74
60,53
40,43
40,29
20,19
20,9
0,4
280,273
260,290
260,267
260,255
240,251
240,242
240,240
240,230
220,225
220,228
220,221
220,212
200,209
200,208
200,206
200,202
200,200
200,183
200,193
200,193
260,287
260,270
260,258
240,250
240,242
240,256
220,229
220,218
220,217
220,221
200,212
200,205
200,201
200,198
200,193
200,191
180,186
180,171
180,187
180,187
260,313
260,305
240,247
240,242
240,257
220,227
220,223
220,209
200,203
200,212
200,206
200,197
200,190
180,189
180,181
180,178
180,178
180,163
180,177
180,177
260,255
240,250
240,260
240,238
220,228
220,221
220,212
200,202
200,198
200,204
200,200
180,182
180,178
180,179
180,174
180,172
160,177
160,181
160,167
160,165
240,322
240,245
240,318
220,229
220,218
220,212
200,224
200,189
180,195
180,186
180,180
180,170
160,168
160,163
160,158
160,176
160,154
160,155
240,243
240,237
220,229
220,231
220,211
200,219
200,199
200,187
180,193
180,188
180,181
160,167
160,166
160,163
160,155
160,151
140,149
140,147
140,147
140,146
240,234
220,226
220,220
220,216
200,199
200,196
200,191
180,177
180,182
180,176
160,170
160,164
160,150
140,152
140,151
140,151
140,138
140,141
140,135
140,134
240,230
220,217
220,211
200,202
200,194
200,185
180,175
180,172
160,176
160,170
160,159
160,151
140,146
140,140
140,134
140,133
120,124
120,124
120,124
220,259
220,235
200,218
200,208
200,201
180,199
160,174
160,441
160,162
140,156
140,145
140,140
140,131
120,125
120,120
120,118
120,113
120,112
120,113
220,241
220,220
200,212
180,197
180,185
160,170
160,166
140,154
140,147
140,134
120,130
120,123
120,116
120,112
120,107
100,105
100,103
100,102
220,219
200,208
200,197
200,190
180,188
180,180
160,169
160,164
140,156
140,150
120,126
120,118
120,112
100,106
100,102
100,98
100,93
100,96
100,92
220,215
200,205
200,194
180,186
180,182
160,169
160,164
160,155
140,142
140,137
120,129
120,111
100,106
100,98
100,95
100,87
80,87
80,82
80,87
200,209
200,198
200,189
180,179
180,172
160,161
160,153
140,144
140,137
120,126
120,117
120,111
100,101
100,98
100,91
80,82
80,63
80,69
200,206
200,196
180,186
180,175
160,167
160,160
140,149
140,139
140,130
120,124
120,115
100,108
100,95
100,89
80,79
80,71
80,54
60,77
60,341
200,202
200,192
180,184
180,177
160,163
160,156
140,143
140,134
120,123
120,116
100,111
100,98
100,92
80,71
80,66
60,47
60,60
60,45
200,203
200,190
180,178
180,170
160,158
160,150
140,140
140,130
120,120
120,129
100,108
100,91
80,84
80,65
60,59
60,37
40,38
200,202
180,187
180,178
160,236
160,157
140,152
140,139
120,127
120,121
120,119
100,97
100,90
80,78
60,62
60,54
40,29
40,30
40,28
200,196
180,187
180,179
160,167
160,159
140,150
140,136
120,129
120,116
100,124
100,95
80,84
80,74
60,58
60,47
40,23
40,24
20,20
20,42
200,198
180,189
180,174
160,171
160,158
140,147
140,134
120,127
120,117
100,112
100,95
80,86
80,75
60,54
40,49
40,29
20,19
20,13
20,18
200,198
180,187
180,177
160,167
160,160
140,151
140,136
120,126
120,115
100,115
100,113
80,82
80,80
60,62
40,52
40,29
20,17
20,7
0,6
280,301
260,270
260,278
260,258
240,264
240,245
240,238
240,230
220,224
220,227
220,228
220,218
200,215
200,210
200,203
200,197
200,178
200,193
200,196
260,270
260,280
260,267
240,249
240,267
240,236
220,232
220,218
220,212
220,217
200,218
200,204
200,200
200,195
200,193
200,193
180,185
180,168
180,188
180,190
260,265
260,258
240,267
240,257
240,236
220,247
220,274
220,211
200,206
200,212
200,207
200,195
200,193
180,188
180,182
180,185
180,182
180,160
180,175
180,176
260,275
240,263
240,239
240,250
220,244
220,234
220,211
200,201
200,195
200,203
200,197
180,187
180,180
180,177
180,173
180,171
160,172
160,187
160,169
160,167
240,253
240,259
240,232
220,237
220,217
220,211
200,207
200,193
200,189
180,191
180,188
180,178
180,170
160,170
160,163
160,166
160,160
160,174
160,154
240,339
240,253
220,226
220,220
220,220
200,204
200,196
200,186
180,193
180,188
180,181
160,169
160,167
160,159
160,158
160,150
140,149
140,146
140,145
140,149
240,417
220,224
220,217
220,211
200,195
200,184
180,177
180,183
180,180
160,173
160,158
160,154
140,150
140,144
140,145
140,139
140,136
140,135
140,133
240,228
220,219
220,212
200,205
200,189
180,178
180,171
160,188
160,170
160,163
160,153
140,178
140,137
140,136
140,131
120,127
120,124
120,125
120,127
220,238
220,227
200,220
200,207
200,211
180,205
180,182
160,176
160,168
160,167
140,153
140,145
140,137
140,134
120,124
120,120
120,116
120,114
120,116
120,113
220,235
220,238
200,231
200,219
180,192
180,204
180,181
160,168
160,167
140,156
140,148
140,133
120,127
120,122
120,115
120,182
120,108
100,103
100,104
100,106
220,218
200,233
200,232
200,200
180,181
180,175
160,164
160,159
140,148
140,139
120,126
120,120
120,113
100,109
100,101
100,96
100,95
100,93
100,95
220,213
200,204
200,197
180,191
180,176
160,169
160,161
160,151
140,146
140,142
120,129
120,117
120,113
100,104
100,98
100,93
100,85
80,84
80,82
80,84
200,210
200,202
200,190
180,181
180,173
160,162
160,155
140,145
140,135
120,129
120,121
120,110
100,104
100,97
100,93
80,82
80,64
80,72
200,204
200,196
180,187
180,178
160,167
160,156
140,151
140,138
140,133
120,121
120,115
100,102
100,96
100,92
80,81
80,74
80,56
60,59
60,56
200,203
200,192
180,183
180,175
160,164
160,154
140,143
140,133
120,125
120,138
100,106
100,97
100,92
80,72
80,65
60,47
60,53
200,198
200,189
180,180
180,169
160,164
160,149
140,144
140,131
120,121
120,114
100,100
100,94
80,84
80,65
60,56
60,38
40,36
200,198
180,190
180,177
160,168
160,158
140,146
140,139
120,126
120,117
120,111
100,99
100,97
80,77
60,59
60,52
40,33
40,25
200,199
180,189
180,176
160,167
160,157
140,152
140,137
120,125
120,118
100,117
100,96
80,99
80,77
60,57
60,47
40,24
40,23
20,22
20,17
200,197
180,185
180,175
160,168
160,156
140,147
140,134
120,125
120,117
100,115
100,104
80,99
80,71
60,54
40,48
40,29
20,19
20,12
20,24
200,196
180,186
180,177
160,166
160,158
140,147
140,138
120,124
120,114
100,121
100,93
80,97
80,71
60,49
40,44
40,27
20,17
20,9
0,4
280,278
260,288
260,262
260,257
240,251
240,240
240,258
240,230
220,224
220,227
220,226
220,212
200,212
200,210
200,205
200,201
200,197
200,179
200,195
260,273
260,271
260,257
240,266
240,241
240,271
220,247
220,218
220,215
220,218
200,214
200,204
200,201
200,197
200,192
200,190
180,188
180,167
180,185
180,186
260,262
260,272
240,249
240,242
240,233
220,228
220,220
220,208
200,208
200,207
200,208
200,193
200,189
180,187
180,182
180,181
180,179
180,158
180,181
180,175
260,259
240,251
240,236
220,230
220,217
220,228
200,200
200,197
200,199
200,203
180,185
180,178
180,179
180,175
180,178
160,169
160,185
160,168
160,165
240,330
240,252
240,313
220,227
220,218
220,230
200,205
200,194
200,188
180,193
180,189
180,181
180,171
160,173
160,167
160,165
160,157
160,173
160,155
160,155
240,243
240,237
220,323
220,228
220,212
200,215
200,198
200,186
180,193
180,184
180,179
160,171
160,167
160,160
160,152
160,149
140,146
140,150
140,145
140,144
240,237
220,225
220,217
220,208
200,202
200,197
200,187
180,181
180,183
180,178
160,171
160,167
160,157
140,151
140,149
140,144
140,140
140,137
140,133
140,138
240,229
220,218
220,212
200,203
200,197
200,187
180,180
180,172
160,176
160,173
160,167
160,156
140,145
140,138
140,138
140,132
120,129
120,124
120,126
120,129
220,246
220,237
200,230
200,220
200,197
180,190
180,195
160,186
160,189
160,160
140,161
140,143
140,138
140,132
120,125
120,120
120,116
120,117
120,115
120,118
220,231
220,234
200,211
200,203
180,228
180,185
180,175
160,175
160,164
140,158
140,151
140,134
120,125
120,123
120,114
120,112
120,190
100,107
100,103
100,105
220,378
200,208
200,201
200,190
180,186
180,171
160,166
160,162
140,152
140,140
120,125
120,120
120,111
100,108
100,103
100,99
100,97
100,91
100,94
220,385
200,227
200,193
180,190
180,181
160,165
160,162
160,155
140,170
140,134
120,130
120,122
120,116
100,105
100,100
100,92
100,88
80,87
80,86
80,87
200,211
200,199
200,192
180,179
180,170
160,165
160,157
140,146
140,134
120,127
120,117
120,113
100,102
100,96
100,88
80,82
80,64
80,68
200,204
200,194
180,187
180,178
160,170
160,156
140,148
140,142
140,128
120,126
120,116
100,106
100,95
100,87
80,79
80,74
60,60
60,56
200,204
200,192
180,183
180,174
160,167
160,151
140,141
140,134
120,122
120,114
100,110
100,96
100,88
80,72
80,64
60,46
60,50
60,46
200,202
200,189
180,183
180,171
160,160
160,152
140,142
140,132
120,124
120,127
100,115
100,91
80,83
80,67
60,57
60,39
40,233
200,202
180,192
180,177
160,173
160,158
140,145
140,140
120,129
120,119
120,121
100,100
100,90
80,78
60,64
60,53
40,29
40,34
40,28
200,198
180,188
180,177
160,169
160,155
140,146
140,134
120,127
120,116
100,110
100,96
80,87
80,78
60,56
60,47
40,25
40,24
20,20
20,15
200,198
180,187
180,176
160,166
160,155
140,144
140,135
120,124
120,115
100,111
100,94
80,83
80,73
60,53
40,48
40,31
20,17
20,13
20,11
200,193
180,188
180,174
160,167
160,162
140,147
140,137
120,125
120,115
100,112
100,115
80,82
80,82
60,61
40,52
40,25
20,18
20,8
0,7
280,295
260,270
260,268
260,268
240,249
240,262
240,239
240,229
220,224
220,228
220,221
220,213
200,212
200,210
200,202
200,202
200,195
200,180
200,201
200,191
260,271
260,269
260,271
240,247
240,243
240,232
220,227
220,220
220,214
220,218
200,215
200,206
200,198
200,201
200,190
200,191
180,189
180,169
180,184
180,188
260,280
260,257
240,295
240,256
240,248
220,227
220,239
220,211
200,206
200,211
200,206
200,195
200,195
180,188
180,182
180,181
180,181
180,161
180,176
180,178
260,315
240,251
240,241
240,250
220,244
220,217
220,210
200,199
200,196
200,202
200,199
180,186
180,181
180,179
180,171
180,174
160,170
160,186
160,165
160,168
240,252
240,245
240,235
220,227
220,302
220,213
200,221
200,193
200,193
180,194
180,188
180,179
180,177
160,174
160,164
160,164
160,158
160,170
160,157
160,156
240,245
240,251
220,227
220,221
220,219
200,207
200,304
200,188
180,190
180,184
180,181
160,169
160,161
160,163
160,152
160,151
140,151
140,149
140,147
140,149
240,233
220,228
220,219
220,214
200,202
200,194
200,187
180,178
180,320
160,173
160,160
160,152
140,150
140,148
140,143
140,138
140,137
140,135
140,132
240,229
220,217
220,209
200,202
200,195
200,187
180,176
180,171
160,192
160,171
160,166
160,153
140,145
140,140
140,137
140,133
120,128
120,126
120,126
120,126
220,236
220,227
200,220
200,211
200,197
180,183
160,176
160,167
160,162
140,158
140,144
140,133
140,134
120,126
120,119
120,117
120,116
120,114
220,426
220,220
180,193
180,178
160,167
160,166
140,158
140,156
140,132
120,129
120,122
120,114
120,111
120,109
100,105
100,102
100,101
200,207
200,228
180,183
180,176
160,168
160,161
140,150
140,145
120,128
120,121
120,113
100,108
100,102
100,99
100,96
100,94
