200,201
200,196
200,196
200,193
200,196
200,296
180,198
180,183
160,170
160,405
140,166
140,167
120,493
120,165
100,110
100,124
80,84
80,75
60,102
60,75
40,44
40,36
0,13
200,199
180,186
180,179
160,167
160,165
140,155
140,354
120,121
120,112
100,129
100,119
80,85
80,75
60,66
60,56
40,53
40,36
20,12
20,20
20,15
200,204
180,190
180,178
160,167
160,166
140,152
140,146
120,123
120,114
100,113
100,101
80,89
80,81
60,69
60,72
60,48
40,50
40,18
20,28
20,22
200,200
180,188
180,180
160,173
160,164
140,152
140,141
120,124
120,116
120,132
100,107
100,91
80,82
80,71
60,76
60,56
40,47
40,57
40,35
40,33
200,202
200,191
180,181
180,173
160,163
160,153
140,153
140,128
120,119
120,136
100,110
100,95
80,84
80,78
60,74
60,57
60,62
40,45
40,42
200,209
200,208
180,192
180,177
160,170
160,166
140,152
140,134
120,139
120,133
100,115
100,104
100,96
80,84
80,79
80,72
60,63
60,57
60,53
60,52
200,211
200,197
180,182
180,172
160,168
160,156
140,143
140,134
140,140
120,130
120,125
100,106
100,103
100,90
80,83
80,77
80,73
60,69
60,66
60,67
200,209
200,200
200,187
180,176
180,168
160,160
160,151
140,145
140,149
120,136
120,143
120,115
100,107
100,104
100,97
80,88
80,83
80,77
80,74
80,76
220,220
200,212
200,201
180,195
180,186
160,183
160,169
160,162
140,151
140,158
120,134
120,121
120,111
100,109
100,103
100,100
100,101
80,100
80,99
80,86
220,222
200,220
200,214
180,194
180,185
160,183
160,166
140,162
140,152
140,144
120,137
120,122
120,166
100,113
100,109
100,104
100,100
100,98
100,95
220,234
220,227
200,211
200,205
180,196
180,191
180,183
160,163
160,165
140,143
120,140
120,131
120,120
120,120
120,118
100,115
100,109
220,235
220,221
200,211
200,206
200,194
180,201
180,197
160,169
160,170
160,173
140,162
140,151
140,146
140,137
120,136
120,131
120,126
120,124
120,121
120,126
240,234
220,225
220,216
200,206
200,201
200,195
180,182
180,177
160,169
160,179
160,160
160,149
140,144
140,140
140,136
140,136
120,124
120,123
120,123
240,238
220,232
220,223
220,215
200,204
200,196
200,192
180,183
180,176
180,183
160,175
160,155
160,335
140,147
140,143
140,145
140,131
140,129
140,149
240,244
240,238
220,228
220,220
220,216
200,202
200,196
200,189
180,190
180,182
180,176
160,166
160,163
160,157
160,153
160,153
140,134
140,144
140,147
140,158
240,252
240,245
240,238
220,228
220,224
220,212
200,209
200,198
200,199
180,188
180,187
180,178
180,173
160,168
160,164
160,162
160,144
160,155
160,156
160,151
260,258
240,251
240,244
240,237
220,228
220,218
220,213
200,204
200,228
200,190
180,184
180,179
180,178
180,178
180,170
160,150
160,168
160,161
160,162
260,264
260,257
240,251
240,240
240,233
220,229
220,221
220,231
200,211
200,202
200,199
200,197
200,190
180,188
180,186
180,184
180,166
180,175
180,173
180,178
260,269
260,262
260,257
240,251
240,251
240,234
220,227
220,221
220,216
220,214
200,209
200,205
200,239
200,197
200,191
200,194
180,185
180,186
180,258
180,183
280,277
260,271
260,263
260,255
240,251
240,244
240,239
240,232
220,227
220,221
220,214
220,212
200,209
200,205
200,201
200,202
200,194
200,194
200,191
200,198
200,198
180,193
180,180
160,168
160,337
140,154
140,167
120,121
120,113
100,114
100,103
80,83
80,73
60,67
60,53
40,69
40,58
20,6
0,17
200,202
180,186
180,182
160,166
160,166
140,154
140,150
120,120
120,126
100,110
100,102
80,87
80,165
60,83
60,67
40,43
40,42
20,23
20,20
20,15
200,198
180,192
180,180
160,171
160,164
140,152
140,146
120,122
120,112
100,114
100,105
80,86
80,80
60,61
60,50
40,17
20,23
20,22
200,199
180,191
180,182
160,169
160,164
140,153
140,145
120,122
120,113
120,115
100,107
100,103
80,82
80,73
60,62
60,59
40,54
40,34
40,32
200,206
200,192
180,182
180,172
160,166
160,157
140,149
140,131
120,118
120,120
100,122
100,96
80,90
80,76
80,69
60,73
60,55
60,67
40,45
40,41
200,208
200,205
180,191
180,182
160,180
160,161
140,157
140,133
120,147
120,127
100,133
100,106
100,97
80,87
80,74
80,73
60,64
60,61
60,53
60,57
200,209
200,210
180,183
180,172
160,163
160,154
140,157
140,139
140,138
120,150
120,123
100,106
100,101
100,91
80,85
80,78
80,74
60,67
60,64
60,65
200,206
200,198
200,188
180,177
180,167
160,159
160,149
140,141
140,147
120,145
120,144
120,115
100,106
100,101
100,95
80,89
80,80
80,81
80,79
80,77
220,221
200,212
200,203
180,195
180,187
160,178
160,168
160,165
140,153
140,146
120,136
120,122
120,111
100,106
100,99
100,101
100,99
80,95
80,98
80,85
220,227
200,219
200,212
200,201
180,197
180,191
160,174
160,166
140,171
140,149
140,150
120,136
120,122
120,119
100,113
100,117
100,102
100,100
100,95
100,104
220,231
220,218
200,209
200,204
180,204
180,180
180,176
160,167
160,165
140,156
140,150
140,142
120,140
120,125
120,123
120,125
120,115
100,116
100,117
100,113
220,235
220,226
200,210
200,205
200,196
180,186
160,191
160,196
160,168
140,156
140,154
140,142
140,136
120,138
120,129
120,126
120,132
120,122
120,122
240,233
220,226
220,219
200,205
200,204
200,190
180,182
180,180
160,173
160,172
160,167
160,150
140,325
140,139
140,133
140,133
120,123
120,121
120,122
240,241
220,232
220,216
200,208
200,200
200,190
180,181
180,180
180,191
160,187
160,158
160,154
140,151
140,146
140,146
140,132
140,134
140,137
240,247
240,239
220,228
220,224
220,214
200,203
200,204
200,190
180,185
180,183
180,177
160,166
160,272
160,161
160,165
160,154
140,134
140,143
140,143
140,160
240,248
240,244
240,234
220,231
220,220
220,214
200,212
200,199
200,190
180,190
180,183
180,175
180,263
160,166
160,164
160,163
160,144
160,154
160,151
160,155
260,262
240,252
240,249
240,234
220,229
220,218
220,218
200,205
200,200
200,199
200,277
180,184
180,199
180,176
180,176
180,171
160,153
160,166
160,168
160,165
260,267
260,261
240,252
240,245
240,234
220,229
220,220
220,215
200,219
200,205
200,213
200,195
200,208
180,188
180,184
180,187
180,247
180,174
180,183
260,272
260,270
260,264
240,250
240,242
240,237
220,230
220,228
220,236
200,208
200,204
200,198
200,195
200,194
200,193
180,185
180,184
180,263
180,181
280,276
260,273
260,269
260,254
240,252
240,246
240,238
240,239
220,234
220,223
220,216
220,212
200,209
200,203
200,203
200,199
200,190
200,196
200,191
200,200
180,199
180,181
160,174
160,337
140,169
140,742
120,432
120,110
100,111
100,421
80,85
80,119
60,100
60,53
40,41
40,33
20,18
0,13
200,201
180,183
180,178
160,168
160,160
140,190
140,146
120,382
100,111
100,103
80,84
80,73
60,62
60,54
40,53
40,33
20,9
20,19
20,14
200,208
180,192
180,186
160,172
160,169
140,153
140,149
120,122
120,114
100,130
100,123
80,84
80,80
60,68
60,61
60,50
40,43
40,18
20,28
20,22
200,203
180,191
180,179
160,178
160,169
140,153
140,145
120,125
120,116
120,130
100,122
100,92
80,80
80,72
60,55
40,55
40,60
40,35
40,34
200,204
200,194
180,187
180,175
160,163
160,153
140,151
140,128
120,118
120,121
100,114
100,104
80,93
80,91
80,76
60,66
60,57
60,63
40,42
40,42
200,213
200,208
180,191
180,187
160,169
160,161
140,152
140,134
120,137
120,135
100,119
100,107
100,93
80,82
80,73
60,64
60,60
60,59
60,53
200,213
200,198
180,185
180,175
160,165
160,166
140,189
140,145
140,139
120,130
120,124
100,106
100,100
100,93
80,85
80,75
80,71
60,68
60,64
60,64
200,207
200,201
200,190
180,177
180,169
160,163
160,152
140,146
140,142
120,132
120,131
120,116
100,109
100,101
100,98
80,86
80,83
80,78
80,76
80,76
220,218
200,209
200,201
180,197
180,184
160,180
160,167
160,164
140,149
140,233
120,158
120,126
120,114
100,110
100,102
100,101
100,98
80,95
80,111
80,86
220,228
200,217
200,210
200,205
180,200
180,183
160,183
160,171
140,161
140,151
140,149
120,139
120,125
120,121
100,112
100,109
100,104
100,103
100,99
100,94
220,245
220,216
200,209
200,200
180,189
180,172
160,170
160,169
140,160
140,144
120,137
120,124
120,120
120,120
120,114
100,113
100,115
100,116
220,240
220,232
200,213
200,218
200,203
180,195
180,176
160,171
160,198
160,174
140,157
140,149
140,163
140,139
120,134
120,125
120,133
120,123
120,127
120,120
240,236
220,214
200,209
200,204
200,194
180,183
180,178
160,170
160,183
160,160
160,149
140,188
140,139
140,134
140,132
120,116
120,124
120,119
120,121
240,237
220,231
220,222
220,217
200,206
200,196
200,191
180,183
180,175
180,181
160,174
160,155
160,176
140,147
140,141
140,142
140,133
140,130
140,139
240,247
240,237
220,227
220,221
220,214
200,205
200,198
200,190
180,192
180,178
180,180
160,164
160,163
160,161
160,154
160,151
140,133
140,143
140,140
140,158
240,253
240,242
240,240
220,231
220,223
220,210
200,206
200,197
200,203
180,189
180,187
180,174
180,172
160,168
160,163
160,163
160,146
160,154
160,152
160,151
260,262
240,250
240,246
240,238
220,226
220,218
220,211
200,209
200,212
200,196
200,191
180,182
180,179
180,177
180,173
180,173
160,152
160,165
160,164
160,171
260,267
260,258
240,248
240,242
240,240
220,229
220,228
220,217
200,208
200,199
200,194
200,191
180,188
180,184
180,181
180,163
180,175
180,172
180,177
260,274
260,266
260,257
240,253
240,242
240,242
220,229
220,222
220,218
220,213
200,210
200,202
200,271
200,196
200,194
200,194
180,188
180,182
180,183
180,182
280,279
260,274
260,262
240,251
240,248
240,243
240,235
220,226
220,220
220,215
220,210
200,208
200,203
200,203
200,200
200,197
200,194
200,198
200,189
200,197
180,197
180,179
160,168
160,340
140,169
140,167
120,123
120,114
100,706
100,102
80,85
80,75
60,64
60,54
40,46
40,48
20,6
0,14
200,198
180,186
180,182
160,172
160,164
140,151
140,353
120,124
120,113
100,111
100,103
80,182
80,74
60,87
60,56
40,45
40,42
20,20
200,205
180,188
180,177
160,173
160,168
140,154
140,146
120,123
120,114
100,113
100,103
80,88
80,91
60,66
60,58
60,52
40,49
40,16
20,27
20,22
200,202
180,191
180,181
160,174
160,162
140,151
140,144
120,124
120,131
120,115
100,108
100,92
80,101
80,71
60,63
60,56
40,47
40,57
40,33
40,33
200,203
200,194
180,183
180,174
160,166
160,152
140,149
140,127
120,116
120,141
100,111
100,97
80,86
80,79
80,69
60,77
60,53
60,64
40,43
40,41
200,208
200,208
180,201
180,178
160,166
160,160
140,157
140,132
120,135
120,128
100,180
100,102
100,100
80,88
80,78
80,69
60,65
60,59
60,53
200,209
200,198
180,183
180,174
160,162
160,153
140,143
140,137
140,139
120,143
120,123
100,109
100,99
100,91
80,83
80,79
80,71
60,67
60,66
60,67
200,212
200,197
200,188
180,174
180,167
160,164
160,153
140,145
140,142
120,154
120,132
120,116
100,112
100,103
80,85
80,82
80,79
80,75
80,74
220,219
200,211
200,205
180,191
180,188
160,170
160,164
140,152
140,148
120,137
120,120
120,113
100,108
100,105
100,98
100,98
80,95
80,100
80,89
220,229
200,216
200,209
200,199
180,194
180,184
160,178
160,172
140,152
140,144
120,137
120,126
120,128
100,113
100,109
100,104
100,99
100,96
100,100
220,233
220,227
200,216
180,192
180,182
180,175
160,169
160,164
140,153
140,145
120,137
120,126
120,123
120,128
120,112
100,114
100,112
100,113
220,232
220,222
200,221
200,204
200,194
180,184
180,176
160,184
160,173
160,165
140,163
140,144
140,147
120,134
120,126
120,131
120,122
120,123
120,124
240,235
220,226
220,218
200,210
200,201
200,194
180,186
180,177
160,174
160,175
160,173
160,151
140,326
140,138
140,132
120,117
120,121
120,125
120,120
240,239
220,229
220,221
220,214
200,206
200,196
200,191
180,181
180,179
180,180
160,173
160,156
160,156
140,151
140,146
140,143
140,126
140,136
140,128
140,145
240,245
240,239
220,230
220,223
220,220
200,208
200,196
200,197
180,184
180,181
180,182
160,166
160,272
160,158
160,155
160,155
140,144
140,141
240,250
240,244
220,228
220,221
220,219
200,213
200,205
200,192
180,188
180,187
180,176
180,262
160,167
160,163
160,163
160,143
160,154
160,152
160,152
260,260
240,255
240,244
240,238
220,228
220,223
220,217
200,211
200,200
200,194
180,188
180,196
180,177
180,173
180,171
160,154
160,168
160,165
160,163
260,267
260,255
240,251
240,245
240,234
220,230
220,221
220,217
200,228
200,206
200,214
200,194
200,257
180,187
180,182
180,184
180,160
180,178
180,174
180,176
260,273
260,267
260,262
240,250
240,241
240,235
220,238
220,231
220,236
220,213
200,208
200,204
200,199
200,196
200,196
200,192
180,189
180,189
180,185
180,187
280,276
260,270
260,270
260,255
240,258
240,248
240,239
240,231
220,237
220,221
220,218
220,211
200,208
200,205
200,202
200,201
200,193
200,196
200,195
200,193
200,201
180,205
180,177
160,170
160,162
140,170
140,164
120,499
120,121
100,109
100,100
80,82
80,122
60,106
60,76
40,62
20,18
0,12
200,199
180,185
180,179
160,167
160,164
140,160
140,145
120,392
120,109
100,120
100,116
80,86
80,126
60,67
60,68
40,55
40,36
20,8
20,19
20,15
200,200
180,190
180,181
160,169
160,162
140,153
120,119
120,145
100,123
100,119
80,88
80,80
60,67
60,72
60,48
40,46
40,18
20,25
20,23
200,203
180,188
180,183
160,176
160,166
140,152
140,144
120,121
120,115
120,136
100,108
100,92
80,83
80,73
60,69
60,53
40,47
40,55
40,37
200,205
200,193
180,184
180,171
160,162
160,153
140,149
140,129
120,134
120,122
100,126
100,105
80,109
80,80
80,79
60,65
60,55
60,65
40,44
40,41
200,215
200,201
180,192
180,183
160,166
160,166
140,149
140,131
120,137
120,133
100,118
100,104
100,95
80,92
80,80
80,70
60,70
60,57
60,56
60,51
200,209
200,195
180,185
180,301
160,164
160,171
140,185
140,141
140,140
120,134
120,123
100,109
100,101
100,94
80,82
80,76
80,71
60,68
60,64
60,66
200,206
200,200
200,186
180,174
180,168
160,158
160,151
140,144
140,146
120,132
120,129
120,115
100,106
100,100
100,91
80,87
80,85
80,80
80,78
80,77
220,220
200,211
200,201
180,192
180,185
160,177
160,169
160,161
140,158
120,133
120,127
120,115
100,108
100,104
100,102
100,96
80,93
80,92
80,84
220,228
200,217
200,210
200,199
180,192
180,196
160,179
160,169
140,167
140,149
140,142
120,134
120,126
120,132
100,113
100,114
100,104
100,102
100,99
100,93
220,221
200,209
200,200
180,193
180,189
180,174
160,176
160,165
140,143
120,133
120,128
120,120
120,126
120,118
100,111
100,117
100,113
220,235
220,228
200,215
200,215
200,196
180,184
180,180
160,174
160,200
160,167
140,145
140,144
140,136
120,130
120,128
120,139
120,130
120,122
120,127
240,236
220,227
220,215
200,206
200,204
200,191
180,185
180,177
160,169
160,172
160,164
160,147
140,142
140,140
140,136
140,133
120,123
120,124
120,121
240,237
220,233
220,222
220,216
200,204
200,196
200,190
180,184
180,174
180,180
160,173
160,158
160,173
140,151
140,146
140,142
140,128
140,132
140,129
140,136
240,246
220,231
220,220
220,216
200,205
200,201
200,193
180,192
180,182
180,182
160,165
160,161
160,159
160,154
160,151
140,135
140,144
140,141
140,147
240,253
240,242
240,237
220,227
220,227
220,211
200,209
200,197
200,199
180,187
180,189
180,176
180,169
160,167
160,160
160,142
160,155
160,151
160,154
260,258
240,253
240,247
240,237
220,228
220,220
220,220
200,208
200,212
200,196
200,187
180,183
180,182
180,179
180,171
180,172
160,156
160,168
160,163
160,161
260,262
260,256
240,250
240,244
240,238
220,231
220,227
220,238
200,210
200,200
200,193
200,190
180,189
180,183
180,182
180,164
180,174
180,173
260,271
260,268
260,256
240,258
240,249
240,244
220,232
220,226
220,220
220,212
200,206
200,203
200,242
200,198
200,193
200,190
180,186
180,183
180,183
280,278
260,270
260,263
260,257
240,253
240,252
240,241
240,234
220,228
220,221
220,215
220,210
200,212
200,204
200,204
200,198
200,195
200,191
200,196
200,194
200,199
180,194
180,180
160,171
160,313
140,164
140,163
120,123
120,110
100,150
100,138
80,83
80,75
60,63
60,52
40,43
40,54
20,8
20,23
0,14
200,199
180,185
180,179
160,169
160,162
140,182
140,354
120,119
120,115
100,110
100,101
80,87
80,76
60,64
60,56
40,36
20,17
20,19
20,15
200,200
180,190
180,181
160,172
160,161
140,157
140,147
120,122
120,112
100,114
100,104
80,89
80,92
60,80
60,57
60,51
40,42
40,15
20,26
20,24
200,202
180,189
180,182
160,171
160,165
140,156
140,140
120,125
120,132
120,116
100,115
100,104
80,90
80,74
60,62
60,59
40,46
40,54
40,33
40,31
200,204
200,192
180,183
180,173
160,164
160,155
140,153
140,128
120,121
120,139
100,113
100,94
80,86
80,78
80,72
60,64
60,54
60,65
40,45
40,44
200,214
200,204
180,193
160,177
160,158
140,155
140,135
120,135
120,126
100,121
100,101
100,104
80,88
80,75
80,70
60,66
60,61
60,54
60,53
200,208
200,198
180,182
180,174
160,164
160,156
140,186
140,136
140,141
120,256
120,135
100,106
100,102
80,87
80,77
80,72
60,66
60,66
60,66
200,208
200,196
200,193
180,173
180,168
160,159
160,148
140,145
140,147
120,150
120,135
120,116
100,106
100,100
100,94
80,87
80,84
80,78
80,77
80,74
220,222
200,212
200,203
180,192
180,186
160,178
160,169
160,158
140,152
140,141
120,143
120,124
120,112
100,109
100,101
100,105
100,101
80,102
80,93
80,86
220,224
200,217
200,211
200,206
180,185
160,175
160,184
140,160
140,345
140,152
120,148
120,126
120,119
100,116
100,106
100,107
100,98
100,96
100,98
220,223
200,211
200,197
180,191
180,180
180,182
160,169
160,160
140,151
140,144
120,137
120,129
120,124
120,127
120,116
100,124
100,115
100,110
220,231
220,230
200,223
200,205
200,198
180,185
180,182
160,170
160,171
160,168
140,156
140,149
140,140
140,136
120,130
120,127
120,126
120,124
120,126
120,124
240,234
220,223
220,218
200,209
200,201
200,191
180,185
180,179
160,170
160,170
160,169
160,150
140,329
140,138
140,131
140,132
120,115
120,124
120,121
120,118
240,240
220,230
220,225
220,214
200,209
200,197
200,195
180,182
180,187
160,177
160,159
160,156
140,147
140,146
140,143
140,127
140,137
140,132
140,142
240,245
240,238
220,230
220,221
220,216
200,204
200,199
200,197
180,187
180,180
180,184
160,167
160,273
160,158
160,155
160,151
140,134
140,146
140,140
140,145
240,248
240,242
240,237
220,229
220,224
220,217
200,208
200,198
200,192
180,191
180,187
180,176
180,260
160,166
160,163
160,163
160,141
160,153
160,152
160,152
260,261
240,245
240,233
220,226
220,222
220,211
200,214
200,199
200,195
200,275
180,182
180,192
180,180
180,175
180,172
160,155
160,168
160,158
160,170
260,266
260,255
240,250
240,242
240,235
220,228
220,223
220,215
200,220
200,205
200,215
200,195
200,202
180,185
180,186
180,186
180,163
180,179
180,177
180,171
260,271
260,265
260,255
240,249
240,244
240,236
220,235
220,222
220,248
220,213
200,208
200,204
200,198
200,198
200,195
200,191
180,186
180,184
180,184
180,184
280,276
260,273
260,265
260,256
240,250
240,246
240,239
240,238
220,235
220,216
220,213
200,206
200,202
200,205
200,201
200,191
200,197
200,191
200,196
200,199
180,199
180,187
160,169
160,339
140,173
140,176
120,119
120,124
100,111
100,101
80,82
80,72
60,63
60,77
40,46
40,53
20,5
20,12
0,14
200,201
180,188
180,180
160,165
160,165
140,154
140,147
120,412
120,112
100,113
100,103
80,88
80,126
60,65
60,75
40,44
40,46
20,11
20,23
20,17
200,201
180,194
180,182
160,170
160,169
140,156
140,145
120,120
120,149
100,113
100,102
80,91
80,78
60,67
60,57
60,48
40,46
40,17
20,23
20,24
200,199
180,189
180,182
160,237
160,162
140,157
140,141
120,126
120,115
120,127
100,106
100,92
80,81
80,72
60,71
60,55
40,55
40,55
40,35
40,33
200,202
200,195
180,182
180,175
160,165
160,153
140,146
120,131
120,121
100,122
100,107
80,86
80,85
80,77
60,54
60,64
40,43
40,41
200,208
200,202
180,191
180,182
160,166
160,162
140,153
140,134
120,147
120,126
100,122
100,100
100,102
80,88
80,76
80,70
60,64
60,57
60,54
60,52
200,208
200,200
180,187
180,186
160,161
160,168
140,166
140,136
140,139
120,130
120,122
100,106
100,101
100,93
80,85
80,78
80,74
60,70
60,65
60,63
200,208
200,199
200,187
180,177
180,165
160,160
160,150
140,144
140,144
120,136
120,127
120,115
100,107
100,99
100,94
80,88
80,75
80,75
80,77
220,223
200,208
200,201
180,190
180,187
160,189
160,173
160,158
140,440
140,143
120,135
120,126
120,117
100,107
100,102
100,100
100,98
80,92
80,93
80,84
220,226
200,217
200,208
200,200
180,194
160,177
160,168
140,160
140,149
140,142
120,138
120,124
120,129
100,116
100,114
100,101
100,100
100,99
100,95
220,231
220,217
200,209
200,198
180,208
180,192
180,175
160,186
160,169
140,165
140,143
120,150
120,124
120,118
120,134
120,116
100,112
100,116
100,113
220,232
220,222
200,211
200,202
200,210
180,195
180,193
160,182
160,198
160,206
140,160
140,144
140,139
120,129
120,129
120,125
120,130
120,120
120,133
240,234
220,224
220,215
200,208
200,202
200,190
180,185
180,181
160,171
160,175
160,163
160,149
140,143
140,141
140,140
140,131
120,112
120,122
120,124
120,121
240,237
220,229
220,220
220,213
200,203
200,201
200,193
180,185
180,178
180,183
160,157
160,167
140,150
140,143
140,140
140,126
140,134
140,130
140,188
240,247
240,236
220,232
220,225
220,213
200,204
200,203
200,191
180,196
180,180
180,177
160,166
160,164
160,159
160,153
160,152
140,136
140,146
140,141
140,147
240,253
240,242
240,234
220,228
220,225
220,212
200,203
200,198
200,200
180,187
180,174
180,173
160,167
160,163
160,165
160,142
160,158
160,151
160,153
260,258
240,253
240,244
240,235
220,228
220,229
220,218
200,205
200,210
200,194
200,185
180,185
180,183
180,177
180,173
180,175
160,152
160,168
160,164
160,167
260,265
260,257
240,252
240,243
240,239
220,228
220,228
220,225
200,209
200,201
200,199
200,193
200,187
180,188
180,185
180,182
180,162
180,175
180,175
180,176
260,275
260,268
260,255
240,250
240,243
240,238
220,230
220,226
220,219
220,214
200,209
200,204
200,240
200,197
200,195
200,194
180,184
180,183
180,185
180,182
280,275
260,269
260,267
260,257
240,251
240,248
240,240
240,235
220,226
220,221
220,217
220,211
200,210
200,203
200,203
200,203
200,194
200,195
200,196
200,195
200,296
180,194
180,180
160,170
160,167
140,158
140,158
120,124
120,113
100,112
100,112
80,86
80,117
60,61
40,46
40,33
20,17
20,25
0,13
200,198
180,185
180,178
160,169
160,163
140,156
140,147
120,122
120,125
100,113
100,116
80,83
80,78
60,62
60,57
40,44
40,34
20,10
20,18
20,16
200,203
180,193
180,179
160,167
160,163
140,154
140,148
120,121
120,115
100,130
100,103
80,103
80,79
60,67
60,65
60,53
40,45
40,18
20,25
20,24
200,203
180,188
180,187
160,170
160,162
140,156
140,142
120,125
120,112
120,120
100,125
100,105
80,80
80,71
60,65
60,54
40,48
40,58
40,37
40,37
200,204
200,197
180,183
180,172
160,164
160,154
140,149
140,128
120,119
120,122
100,111
100,94
80,108
80,79
80,68
60,70
60,57
60,67
40,43
200,214
200,211
180,190
180,180
160,175
160,158
140,150
140,133
120,135
120,140
100,118
100,105
100,101
80,94
80,78
80,70
60,67
60,57
60,55
60,55
200,216
200,198
180,351
180,175
160,154
140,142
140,136
140,141
120,132
120,124
100,105
100,100
100,90
80,83
80,81
80,72
60,66
60,66
60,63
200,208
200,198
200,188
180,179
160,160
160,147
140,141
140,145
120,144
120,129
120,118
100,112
100,97
100,93
80,87
80,82
80,79
80,76
80,72
220,219
200,211
200,204
180,192
180,185
160,177
160,169
160,164
140,151
140,240
120,138
120,120
120,113
100,111
100,108
100,97
100,99
80,94
80,93
80,88
220,226
200,219
200,214
200,207
180,193
180,192
160,180
140,173
140,339
140,143
120,136
120,126
120,117
100,114
100,110
100,103
100,97
100,97
100,96
220,235
220,222
200,222
200,212
180,188
180,185
180,175
160,169
160,158
140,152
140,143
120,135
120,123
120,123
120,125
120,117
100,117
100,114
100,115
220,236
220,223
200,216
200,217
200,197
180,183
180,180
160,172
160,173
160,166
140,153
140,162
140,135
120,130
120,131
120,127
120,124
120,121
120,140
240,233
220,226
220,215
200,209
200,200
200,191
180,185
180,183
160,169
160,179
160,173
160,148
140,334
140,138
140,133
140,136
120,114
120,123
120,121
120,121
240,239
220,230
220,224
220,214
200,206
200,196
200,192
180,185
180,180
180,186
160,182
160,155
160,156
140,148
140,145
140,143
140,125
140,135
140,131
140,139
240,248
240,237
220,230
220,224
220,218
200,205
200,196
200,189
180,187
180,180
180,179
160,165
160,273
160,160
160,159
160,153
140,137
140,145
140,143
240,251
240,241
240,237
220,229
220,224
220,210
200,209
200,208
200,191
180,190
180,184
180,175
180,273
160,168
160,163
160,159
160,145
160,158
160,151
160,154
260,259
240,255
240,244
240,236
220,227
220,221
220,213
200,203
200,198
200,199
200,278
180,184
180,196
180,175
180,173
180,172
160,152
160,161
160,163
260,264
260,256
240,248
240,243
240,236
220,241
220,221
220,214
200,233
200,203
200,222
200,191
200,261
180,188
180,187
180,181
180,165
180,172
180,174
180,174
260,277
260,268
260,257
240,257
240,244
240,235
220,234
220,229
220,242
220,213
200,208
200,201
200,195
200,197
200,194
200,192
180,185
180,186
180,182
180,182
280,276
260,270
260,261
260,257
240,254
240,246
240,244
240,241
220,234
220,223
220,216
220,215
200,205
200,204
200,202
200,201
200,193
200,197
200,194
200,193
200,200
180,206
180,181
160,171
160,342
140,171
140,499
120,424
120,111
100,288
100,103
80,83
80,77
60,62
60,55
40,43
40,46
20,5
0,16
200,201
180,182
180,186
160,172
160,162
140,153
140,356
120,119
120,111
100,111
100,104
80,205
80,124
60,88
60,75
40,78
40,48
20,9
20,19
20,15
200,198
180,187
180,179
160,169
160,167
140,159
140,145
120,121
120,398
100,113
100,106
80,87
80,76
60,79
60,57
60,52
40,42
40,18
20,24
20,22
200,205
180,194
160,174
160,166
140,151
140,145
120,123
120,115
120,116
100,109
100,88
80,80
80,87
60,72
60,55
40,52
40,57
40,37
40,33
200,204
200,195
180,181
180,174
160,166
160,154
140,152
140,124
120,119
120,132
100,121
100,94
80,85
80,80
80,74
60,62
60,53
60,63
40,43
40,42
200,206
200,204
180,191
180,185
160,166
160,162
140,153
140,137
120,146
120,125
100,118
100,102
100,102
80,89
80,75
80,73
60,66
60,62
60,55
60,54
200,209
200,196
180,181
180,171
160,175
160,166
140,165
140,135
140,143
120,140
120,126
100,110
100,100
100,90
80,82
80,78
80,74
60,67
60,63
60,66
200,209
200,201
200,188
180,178
180,170
160,161
160,153
140,172
140,145
120,136
120,131
120,115
100,106
100,102
100,94
80,90
80,82
80,79
80,77
80,75
220,219
200,212
200,203
180,193
180,190
160,182
160,168
160,159
140,150
140,143
120,142
120,124
120,113
100,109
100,105
100,101
100,101
80,95
80,102
80,86
220,224
200,215
200,209
200,203
180,198
180,185
160,174
160,178
140,159
140,152
140,147
120,143
120,123
120,118
100,112
100,110
100,105
100,101
100,96
100,96
220,235
220,217
200,211
200,199
180,192
180,181
180,181
160,179
160,164
140,151
140,143
120,134
120,126
120,119
120,124
120,119
100,111
100,111
100,114
220,237
220,233
200,212
200,206
200,209
180,183
180,182
160,172
160,170
160,200
140,146
140,145
140,138
120,134
120,133
120,125
120,137
120,123
120,123
240,233
220,223
220,215
200,206
200,202
200,195
180,187
180,179
160,170
160,181
160,160
160,153
140,145
140,138
140,135
140,133
120,115
120,122
120,120
120,119
240,239
220,228
220,223
220,218
200,206
200,197
200,193
180,184
180,175
180,178
160,178
160,158
160,169
140,147
140,142
140,146
140,135
140,130
140,140
240,245
240,241
220,226
220,220
220,216
200,204
200,200
200,192
180,193
180,182
180,176
160,164
160,162
160,159
160,158
160,149
140,134
140,146
140,140
140,150
240,251
240,245
240,237
220,231
220,224
220,212
200,211
200,198
200,202
180,190
180,191
180,174
180,170
160,169
160,167
160,163
160,143
160,156
160,150
160,156
260,260
240,252
240,244
240,240
220,229
220,225
220,221
200,208
200,264
200,195
200,188
180,183
180,181
180,178
180,174
180,173
160,155
160,171
160,162
160,164
260,269
260,260
240,247
240,244
240,234
220,227
220,228
220,238
200,211
200,204
200,197
200,193
200,192
180,189
180,185
180,179
180,164
180,172
180,177
180,176
260,274
260,267
260,263
240,250
240,241
240,236
220,232
220,222
220,218
220,215
200,206
200,203
200,198
200,192
200,192
180,186
180,184
180,185
180,182
280,278
260,276
260,264
260,260
240,248
240,246
240,241
240,233
