R,C,A,B,C,D,x,y,Readings
6,1,202,53,165,264,38,27,5
6,1,205,55,160,243,63,27,6
6,1,201,53,172,241,62,30,7
6,1,201,54,163,267,33,27,8
6,1,205,54,174,243,63,27,9
6,1,203,55,166,262,41,27,10
6,1,202,52,154,240,64,29,11
6,1,205,55,169,244,62,27,12
6,1,203,53,169,262,41,27,13
6,1,204,56,170,244,61,28,14
6,1,203,55,164,264,38,26,15
6,1,206,53,173,242,65,26,16
6,1,204,56,158,245,60,28,17
6,1,203,52,171,240,65,28,18
6,1,203,52,163,262,41,26,19
6,1,204,56,171,241,64,28,20
6,2,194,57,155,237,60,36,1
6,2,194,57,153,235,62,36,2
6,2,192,55,342,273,0,38,3
6,2,195,56,157,234,64,35,4
6,2,194,56,157,255,41,33,5
6,2,195,55,182,234,64,35,6
6,2,193,55,152,235,62,37,7
6,2,198,55,154,237,64,33,8
6,2,192,56,155,234,62,38,9
6,2,199,54,155,234,67,32,10
6,2,191,55,154,253,41,36,11
6,2,194,56,190,235,62,36,12
6,2,197,54,151,234,66,33,13
6,2,194,57,160,258,38,33,14
6,2,192,53,182,233,63,37,15
6,2,191,54,154,256,38,35,16
6,2,194,56,156,236,61,36,17
6,2,191,54,153,271,21,31,18
6,2,194,53,163,232,65,36,19
6,2,192,55,160,255,40,35,20
6,3,186,58,153,228,63,43,1
6,3,183,57,155,278,6,36,2
6,3,188,58,179,230,62,41,3
6,3,185,56,157,227,63,43,4
6,3,183,57,150,228,61,45,5
6,3,182,57,163,224,64,45,6
6,3,187,58,154,227,65,42,7
6,3,183,60,154,246,42,43,8
6,3,184,56,159,224,65,44,9
6,3,184,58,152,229,60,44,10
6,3,185,59,152,226,64,43,11
6,3,183,57,153,228,61,45,12
6,3,189,58,154,228,65,40,13
6,3,183,59,153,284,0,37,14
6,3,185,58,157,227,63,43,15
6,3,187,60,156,227,65,42,16
6,3,184,59,154,247,42,42,17
6,3,186,57,159,228,63,42,18
6,3,187,57,151,227,65,42,19
6,3,186,57,159,283,2,35,20
6,4,175,63,156,238,45,51,1
6,4,172,62,153,217,63,53,2
6,4,175,62,154,237,46,51,3
6,4,175,63,154,218,64,51,4
6,4,175,64,152,237,46,51,5
6,4,174,63,151,220,62,52,6
6,4,175,61,153,238,45,51,7
6,4,172,61,154,218,62,53,8
6,4,171,62,149,217,63,54,9
6,4,174,61,152,233,49,52,10
6,4,177,65,153,220,64,50,11
6,4,176,64,153,220,63,51,12
6,4,171,61,151,216,63,54,13
6,4,176,61,152,218,65,50,14
6,4,176,64,156,234,50,51,15
6,4,174,65,157,221,61,52,16
6,4,174,61,156,234,48,52,17
6,4,174,62,151,217,65,52,18
6,4,173,62,149,217,64,53,19
6,4,176,63,154,220,63,51,20
6,5,164,68,156,232,44,59,1
6,5,162,68,156,213,60,61,2
6,5,166,71,155,212,64,59,3
6,5,166,69,156,232,45,58,4
6,5,162,69,157,211,62,61,5
6,5,162,66,156,211,62,61,6
6,5,162,70,153,211,62,61,7
6,5,166,69,154,229,48,58,8
6,5,165,70,157,213,62,59,9
6,5,161,67,153,209,63,61,10
6,5,167,69,157,226,51,58,11
6,5,163,68,153,211,63,60,12
6,5,162,69,152,226,48,61,13
6,5,165,69,153,213,62,59,14
6,5,166,69,155,301,65502,0,15
6,5,162,68,153,212,61,61,16
6,5,161,67,154,211,61,61,17
6,5,165,68,154,230,46,59,18
6,5,166,72,156,213,63,59,19
6,5,72,70,154,290,0,66,20
6,6,154,74,160,205,62,67,1
6,6,155,76,164,210,58,67,2
6,6,154,75,157,205,62,67,3
6,6,156,80,159,206,63,67,4
6,6,155,78,159,207,61,67,5
6,6,154,78,163,212,56,68,6
6,6,155,74,159,204,64,66,7
6,6,155,75,161,213,56,67,8
6,6,153,75,156,202,64,68,9
6,6,154,77,166,215,53,68,10
6,6,156,77,161,207,62,67,11
6,6,157,77,161,206,63,66,12
6,6,157,76,160,206,63,66,13
6,6,154,77,166,212,56,68,14
6,6,154,77,158,204,63,68,15
6,6,154,75,162,219,50,67,16
6,6,155,75,158,204,64,67,17
6,6,153,77,162,215,53,68,18
6,6,157,75,160,207,62,65,19
6,6,155,75,160,205,63,67,20
6,7,142,82,157,195,55,66,1
6,7,138,76,164,194,51,67,2
6,7,141,77,154,194,55,65,3
6,7,140,78,153,191,57,66,4
6,7,140,79,170,195,50,67,5
6,7,142,81,154,196,55,65,6
6,7,140,80,173,197,48,68,7
6,7,142,82,158,198,53,65,8
6,7,141,81,157,194,55,66,9
6,7,140,79,156,193,55,66,10
6,7,141,81,154,195,55,66,11
6,7,140,79,166,196,50,67,12
6,7,139,77,153,193,55,66,13
6,7,141,78,171,196,49,66,14
6,7,140,78,156,196,53,65,15
6,7,139,76,168,196,49,66,16
6,7,140,78,154,195,54,65,17
6,7,143,80,166,197,51,66,18
6,7,142,80,156,194,55,65,19
6,7,140,77,155,194,54,65,20
6,8,133,98,161,188,57,78,1
6,8,133,91,163,187,55,77,2
6,8,135,94,161,185,58,77,3
6,8,135,100,160,187,59,78,4
6,8,131,90,158,185,57,77,5
6,8,133,90,162,186,56,76,6
6,8,132,104,159,184,60,81,7
6,8,132,89,162,186,55,76,8
6,8,1000,1000,1000,1000,59,77,9
6,8,137,99,160,188,59,76,10
6,8,134,91,159,186,58,76,11
6,8,131,89,163,187,54,77,12
6,8,133,90,164,185,56,77,13
6,8,134,96,158,186,59,77,14
6,8,134,90,159,185,58,75,15
6,8,133,92,160,185,58,77,16
6,8,136,100,160,189,58,77,17
6,8,134,91,161,187,56,76,18
6,8,132,89,162,187,55,76,19
6,8,135,94,161,189,56,76,20
6,9,133,107,186,191,59,88,1
6,9,133,110,195,191,56,89,2
6,9,132,109,180,206,53,89,3
6,9,131,109,179,189,62,90,4
6,9,134,111,183,209,52,89,5
6,9,132,109,191,1000,52,89,6
6,9,132,106,181,215,47,87,7
6,9,133,110,182,191,61,89,8
6,9,131,106,1000,187,64,89,9
6,9,135,109,183,206,53,88,10
6,9,132,106,178,189,62,88,11
6,9,133,108,180,208,52,88,12
6,9,1000,1000,1000,1000,51,88,13
6,9,130,106,177,190,61,89,14
6,9,133,107,178,206,53,88,15
6,9,132,109,189,1000,53,89,16
6,9,132,107,177,205,54,89,17
6,9,132,108,182,190,61,89,18
6,9,1000,1000,1000,1000,60,90,19
6,9,131,108,177,190,62,90,20
6,10,123,116,189,192,56,96,1
6,10,125,116,189,198,54,96,2
6,10,121,112,186,184,59,96,3
6,10,124,114,188,186,59,95,4
6,10,126,115,188,186,60,95,5
6,10,121,114,1000,185,61,97,6
6,10,123,114,1000,191,57,96,7
6,10,122,113,185,1000,58,96,8
6,10,124,117,192,196,54,96,9
6,10,124,113,185,1000,58,95,10
6,10,125,116,191,199,53,96,11
6,10,123,114,183,1000,60,96,12
6,10,124,116,184,1000,60,96,13
6,10,126,117,196,194,54,96,14
6,10,123,114,185,183,61,96,15
6,10,123,116,1000,185,62,96,16
6,10,124,117,192,204,50,96,17
6,10,121,112,185,185,59,96,18
6,10,124,113,185,1000,58,95,19
6,10,122,115,189,191,56,97,20
6,11,107,116,183,173,62,103,1
6,11,110,119,181,174,64,103,2
6,11,109,119,181,173,64,104,3
6,11,111,118,182,174,63,102,4
6,11,106,117,182,172,63,104,5
6,11,110,119,184,176,62,103,6
6,11,106,117,184,171,62,104,7
6,11,109,117,192,180,56,103,8
6,11,108,118,182,172,63,104,9
6,11,108,119,191,177,58,104,10
6,11,105,115,180,171,63,103,11
6,11,1000,1000,1000,1000,58,102,12
6,11,109,119,182,175,63,104,13
6,11,107,118,189,179,58,104,14
6,11,107,115,180,171,64,103,15
6,11,108,117,192,180,56,103,16
6,11,110,119,185,175,62,103,17
6,11,106,115,181,171,63,103,18
6,11,107,115,196,176,55,103,19
6,11,109,121,184,175,63,104,20
6,12,104,128,185,168,65,109,1
6,12,101,123,197,169,55,108,2
6,12,100,128,185,170,64,111,3
6,12,1000,127,197,172,54,118,4
6,12,101,126,187,168,63,110,5
6,12,104,128,198,174,56,110,6
6,12,100,128,184,169,65,111,7
6,12,103,127,186,170,64,109,8
6,12,100,125,184,166,64,109,9
6,12,99,125,201,169,52,110,10
6,12,102,129,186,169,64,111,11
6,12,99,126,195,171,57,110,12
6,12,103,125,184,167,64,108,13
6,12,102,127,184,167,65,110,14
6,12,100,124,185,167,63,109,15
6,12,100,128,195,169,58,111,16
6,12,101,128,183,169,66,110,17
6,12,101,124,183,165,64,109,18
6,12,104,129,197,171,58,110,19
6,12,100,125,187,166,61,109,20
6,13,91,138,195,163,57,123,1
6,13,91,141,191,161,61,125,2
6,13,89,332,191,161,228,124,3
6,13,91,136,193,161,58,122,4
6,13,92,137,191,161,60,122,5
6,13,91,136,191,160,59,122,6
6,13,90,329,191,160,225,125,7
6,13,90,138,189,160,61,123,8
6,13,91,136,192,161,59,122,9
6,13,91,137,195,163,57,122,10
6,13,89,136,190,162,59,122,11
6,13,92,138,194,163,58,123,12
6,13,92,138,194,163,58,123,13
6,13,91,326,191,160,221,125,14
6,13,91,137,191,162,59,122,15
6,13,89,136,190,161,60,122,16
6,13,91,139,191,162,60,123,17
6,13,92,141,195,165,58,124,18
6,13,92,156,193,161,68,131,19
6,13,93,137,195,161,57,122,20
6,14,86,159,200,157,65,138,1
6,14,84,147,198,159,59,131,2
6,14,83,146,198,157,59,131,3
6,14,82,145,196,159,60,131,4
6,14,83,147,196,159,61,131,5
6,14,84,147,199,159,59,131,6
6,14,87,147,199,158,59,130,7
6,14,83,145,195,156,61,130,8
6,14,81,143,196,158,59,130,9
6,14,83,149,196,156,62,133,10
6,14,86,149,200,157,59,132,11
6,14,83,147,196,156,61,132,12
6,14,82,145,196,156,60,131,13
6,14,82,145,196,157,60,131,14
6,14,84,147,197,160,60,131,15
6,14,84,201,201,160,92,147,16
6,14,85,145,196,156,60,130,17
6,14,83,143,197,156,58,129,18
6,14,84,147,198,157,60,131,19
6,14,85,149,197,158,61,132,20
6,15,75,176,210,153,69,152,1
6,15,75,156,203,151,61,140,2
6,15,75,157,205,154,60,141,3
6,15,76,296,211,153,200,149,4
6,15,74,156,205,151,59,141,5
6,15,76,157,206,153,59,141,6
6,15,77,161,205,153,63,143,7
6,15,77,161,206,152,62,143,8
6,15,77,318,212,154,224,149,9
6,15,77,162,202,154,66,142,10
6,15,75,158,203,154,62,141,11
6,15,76,158,205,154,60,141,12
6,15,77,-42,208,155,60,144,13
6,15,77,158,205,153,60,141,14
6,15,75,157,204,152,61,141,15
6,15,76,157,204,156,60,140,16
6,15,76,159,205,154,61,142,17
6,15,73,155,204,151,59,140,18
6,15,78,158,208,154,58,141,19
6,15,75,160,204,154,63,143,20
6,16,70,167,212,151,60,150,1
6,16,69,167,212,151,60,150,2
6,16,71,166,213,150,59,149,3
6,16,68,169,213,151,61,152,4
6,16,69,324,219,154,233,156,5
6,16,69,165,210,149,61,148,6
6,16,71,167,214,149,58,149,7
6,16,70,167,210,148,62,150,8
6,16,72,168,214,153,59,150,9
6,16,67,165,212,149,59,149,10
6,16,70,169,214,152,60,151,11
6,16,68,164,210,148,60,148,12
6,16,71,289,219,152,183,157,13
6,16,71,167,211,150,61,150,14
6,16,69,289,217,149,185,157,15
6,16,69,167,212,150,60,150,16
6,16,67,167,210,149,62,150,17
6,16,72,167,212,152,60,149,18
6,16,67,164,212,148,58,148,19
6,16,71,169,212,151,62,151,20
6,17,63,182,222,147,62,163,1
6,17,65,277,230,149,155,171,2
6,17,62,176,222,151,57,159,3
6,17,63,174,217,150,61,157,4
6,17,64,291,232,150,172,172,5
6,17,61,175,220,146,58,158,6
6,17,64,176,219,146,60,158,7
6,17,63,177,221,146,59,159,8
6,17,63,178,221,148,60,160,9
6,17,64,175,218,147,60,158,10
6,17,61,176,218,145,61,159,11
6,17,63,175,218,147,60,158,12
6,17,64,179,223,148,59,161,13
6,17,64,177,220,149,60,159,14
6,17,64,178,222,149,59,160,15
6,17,66,279,229,152,159,168,16
6,17,63,175,221,146,57,158,17
6,17,63,293,225,145,182,168,18
6,17,65,183,222,152,63,163,19
6,17,61,275,224,146,159,166,20
6,18,58,187,230,149,58,169,1
6,18,59,185,226,148,60,167,2
6,18,61,286,236,146,161,179,3
6,18,59,185,227,148,59,167,4
6,18,58,185,225,143,62,167,5
6,18,60,291,240,148,163,182,6
6,18,59,187,228,151,60,168,7
6,18,57,185,227,147,59,167,8
6,18,58,190,227,148,64,170,9
6,18,60,186,229,148,58,168,10
6,18,58,186,229,150,58,168,11
6,18,58,186,229,146,58,168,12
6,18,62,188,230,151,59,169,13
6,18,59,287,231,144,167,175,14
6,18,60,188,228,149,61,169,15
6,18,57,187,228,150,60,169,16
6,18,60,295,241,152,167,181,17
6,18,58,186,227,146,60,168,18
6,18,60,186,229,147,58,168,19
6,18,57,189,226,147,64,170,20
6,19,55,197,236,144,60,179,1
6,19,57,200,235,145,64,180,2
6,19,55,263,254,144,110,201,3
6,19,57,193,236,144,57,174,4
6,19,58,197,236,145,60,178,5
6,19,55,275,244,144,137,189,6
6,19,55,194,233,143,61,176,7
6,19,57,200,239,145,60,181,8
6,19,56,193,234,143,59,175,9
6,19,54,197,234,146,62,178,10
6,19,56,-42,237,147,60,179,11
6,19,53,267,242,145,129,186,12
6,19,55,194,235,146,59,176,13
6,19,57,273,244,146,134,188,14
6,19,57,197,236,145,60,178,15
6,19,58,196,238,147,57,177,16
6,19,59,195,235,147,60,176,17
6,19,54,197,236,144,60,179,18
6,19,56,198,235,144,62,179,19
6,19,56,197,235,148,61,178,20
6,20,55,203,244,149,57,184,1
6,20,55,244,248,148,95,201,2
6,20,58,201,246,147,53,181,3
6,20,57,205,248,150,54,185,4
6,20,57,247,250,151,96,202,5
6,20,54,203,244,145,57,184,6
6,20,58,205,246,150,56,186,7
6,20,56,204,243,149,59,185,8
6,20,57,247,-42,145,62,230,9
6,20,55,202,244,150,56,183,10
6,20,57,200,246,149,52,181,11
6,20,57,247,248,150,98,198,12
6,20,55,205,248,152,54,186,13
6,20,56,243,252,150,89,206,14
6,20,58,202,246,148,54,182,15
6,20,60,205,248,151,54,185,16
6,20,55,248,246,147,102,190,17
6,20,55,203,246,147,54,184,18
6,20,57,204,246,149,55,185,19
6,20,55,246,251,150,93,204,20
7,1,208,64,158,236,73,25,1
7,1,208,67,159,237,72,26,2
7,1,209,66,508,255,0,26,3
7,1,208,65,156,237,72,26,4
7,1,207,64,503,255,0,27,5
7,1,208,68,165,240,69,26,6
7,1,210,69,505,259,0,25,7
7,1,207,69,158,238,70,28,8
7,1,205,68,504,261,0,30,9
7,1,204,64,167,236,69,29,10
7,1,206,64,167,258,48,26,11
7,1,207,66,742,255,0,28,12
7,1,207,70,167,239,69,27,13
7,1,209,65,164,238,72,25,14
7,1,206,64,163,239,68,27,15
7,1,210,69,176,240,71,25,16
7,1,213,66,158,238,75,21,17
7,1,206,68,499,258,0,29,18
7,1,208,65,160,239,70,26,19
7,1,205,65,160,238,68,28,20
7,2,196,63,152,229,70,35,1
7,2,196,65,148,246,53,33,2
7,2,198,64,149,228,72,34,3
7,2,198,64,355,245,0,35,4
7,2,199,64,142,227,74,33,5
7,2,197,64,158,228,72,35,6
7,2,204,67,155,231,75,29,7
7,2,199,65,355,267,0,34,8
7,2,197,65,145,230,70,35,9
7,2,197,66,354,266,0,36,10
7,2,197,66,150,228,72,35,11
7,2,199,63,146,227,74,33,12
7,2,198,66,353,247,0,35,13
7,2,201,68,145,230,73,32,14
7,2,195,63,354,248,0,37,15
7,2,199,65,147,229,72,33,16
7,2,200,69,147,232,70,33,17
7,2,199,66,356,247,0,34,18
7,2,198,63,144,227,73,34,19
7,2,196,65,353,249,0,36,20
7,3,187,69,152,274,14,31,1
7,3,187,68,143,221,70,43,2
7,3,190,68,146,274,16,28,3
7,3,187,67,141,221,70,43,4
7,3,185,66,149,219,71,44,5
7,3,186,66,145,218,72,44,6
7,3,186,69,143,274,13,30,7
7,3,186,69,143,221,70,44,8
7,3,190,70,147,275,15,28,9
7,3,184,67,146,219,70,45,10
7,3,190,68,146,277,13,28,11
7,3,187,69,149,223,69,43,12
7,3,191,68,146,275,16,27,13
7,3,1000,1000,1000,1000,10,28,14
7,3,186,66,147,219,72,44,15
7,3,190,70,145,223,71,41,16
7,3,187,68,148,274,14,30,17
7,3,187,69,145,220,71,43,18
7,3,185,66,147,239,51,42,19
7,3,186,67,148,219,72,44,20
7,4,179,74,144,213,72,50,1
7,4,177,69,141,210,73,51,2
7,4,178,72,146,212,72,51,3
7,4,181,73,149,230,57,47,4
7,4,178,71,141,211,73,51,5
7,4,178,72,145,230,55,48,6
7,4,180,74,146,214,72,50,7
7,4,180,73,148,213,73,49,8
7,4,178,73,148,227,58,50,9
7,4,177,72,141,211,72,51,10
7,4,178,71,145,228,57,49,11
7,4,180,72,145,214,72,49,12
7,4,179,73,144,231,55,47,13
7,4,178,70,144,211,73,50,14
7,4,179,71,140,210,74,50,15
7,4,177,69,141,212,71,51,16
7,4,178,71,142,211,73,51,17
7,4,178,73,145,228,57,49,18
7,4,175,69,141,210,72,52,19
7,4,178,71,148,228,57,50,20
7,5,167,77,147,204,71,59,1
7,5,166,75,150,203,71,60,2
7,5,167,77,156,206,70,59,3
7,5,167,77,149,226,51,57,4
7,5,166,75,152,206,69,60,5
7,5,170,76,154,226,53,57,6
7,5,169,76,146,206,71,58,7
7,5,169,75,146,226,53,55,8
7,5,170,78,150,206,72,58,9
7,5,170,78,153,224,55,57,10
7,5,166,77,149,204,71,60,11
7,5,171,78,151,239,41,50,12
7,5,166,74,149,205,70,59,13
7,5,168,77,149,205,71,59,14
7,5,171,78,153,207,71,57,15
7,5,166,75,146,224,53,58,16
7,5,168,76,149,207,69,59,17
7,5,167,76,152,205,70,59,18
7,5,168,76,150,221,57,58,19
7,5,168,74,148,205,71,58,20
7,6,158,82,154,214,57,66,1
7,6,160,84,155,199,71,66,2
7,6,158,85,156,214,57,67,3
7,6,158,82,151,197,71,66,4
7,6,158,84,152,198,71,67,5
7,6,157,81,152,196,72,67,6
7,6,156,80,153,301,65496,50,7
7,6,157,84,151,198,70,68,8
7,6,157,80,153,198,70,67,9
7,6,157,83,152,197,71,67,10
7,6,159,82,157,305,65492,51,11
7,6,158,81,152,198,70,66,12
7,6,156,80,157,216,54,67,13
7,6,155,80,149,195,71,68,14
7,6,158,84,155,306,65490,53,15
7,6,157,83,153,199,69,67,16
7,6,156,82,150,196,71,68,17
7,6,158,82,153,198,70,66,18
7,6,157,82,159,304,65492,48,19
7,6,159,82,151,198,71,66,20
7,7,145,84,157,186,62,67,1
7,7,143,84,144,184,66,66,2
7,7,145,86,147,186,65,66,3
7,7,146,88,148,190,63,65,4
7,7,144,83,184,184,54,65,5
7,7,143,83,188,188,49,66,6
7,7,146,87,147,187,65,65,7
7,7,144,85,166,186,59,68,8
7,7,143,83,144,185,65,66,9
7,7,142,82,143,185,65,66,10
7,7,146,89,157,190,61,67,11
7,7,145,87,189,190,49,66,12
7,7,145,85,143,186,66,65,13
7,7,144,83,185,185,53,65,14
7,7,146,85,186,186,53,64,15
7,7,146,88,166,191,57,68,16
7,7,184,83,142,184,91,41,17
7,7,146,85,165,187,60,67,18
7,7,147,86,145,187,66,64,19
7,7,143,81,186,186,51,65,20
7,8,1000,1000,1000,1000,68,77,1
7,8,141,97,149,180,68,74,2
7,8,135,98,147,176,68,77,3
7,8,137,96,149,178,67,76,4
7,8,134,97,147,175,68,78,5
7,8,136,101,149,177,68,78,6
7,8,137,102,153,179,67,78,7
7,8,134,97,149,175,68,78,8
7,8,138,98,147,176,70,76,9
7,8,136,102,151,176,68,79,10
7,8,139,98,149,177,69,76,11
7,8,141,102,152,179,69,76,12
7,8,139,106,153,180,68,78,13
7,8,136,102,151,177,68,79,14
7,8,135,98,148,178,67,77,15
7,8,137,101,150,175,69,78,16
7,8,135,97,147,178,67,76,17
7,8,139,100,153,180,66,76,18
7,8,137,94,146,176,69,75,19
7,8,135,98,150,176,67,78,20
7,9,139,116,173,199,62,87,1
7,9,137,117,171,183,70,90,2
7,9,137,114,168,193,65,89,3
7,9,136,114,169,180,71,89,4
7,9,138,114,170,202,60,85,5
7,9,138,113,167,181,72,88,6
7,9,137,114,173,183,69,89,7
7,9,138,114,177,182,69,88,8
7,9,138,113,168,182,71,88,9
7,9,138,115,169,183,71,89,10
7,9,136,116,168,331,65528,49,11
7,9,136,115,167,182,71,90,12
7,9,135,111,170,183,69,89,13
7,9,137,115,169,183,70,89,14
7,9,137,114,169,182,71,89,15
7,9,137,114,173,199,61,88,16
7,9,136,114,169,182,70,89,17
7,9,136,115,168,195,64,88,18
7,9,137,116,175,183,69,90,19
7,9,134,112,169,194,63,90,20
7,10,127,118,175,177,69,95,1
7,10,129,119,180,182,66,95,2
7,10,130,119,178,180,67,94,3
7,10,129,121,1000,181,68,96,4
7,10,127,118,178,176,68,96,5
7,10,126,120,181,186,63,97,6
7,10,130,119,174,177,70,94,7
7,10,131,122,185,183,65,95,8
7,10,128,121,177,1000,67,96,9
7,10,130,120,183,185,64,95,10
7,10,127,117,174,177,69,95,11
7,10,128,120,183,186,63,96,12
7,10,127,119,178,177,68,96,13
7,10,128,120,179,176,68,96,14
7,10,126,118,175,176,69,96,15
7,10,127,119,177,1000,66,96,16
7,10,127,117,180,181,65,95,17
7,10,127,118,174,175,70,96,18
7,10,127,119,175,178,68,96,19
7,10,128,117,176,177,68,95,20
7,11,112,119,172,164,71,102,1
7,11,116,123,185,171,65,103,2
7,11,115,123,177,167,69,103,3
7,11,114,122,185,169,65,103,4
7,11,113,119,174,166,70,102,5
7,11,115,123,185,173,64,103,6
7,11,111,120,174,163,70,103,7
7,11,115,121,182,169,66,102,8
7,11,112,118,172,165,70,102,9
7,11,116,125,183,171,66,103,10
7,11,113,119,176,165,69,102,11
7,11,114,119,172,167,70,102,12
7,11,113,120,175,166,69,102,13
7,11,114,121,174,164,71,102,14
7,11,111,119,182,169,65,103,15
7,11,116,125,175,169,70,103,16
7,11,112,121,175,164,70,103,17
7,11,112,121,181,166,67,103,18
7,11,115,122,177,168,69,103,19
7,11,112,119,180,168,66,102,20
7,12,106,133,179,160,71,111,1
7,12,106,132,201,165,57,111,2
7,12,104,128,177,162,70,109,3
7,12,104,130,178,161,70,110,4
7,12,105,130,193,167,61,110,5
7,12,105,132,178,159,71,111,6
7,12,1000,1000,1000,1000,69,110,7
7,12,105,129,180,162,69,110,8
7,12,105,131,181,163,69,111,9
7,12,105,129,197,167,58,110,10
7,12,1000,1000,1000,1000,62,110,11
7,12,104,130,176,160,72,110,12
7,12,104,129,176,163,71,110,13
7,12,107,133,180,162,71,111,14
7,12,105,132,182,159,69,111,15
7,12,106,130,193,164,61,110,16
7,12,104,132,180,161,70,111,17
7,12,105,131,182,162,68,111,18
7,12,106,130,192,164,62,110,19
7,12,106,130,182,164,68,110,20
7,13,96,140,184,156,67,122,1
7,13,98,144,184,156,69,123,2
7,13,98,144,186,155,68,124,3
7,13,94,140,182,152,69,123,4
7,13,95,160,184,153,77,131,5
7,13,96,142,185,153,68,124,6
7,13,94,155,188,152,72,131,7
7,13,98,142,183,153,69,123,8
7,13,94,143,182,151,70,124,9
7,13,96,140,182,153,69,122,10
7,13,93,138,182,151,68,122,11
7,13,96,146,183,154,71,125,12
7,13,97,141,186,157,66,122,13
7,13,97,142,185,156,67,123,14
7,13,96,143,185,156,68,124,15
7,13,99,143,185,153,69,123,16
7,13,99,143,185,155,68,123,17
7,13,96,317,187,157,212,124,18
7,13,97,142,184,153,69,123,19
7,13,98,140,185,153,67,122,20
7,14,91,151,191,148,69,132,1
7,14,90,149,189,147,69,131,2
7,14,90,165,191,147,77,138,3
7,14,87,188,189,148,95,142,4
7,14,89,153,189,147,71,133,5
7,14,91,165,192,148,76,138,6
7,14,88,151,189,148,70,132,7
7,14,88,169,191,149,79,140,8
7,14,88,152,188,146,71,133,9
7,14,88,153,192,147,69,134,10
7,14,91,153,190,148,70,132,11
7,14,90,327,191,148,237,133,12
7,14,89,154,191,149,70,134,13
7,14,88,152,190,148,70,133,14
7,14,90,155,195,151,67,134,15
7,14,90,152,193,149,67,133,16
7,14,91,155,192,151,70,133,17
7,14,91,152,193,148,68,132,18
7,14,90,155,191,151,70,133,19
7,14,89,171,192,149,80,140,20
7,15,83,166,198,145,73,144,1
7,15,82,160,197,143,69,141,2
7,15,84,165,196,142,74,143,3
7,15,83,174,202,144,75,149,4
7,15,83,160,195,142,71,140,5
7,15,85,162,196,144,72,141,6
7,15,82,174,201,142,76,149,7
7,15,84,-42,197,144,70,141,8
7,15,86,187,202,144,86,153,9
7,15,83,160,196,142,70,141,10
7,15,83,178,204,145,77,151,11
7,15,82,162,198,143,70,142,12
7,15,84,165,196,146,74,142,13
7,15,85,176,201,145,78,149,14
7,15,83,160,199,144,67,141,15
7,15,83,176,203,143,76,151,16
7,15,83,161,196,143,71,141,17
7,15,82,177,200,141,79,150,18
7,15,86,162,200,144,68,141,19
7,15,82,158,194,143,71,139,20
7,16,77,296,213,141,198,158,1
7,16,73,167,204,140,68,149,2
7,16,76,171,209,143,66,151,3
7,16,78,169,208,143,66,149,4
7,16,76,298,213,143,201,157,5
7,16,78,168,205,142,68,148,6
7,16,79,170,205,143,69,149,7
7,16,78,294,210,142,198,155,8
7,16,76,167,205,140,67,148,9
7,16,77,169,209,143,65,150,10
7,16,76,293,212,139,195,159,11
7,16,80,172,206,143,70,150,12
7,16,75,298,213,144,201,156,13
7,16,80,170,209,144,65,150,14
7,16,78,167,208,141,64,147,15
7,16,74,170,203,140,71,150,16
7,16,80,170,209,144,65,150,17
7,16,74,288,211,142,189,156,18
7,16,75,172,205,140,71,152,19
7,16,79,294,213,141,195,158,20
7,17,70,284,219,138,176,166,1
7,17,74,182,216,141,68,161,2
7,17,70,177,212,135,68,158,3
7,17,70,287,220,136,179,168,4
7,17,71,183,213,140,72,161,5
7,17,70,178,214,136,67,159,6
7,17,74,288,234,137,165,183,7
7,17,71,182,214,136,70,162,8
7,17,73,292,220,140,186,166,9
7,17,73,181,213,140,70,160,10
7,17,72,287,218,136,181,166,11
7,17,70,176,211,136,68,157,12
7,17,73,182,217,138,67,161,13
7,17,72,290,220,137,183,168,14
7,17,73,177,211,136,69,157,15
7,17,73,287,218,139,181,165,16
7,17,73,182,213,139,71,160,17
7,17,73,289,221,140,181,167,18
7,17,72,183,215,139,70,162,19
7,17,70,178,213,139,68,159,20
7,18,69,281,229,135,161,178,1
7,18,70,189,222,137,68,168,2
7,18,71,189,220,136,70,168,3
7,18,71,204,230,136,73,180,4
7,18,70,190,219,134,72,168,5
7,18,71,200,232,137,67,178,6
7,18,69,189,220,134,70,168,7
7,18,69,191,221,135,71,170,8
7,18,69,195,220,136,75,171,9
7,18,66,187,221,133,67,167,10
7,18,69,192,220,135,73,170,11
7,18,69,286,228,135,169,177,12
7,18,71,191,221,136,71,169,13
7,18,68,198,227,135,71,176,14
7,18,70,196,223,137,73,173,15
7,18,70,282,228,136,164,177,16
7,18,70,190,221,137,70,168,17
7,18,69,276,228,134,156,178,18
7,18,67,189,218,137,72,167,19
7,18,71,191,223,138,69,169,20
7,19,68,199,229,135,70,177,1
7,19,68,277,237,133,148,188,2
7,19,67,199,230,135,69,178,3
7,19,67,272,242,133,136,194,4
7,19,66,201,229,136,71,179,5
7,19,69,272,236,135,142,186,6
7,19,68,197,230,134,67,176,7
7,19,67,200,233,135,66,179,8
7,19,68,269,236,134,138,187,9
7,19,64,201,227,132,74,179,10
7,19,69,198,230,137,68,176,11
7,19,66,198,229,133,69,177,12
7,19,70,270,238,137,137,187,13
7,19,68,201,232,135,68,180,14
7,19,67,270,235,136,141,184,15
7,19,66,198,230,134,68,177,16
7,19,67,273,234,134,146,184,17
