R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
6,14,85,146,198,159,81,143,196,158,55,135,55,134,54,134,59,130
6,14,85,146,198,159,83,149,196,156,55,135,59,137,57,137,62,133
6,14,85,146,198,159,86,149,200,157,55,135,56,137,56,137,59,132
6,14,85,146,198,159,83,147,196,156,55,135,57,136,57,136,61,132
6,14,85,146,198,159,82,145,196,156,55,135,56,136,56,136,60,131
6,14,85,146,198,159,82,145,196,157,55,135,56,135,56,135,60,131
6,14,85,146,198,159,84,147,197,160,55,135,56,135,55,135,60,131
6,14,85,146,198,159,84,201,201,160,55,135,87,154,69,168,92,147
6,14,85,146,198,159,85,145,196,156,55,135,57,135,57,135,60,130
6,14,85,146,198,159,83,143,197,156,55,135,55,134,56,135,58,129
6,14,85,146,198,159,84,147,198,157,55,135,56,136,56,136,60,131
6,14,85,146,198,159,85,149,197,158,55,135,58,137,57,136,61,132
6,15,78,155,205,155,75,176,210,153,55,145,64,159,59,159,69,152
6,15,78,155,205,155,75,156,203,151,55,145,58,147,57,147,61,140
6,15,78,155,205,155,75,157,205,154,55,145,56,147,55,147,60,141
6,15,78,155,205,155,76,296,211,153,55,145,178,153,107,254,200,149
6,15,78,155,205,155,74,156,205,151,55,145,56,147,56,147,59,141
6,15,78,155,205,155,76,157,206,153,55,145,56,147,56,147,59,141
6,15,78,155,205,155,77,161,205,153,55,145,59,149,57,149,63,143
6,15,78,155,205,155,77,161,206,152,55,145,58,149,58,149,62,143
6,15,78,155,205,155,77,318,212,154,55,145,203,154,117,276,224,149
6,15,78,155,205,155,77,162,202,154,55,145,61,148,58,148,66,142
6,15,78,155,205,155,75,158,203,154,55,145,58,147,56,147,62,141
6,15,78,155,205,155,76,158,205,154,55,145,57,147,56,147,60,141
6,15,78,155,205,155,77,-42,208,155,55,145,55,148,35,109,60,144
6,15,78,155,205,155,77,158,205,153,55,145,57,147,57,147,60,141
6,15,78,155,205,155,75,157,204,152,55,145,57,147,57,147,61,141
6,15,78,155,205,155,76,157,204,156,55,145,57,146,55,146,60,140
6,15,78,155,205,155,76,159,205,154,55,145,57,148,56,148,61,142
6,15,78,155,205,155,73,155,204,151,55,145,56,147,56,147,59,140
6,15,78,155,205,155,78,158,208,154,55,145,55,148,55,148,58,141
6,15,78,155,205,155,75,160,204,154,55,145,59,148,57,148,63,143
6,16,71,164,212,152,70,167,212,151,55,155,57,157,56,157,60,150
6,16,71,164,212,152,69,167,212,151,55,155,57,157,56,157,60,150
6,16,71,164,212,152,71,166,213,150,55,155,56,157,56,157,59,149
6,16,71,164,212,152,68,169,213,151,55,155,57,159,56,159,61,152
6,16,71,164,212,152,69,324,219,154,55,155,210,161,116,287,233,156
6,16,71,164,212,152,69,165,210,149,55,155,58,156,57,156,61,148
6,16,71,164,212,152,71,167,214,149,55,155,56,158,56,158,58,149
6,16,71,164,212,152,70,167,210,148,55,155,59,157,58,157,62,150
6,16,71,164,212,152,72,168,214,153,55,155,56,157,55,157,59,150
6,16,71,164,212,152,67,165,212,149,55,155,56,157,56,157,59,149
6,16,71,164,212,152,70,169,214,152,55,155,56,158,55,158,60,151
6,16,71,164,212,152,68,164,210,148,55,155,57,156,57,156,60,148
6,16,71,164,212,152,71,289,219,152,55,155,166,163,100,252,183,157
6,16,71,164,212,152,71,167,211,150,55,155,58,156,57,156,61,150
6,16,71,164,212,152,69,289,217,149,55,155,170,163,101,252,185,157
6,16,71,164,212,152,69,167,212,150,55,155,57,157,56,157,60,150
6,16,71,164,212,152,67,167,210,149,55,155,59,157,57,157,62,150
6,16,71,164,212,152,72,167,212,152,55,155,57,156,56,156,60,149
6,16,71,164,212,152,67,164,212,148,55,155,55,156,56,157,58,148
6,16,71,164,212,152,71,169,212,151,55,155,58,158,57,158,62,151
6,17,65,174,220,149,63,182,222,147,55,165,59,172,57,172,62,163
6,17,65,174,220,149,65,277,230,149,55,165,146,177,90,246,155,171
6,17,65,174,220,149,62,176,222,151,55,165,54,167,53,167,57,159
6,17,65,174,220,149,63,174,217,150,55,165,57,164,55,164,61,157
6,17,65,174,220,149,64,291,232,150,55,165,161,179,95,260,172,172
6,17,65,174,220,149,61,175,220,146,55,165,56,167,56,167,58,158
6,17,65,174,220,149,64,176,219,146,55,165,57,167,57,167,60,158
6,17,65,174,220,149,63,177,221,146,55,165,56,169,56,169,59,159
6,17,65,174,220,149,63,178,221,148,55,165,57,169,56,169,60,160
6,17,65,174,220,149,64,175,218,147,55,165,58,166,57,166,60,158
6,17,65,174,220,149,61,176,218,145,55,165,58,168,57,168,61,159
6,17,65,174,220,149,63,175,218,147,55,165,57,166,57,166,60,158
6,17,65,174,220,149,64,179,223,148,55,165,56,170,56,170,59,161
6,17,65,174,220,149,64,177,220,149,55,165,57,167,56,167,60,159
6,17,65,174,220,149,64,178,222,149,55,165,56,169,55,169,59,160
6,17,65,174,220,149,66,279,229,152,55,165,147,174,90,247,159,168
6,17,65,174,220,149,63,175,221,146,55,165,55,167,56,167,57,158
6,17,65,174,220,149,63,293,225,145,55,165,174,175,101,261,182,168
6,17,65,174,220,149,65,183,222,152,55,165,59,170,55,171,63,163
6,17,65,174,220,149,61,275,224,146,55,165,153,173,92,244,159,166
6,18,60,183,227,147,58,187,230,149,55,175,55,178,54,178,58,169
6,18,60,183,227,147,59,185,226,148,55,175,57,176,55,176,60,167
6,18,60,183,227,147,61,286,236,146,55,175,155,186,92,259,161,179
6,18,60,183,227,147,59,185,227,148,55,175,56,176,55,176,59,167
6,18,60,183,227,147,58,185,225,143,55,175,59,177,58,177,62,167
6,18,60,183,227,147,60,291,240,148,55,175,157,190,92,265,163,182
6,18,60,183,227,147,59,187,228,151,55,175,57,177,54,177,60,168
6,18,60,183,227,147,57,185,227,147,55,175,56,177,55,177,59,167
6,18,60,183,227,147,58,190,227,148,55,175,61,179,56,179,64,170
6,18,60,183,227,147,60,186,229,148,55,175,55,177,55,177,58,168
6,18,60,183,227,147,58,186,229,150,55,175,55,177,53,177,58,168
6,18,60,183,227,147,58,186,229,146,55,175,55,178,55,178,58,168
6,18,60,183,227,147,62,188,230,151,55,175,56,178,54,178,59,169
6,18,60,183,227,147,59,287,231,144,55,175,165,182,95,259,167,175
6,18,60,183,227,147,60,188,228,149,55,175,58,178,55,178,61,169
6,18,60,183,227,147,57,187,228,150,55,175,57,177,54,177,60,169
6,18,60,183,227,147,60,295,241,152,55,175,158,188,92,268,167,181
6,18,60,183,227,147,58,186,227,146,55,175,57,177,56,177,60,168
6,18,60,183,227,147,60,186,229,147,55,175,55,177,55,177,58,168
6,18,60,183,227,147,57,189,226,147,55,175,61,179,57,179,64,170
6,19,57,193,235,146,55,197,236,144,55,185,58,189,56,189,60,179
6,19,57,193,235,146,57,200,235,145,55,185,62,190,58,190,64,180
6,19,57,193,235,146,55,263,254,144,55,185,111,210,74,247,110,201
6,19,57,193,235,146,57,193,236,144,55,185,54,186,55,186,57,174
6,19,57,193,235,146,58,197,236,145,55,185,58,188,56,188,60,178
6,19,57,193,235,146,55,275,244,144,55,185,140,197,84,253,137,189
6,19,57,193,235,146,55,194,233,143,55,185,58,186,57,186,61,176
6,19,57,193,235,146,57,200,239,145,55,185,57,191,56,191,60,181
6,19,57,193,235,146,56,193,234,143,55,185,56,185,57,185,59,175
6,19,57,193,235,146,54,197,234,146,55,185,60,188,56,188,62,178
6,19,57,193,235,146,56,-42,237,147,55,185,54,186,24,127,60,179
6,19,57,193,235,146,53,267,242,145,55,185,131,194,80,245,129,186
6,19,57,193,235,146,55,194,235,146,55,185,56,186,55,186,59,176
6,19,57,193,235,146,57,273,244,146,55,185,132,196,82,251,134,188
6,19,57,193,235,146,57,197,236,145,55,185,58,188,56,188,60,178
6,19,57,193,235,146,58,196,238,147,55,185,54,188,54,188,57,177
6,19,57,193,235,146,59,195,235,147,55,185,57,186,55,186,60,176
6,19,57,193,235,146,54,197,236,144,55,185,58,189,56,189,60,179
6,19,57,193,235,146,56,198,235,144,55,185,60,189,57,189,62,179
6,19,57,193,235,146,56,197,235,148,55,185,58,187,55,187,61,178
6,20,55,203,243,145,55,203,244,149,55,195,54,195,53,195,57,184
6,20,55,203,243,145,55,244,248,148,55,195,92,211,67,227,95,201
6,20,55,203,243,145,58,201,246,147,55,195,50,194,53,194,53,181
6,20,55,203,243,145,57,205,248,150,55,195,51,197,52,197,54,185
6,20,55,203,243,145,57,247,250,151,55,195,92,211,66,229,96,202
6,20,55,203,243,145,54,203,244,145,55,195,54,196,55,196,57,184
6,20,55,203,243,145,58,205,246,150,55,195,54,196,53,196,56,186
6,20,55,203,243,145,56,204,243,149,55,195,56,195,54,195,59,185
6,20,55,203,243,145,57,247,-42,145,55,195,56,244,120,180,62,230
6,20,55,203,243,145,55,202,244,150,55,195,53,194,52,194,56,183
6,20,55,203,243,145,57,200,246,149,55,195,49,193,51,193,52,181
6,20,55,203,243,145,57,247,248,150,55,195,94,208,68,229,98,198
6,20,55,203,243,145,55,205,248,152,55,195,51,197,50,197,54,186
6,20,55,203,243,145,56,243,252,150,55,195,86,216,64,227,89,206
6,20,55,203,243,145,58,202,246,148,55,195,51,194,53,195,54,182
6,20,55,203,243,145,60,205,248,151,55,195,51,196,52,196,54,185
6,20,55,203,243,145,55,248,246,147,55,195,100,198,70,230,102,190
6,20,55,203,243,145,55,203,246,147,55,195,52,196,53,196,54,184
6,20,55,203,243,145,57,204,246,149,55,195,53,196,53,196,55,185
6,20,55,203,243,145,55,246,251,150,55,195,90,214,65,230,93,204
7,1,206,65,135,237,208,64,158,236,65,5,65,8,62,9,73,25
7,1,206,65,135,237,208,67,159,237,65,5,64,9,61,10,72,26
7,1,206,65,135,237,209,66,508,255,65,5,0,3,-147,195,0,26
7,1,206,65,135,237,208,65,156,237,65,5,65,8,62,8,72,26
7,1,206,65,135,237,207,64,503,255,65,5,0,4,-144,192,0,27
7,1,206,65,135,237,208,68,165,240,65,5,60,9,57,10,69,26
7,1,206,65,135,237,210,69,505,259,65,5,0,3,-147,191,0,25
7,1,206,65,135,237,207,69,158,238,65,5,62,9,60,10,70,28
7,1,206,65,135,237,205,68,504,261,65,5,0,8,-151,193,0,30
7,1,206,65,135,237,204,64,167,236,65,5,60,12,57,14,69,29
7,1,206,65,135,237,206,64,167,258,65,5,40,4,40,4,48,26
7,1,206,65,135,237,207,66,742,255,65,5,0,6,-392,440,0,28
7,1,206,65,135,237,207,70,167,239,65,5,60,11,57,12,69,27
7,1,206,65,135,237,209,65,164,238,65,5,63,8,60,9,72,25
7,1,206,65,135,237,206,64,163,239,65,5,60,9,57,11,68,27
7,1,206,65,135,237,210,69,176,240,65,5,59,10,56,12,71,25
7,1,206,65,135,237,213,66,158,238,65,5,68,4,64,5,75,21
7,1,206,65,135,237,206,68,499,258,65,5,0,7,-144,189,0,29
7,1,206,65,135,237,208,65,160,239,65,5,62,8,59,9,70,26
7,1,206,65,135,237,205,65,160,238,65,5,60,10,58,11,68,28
7,2,196,67,136,229,196,63,152,229,65,15,63,17,61,18,70,35
7,2,196,67,136,229,196,65,148,246,65,15,46,11,48,11,53,33
7,2,196,67,136,229,198,64,149,228,65,15,66,16,64,17,72,34
7,2,196,67,136,229,198,64,355,245,65,15,0,13,-36,96,0,35
7,2,196,67,136,229,199,64,142,227,65,15,69,14,67,15,74,33
7,2,196,67,136,229,197,64,158,228,65,15,63,18,61,20,72,35
7,2,196,67,136,229,204,67,155,231,65,15,67,13,64,14,75,29
7,2,196,67,136,229,199,65,355,267,65,15,0,12,-54,87,0,34
7,2,196,67,136,229,197,65,145,230,65,15,64,16,63,16,70,35
7,2,196,67,136,229,197,66,354,266,65,15,0,14,-54,88,0,36
7,2,196,67,136,229,197,66,150,228,65,15,65,17,63,18,72,35
7,2,196,67,136,229,199,63,146,227,65,15,68,15,66,15,74,33
7,2,196,67,136,229,198,66,353,247,65,15,0,14,-37,95,0,35
7,2,196,67,136,229,201,68,145,230,65,15,67,14,66,14,73,32
7,2,196,67,136,229,195,63,354,248,65,15,0,16,-40,96,0,37
7,2,196,67,136,229,199,65,147,229,65,15,66,15,64,15,72,33
7,2,196,67,136,229,200,69,147,232,65,15,64,14,63,14,70,33
7,2,196,67,136,229,199,66,356,247,65,15,0,13,-38,96,0,34
7,2,196,67,136,229,198,63,144,227,65,15,68,15,65,16,73,34
7,2,196,67,136,229,196,65,353,249,65,15,0,15,-40,95,0,36
7,3,187,70,137,221,187,69,152,274,65,25,10,9,18,6,14,31
7,3,187,70,137,221,187,68,143,221,65,25,65,26,64,26,70,43
7,3,187,70,137,221,190,68,146,274,65,25,11,5,21,3,16,28
7,3,187,70,137,221,187,67,141,221,65,25,65,25,64,25,70,43
7,3,187,70,137,221,185,66,149,219,65,25,64,28,62,29,71,44
7,3,187,70,137,221,186,66,145,218,65,25,66,27,65,28,72,44
7,3,187,70,137,221,186,69,143,274,65,25,8,7,19,5,13,30
7,3,187,70,137,221,186,69,143,221,65,25,64,27,63,27,70,44
7,3,187,70,137,221,190,70,147,275,65,25,11,5,20,3,15,28
7,3,187,70,137,221,184,67,146,219,65,25,64,29,62,29,70,45
7,3,187,70,137,221,190,68,146,277,65,25,8,5,18,1,13,28
7,3,187,70,137,221,187,69,149,223,65,25,62,26,61,27,69,43
7,3,187,70,137,221,191,68,146,275,65,25,11,4,21,2,16,27
7,3,187,70,137,221,1000,1000,1000,1000,65,25,11,4,100,100,10,28
7,3,187,70,137,221,186,66,147,219,65,25,65,27,63,28,72,44
7,3,187,70,137,221,190,70,145,223,65,25,65,24,64,24,71,41
7,3,187,70,137,221,187,68,148,274,65,25,9,8,19,5,14,30
7,3,187,70,137,221,187,69,145,220,65,25,65,27,64,27,71,43
7,3,187,70,137,221,185,66,147,239,65,25,45,21,47,21,51,42
7,3,187,70,137,221,186,67,148,219,65,25,65,28,63,28,72,44
7,4,177,74,139,213,179,74,144,213,65,35,66,35,65,35,72,50
7,4,177,74,139,213,177,69,141,210,65,35,67,35,66,36,73,51
7,4,177,74,139,213,178,72,146,212,65,35,65,36,64,36,72,51
7,4,177,74,139,213,181,73,149,230,65,35,51,29,52,29,57,47
7,4,177,74,139,213,178,71,141,211,65,35,67,35,66,35,73,51
7,4,177,74,139,213,178,72,145,230,65,35,49,29,51,29,55,48
7,4,177,74,139,213,180,74,146,214,65,35,65,35,64,35,72,50
7,4,177,74,139,213,180,73,148,213,65,35,66,35,65,35,73,49
7,4,177,74,139,213,178,73,148,227,65,35,52,31,53,31,58,50
7,4,177,74,139,213,177,72,141,211,65,35,66,36,66,36,72,51
7,4,177,74,139,213,178,71,145,228,65,35,51,30,53,30,57,49
7,4,177,74,139,213,180,72,145,214,65,35,65,34,64,34,72,49
7,4,177,74,139,213,179,73,144,231,65,35,49,28,52,28,55,47
7,4,177,74,139,213,178,70,144,211,65,35,67,35,65,36,73,50
7,4,177,74,139,213,179,71,140,210,65,35,69,34,68,35,74,50
7,4,177,74,139,213,177,69,141,212,65,35,65,35,65,35,71,51
7,4,177,74,139,213,178,71,142,211,65,35,67,35,66,35,73,51
7,4,177,74,139,213,178,73,145,228,65,35,51,30,53,30,57,49
7,4,177,74,139,213,175,69,141,210,65,35,66,37,65,37,72,52
7,4,177,74,139,213,178,71,148,228,65,35,51,31,52,31,57,50
7,5,168,79,142,206,167,77,147,204,65,45,65,47,64,47,71,59
7,5,168,79,142,206,166,75,150,203,65,45,64,47,63,48,71,60
7,5,168,79,142,206,167,77,156,206,65,45,61,48,60,48,70,59
7,5,168,79,142,206,167,77,149,226,65,45,46,39,48,39,51,57
7,5,168,79,142,206,166,75,152,206,65,45,61,47,61,47,69,60
7,5,168,79,142,206,170,76,154,226,65,45,47,39,48,39,53,57
7,5,168,79,142,206,169,76,146,206,65,45,64,44,64,44,71,58
7,5,168,79,142,206,169,75,146,226,65,45,47,37,49,37,53,55
7,5,168,79,142,206,170,78,150,206,65,45,64,45,64,45,72,58
7,5,168,79,142,206,170,78,153,224,65,45,49,40,50,40,55,57
7,5,168,79,142,206,166,77,149,204,65,45,64,48,63,48,71,60
7,5,168,79,142,206,171,78,151,239,65,45,37,32,40,33,41,50
7,5,168,79,142,206,166,74,149,205,65,45,63,46,62,47,70,59
7,5,168,79,142,206,168,77,149,205,65,45,64,46,63,46,71,59
7,5,168,79,142,206,171,78,153,207,65,45,64,45,63,45,71,57
7,5,168,79,142,206,166,75,146,224,65,45,47,39,49,39,53,58
7,5,168,79,142,206,168,76,149,207,65,45,62,45,62,45,69,59
7,5,168,79,142,206,167,76,152,205,65,45,63,47,62,47,70,59
7,5,168,79,142,206,168,76,150,221,65,45,51,41,52,41,57,58
7,5,168,79,142,206,168,74,148,205,65,45,64,45,63,45,71,58
7,6,159,85,146,198,158,82,154,214,65,55,51,51,51,51,57,66
7,6,159,85,146,198,160,84,155,199,65,55,63,56,63,56,71,66
7,6,159,85,146,198,158,85,156,214,65,55,51,53,51,53,57,67
7,6,159,85,146,198,158,82,151,197,65,55,64,56,64,56,71,66
7,6,159,85,146,198,158,84,152,198,65,55,63,57,63,57,71,67
7,6,159,85,146,198,157,81,152,196,65,55,64,57,63,57,72,67
7,6,159,85,146,198,156,80,153,301,65,55,-31,27,-25,14,65496,50
7,6,159,85,146,198,157,84,151,198,65,55,63,57,63,57,70,68
7,6,159,85,146,198,157,80,153,198,65,55,62,56,62,56,70,67
7,6,159,85,146,198,157,83,152,197,65,55,63,57,63,57,71,67
7,6,159,85,146,198,159,82,157,305,65,55,-32,26,-28,12,65492,51
7,6,159,85,146,198,158,81,152,198,65,55,63,56,62,56,70,66
7,6,159,85,146,198,156,80,157,216,65,55,47,52,48,52,54,67
7,6,159,85,146,198,155,80,149,195,65,55,64,57,63,57,71,68
7,6,159,85,146,198,158,84,155,306,65,55,-33,27,-29,12,65490,53
7,6,159,85,146,198,157,83,153,199,65,55,61,57,61,57,69,67
7,6,159,85,146,198,156,82,150,196,65,55,64,57,63,57,71,68
7,6,159,85,146,198,158,82,153,198,65,55,63,56,62,56,70,66
7,6,159,85,146,198,157,82,159,304,65,55,-32,26,-28,14,65492,48
7,6,159,85,146,198,159,82,151,198,65,55,64,55,63,55,71,66
7,7,150,92,150,191,145,84,157,186,65,65,63,67,63,68,62,67
7,7,150,92,150,191,143,84,144,184,65,65,66,67,66,67,66,66
7,7,150,92,150,191,145,86,147,186,65,65,66,66,66,66,65,66
7,7,150,92,150,191,146,88,148,190,65,65,64,66,64,66,63,65
7,7,150,92,150,191,144,83,184,184,65,65,54,66,56,77,54,65
7,7,150,92,150,191,143,83,188,188,65,65,50,66,51,77,49,66
7,7,150,92,150,191,146,87,147,187,65,65,66,66,66,66,65,65
7,7,150,92,150,191,144,85,166,186,65,65,60,68,60,72,59,68
7,7,150,92,150,191,143,83,144,185,65,65,66,66,66,66,65,66
7,7,150,92,150,191,142,82,143,185,65,65,65,66,65,66,65,66
7,7,150,92,150,191,146,89,157,190,65,65,61,68,61,68,61,67
7,7,150,92,150,191,145,87,189,190,65,65,50,67,51,77,49,66
7,7,150,92,150,191,145,85,143,186,65,65,66,65,66,65,66,65
7,7,150,92,150,191,144,83,185,185,65,65,53,66,55,77,53,65
7,7,150,92,150,191,146,85,186,186,65,65,53,65,55,77,53,64
7,7,150,92,150,191,146,88,166,191,65,65,58,69,58,70,57,68
7,7,150,92,150,191,184,83,142,184,65,65,92,41,89,44,91,41
7,7,150,92,150,191,146,85,165,187,65,65,60,67,61,70,60,67
7,7,150,92,150,191,147,86,145,187,65,65,66,65,66,65,66,64
7,7,150,92,150,191,143,81,186,186,65,65,52,65,53,77,51,65
7,8,141,99,154,184,1000,1000,1000,1000,65,75,52,65,100,100,68,77
7,8,141,99,154,184,141,97,149,180,65,75,68,74,68,74,68,74
7,8,141,99,154,184,135,98,147,176,65,75,69,78,69,78,68,77
7,8,141,99,154,184,137,96,149,178,65,75,68,76,68,76,67,76
7,8,141,99,154,184,134,97,147,175,65,75,69,78,69,78,68,78
7,8,141,99,154,184,136,101,149,177,65,75,69,79,69,79,68,78
7,8,141,99,154,184,137,102,153,179,65,75,67,79,67,79,67,78
7,8,141,99,154,184,134,97,149,175,65,75,68,79,68,79,68,78
7,8,141,99,154,184,138,98,147,176,65,75,70,76,70,76,70,76
7,8,141,99,154,184,136,102,151,176,65,75,69,80,69,80,68,79
7,8,141,99,154,184,139,98,149,177,65,75,69,76,69,76,69,76
7,8,141,99,154,184,141,102,152,179,65,75,69,77,69,77,69,76
7,8,141,99,154,184,139,106,153,180,65,75,68,79,68,79,68,78
7,8,141,99,154,184,136,102,151,177,65,75,68,79,68,79,68,79
7,8,141,99,154,184,135,98,148,178,65,75,67,77,67,77,67,77
7,8,141,99,154,184,137,101,150,175,65,75,70,79,70,79,69,78
7,8,141,99,154,184,135,97,147,178,65,75,68,77,67,77,67,76
7,8,141,99,154,184,139,100,153,180,65,75,67,77,67,77,66,76
7,8,141,99,154,184,137,94,146,176,65,75,69,75,69,75,69,75
7,8,141,99,154,184,135,98,150,176,65,75,68,79,68,79,67,78
7,9,132,107,160,177,139,116,173,199,65,85,53,82,52,82,62,87
7,9,132,107,160,177,137,117,171,183,65,85,62,88,63,88,70,90
7,9,132,107,160,177,137,114,168,193,65,85,57,83,57,83,65,89
7,9,132,107,160,177,136,114,169,180,65,85,63,88,64,88,71,89
7,9,132,107,160,177,138,114,170,202,65,85,52,79,50,80,60,85
7,9,132,107,160,177,138,113,167,181,65,85,64,85,65,85,72,88
7,9,132,107,160,177,137,114,173,183,65,85,61,87,61,87,69,89
7,9,132,107,160,177,138,114,177,182,65,85,60,88,61,88,69,88
7,9,132,107,160,177,138,113,168,182,65,85,63,85,64,85,71,88
7,9,132,107,160,177,138,115,169,183,65,85,63,86,63,86,71,89
7,9,132,107,160,177,136,116,168,331,65,85,1,36,-64,24,65528,49
7,9,132,107,160,177,136,115,167,182,65,85,63,87,63,87,71,90
7,9,132,107,160,177,135,111,170,183,65,85,60,86,61,86,69,89
7,9,132,107,160,177,137,115,169,183,65,85,63,87,63,87,70,89
7,9,132,107,160,177,137,114,169,182,65,85,63,87,63,87,71,89
7,9,132,107,160,177,137,114,173,199,65,85,52,82,51,82,61,88
7,9,132,107,160,177,136,114,169,182,65,85,62,87,63,87,70,89
7,9,132,107,160,177,136,115,168,195,65,85,56,83,55,83,64,88
7,9,132,107,160,177,137,116,175,183,65,85,60,89,61,89,69,90
7,9,132,107,160,177,134,112,169,194,65,85,55,83,54,83,63,90
7,10,123,115,165,171,127,118,175,177,65,95,60,96,61,96,69,95
7,10,123,115,165,171,129,119,180,182,65,95,57,95,57,95,66,95
7,10,123,115,165,171,130,119,178,180,65,95,59,95,60,95,67,94
7,10,123,115,165,171,129,121,1000,181,65,95,60,95,-748,903,68,96
7,10,123,115,165,171,127,118,178,176,65,95,59,97,60,97,68,96
7,10,123,115,165,171,126,120,181,186,65,95,54,96,53,96,63,97
7,10,123,115,165,171,130,119,174,177,65,95,62,94,63,95,70,94
7,10,123,115,165,171,131,122,185,183,65,95,56,97,57,97,65,95
7,10,123,115,165,171,128,121,177,1000,65,95,58,96,-1553,-710,67,96
7,10,123,115,165,171,130,120,183,185,65,95,55,95,55,95,64,95
7,10,123,115,165,171,127,117,174,177,65,95,60,95,61,95,69,95
7,10,123,115,165,171,128,120,183,186,65,95,53,96,54,96,63,96
7,10,123,115,165,171,127,119,178,177,65,95,59,97,60,97,68,96
7,10,123,115,165,171,128,120,179,176,65,95,60,97,61,98,68,96
7,10,123,115,165,171,126,118,175,176,65,95,60,96,61,96,69,96
7,10,123,115,165,171,127,119,177,1000,65,95,57,95,-1554,-711,66,96
7,10,123,115,165,171,127,117,180,181,65,95,56,95,57,96,65,95
7,10,123,115,165,171,127,118,174,175,65,95,62,96,62,96,70,96
7,10,123,115,165,171,127,119,175,178,65,95,60,96,60,96,68,96
7,10,123,115,165,171,128,117,176,177,65,95,60,95,61,95,68,95
7,11,115,123,171,165,112,119,172,164,65,105,63,105,63,105,71,102
7,11,115,123,171,165,116,123,185,171,65,105,56,106,58,107,65,103
7,11,115,123,171,165,115,123,177,167,65,105,61,106,62,106,69,103
7,11,115,123,171,165,114,122,185,169,65,105,56,107,58,108,65,103
7,11,115,123,171,165,113,119,174,166,65,105,61,104,62,105,70,102
7,11,115,123,171,165,115,123,185,173,65,105,55,106,56,107,64,103
7,11,115,123,171,165,111,120,174,163,65,105,62,106,63,107,70,103
7,11,115,123,171,165,115,121,182,169,65,105,58,105,59,106,66,102
7,11,115,123,171,165,112,118,172,165,65,105,62,104,62,104,70,102
7,11,115,123,171,165,116,125,183,171,65,105,58,107,59,107,66,103
7,11,115,123,171,165,113,119,176,165,65,105,61,105,62,105,69,102
7,11,115,123,171,165,114,119,172,167,65,105,62,103,62,103,70,102
7,11,115,123,171,165,113,120,175,166,65,105,61,105,62,105,69,102
7,11,115,123,171,165,114,121,174,164,65,105,63,105,64,106,71,102
7,11,115,123,171,165,111,119,182,169,65,105,56,106,57,107,65,103
7,11,115,123,171,165,116,125,175,169,65,105,62,105,62,105,70,103
7,11,115,123,171,165,112,121,175,164,65,105,62,106,63,107,70,103
7,11,115,123,171,165,112,121,181,166,65,105,58,107,60,108,67,103
7,11,115,123,171,165,115,122,177,168,65,105,61,105,61,105,69,103
7,11,115,123,171,165,112,119,180,168,65,105,57,106,59,106,66,102
7,12,107,132,177,160,106,133,179,160,65,115,64,116,64,116,71,111
7,12,107,132,177,160,106,132,201,165,65,115,50,116,54,121,57,111
7,12,107,132,177,160,104,128,177,162,65,115,62,114,62,114,70,109
7,12,107,132,177,160,104,130,178,161,65,115,63,115,63,115,70,110
7,12,107,132,177,160,105,130,193,167,65,115,53,117,55,118,61,110
7,12,107,132,177,160,105,132,178,159,65,115,64,116,64,116,71,111
7,12,107,132,177,160,1000,1000,1000,1000,65,115,64,116,100,100,69,110
7,12,107,132,177,160,105,129,180,162,65,115,61,114,62,114,69,110
7,12,107,132,177,160,105,131,181,163,65,115,61,115,61,115,69,111
7,12,107,132,177,160,105,129,197,167,65,115,50,116,53,118,58,110
7,12,107,132,177,160,1000,1000,1000,1000,65,115,50,116,100,100,62,110
7,12,107,132,177,160,104,130,176,160,65,115,64,115,64,115,72,110
7,12,107,132,177,160,104,129,176,163,65,115,63,113,62,113,71,110
7,12,107,132,177,160,107,133,180,162,65,115,63,116,63,116,71,111
7,12,107,132,177,160,105,132,182,159,65,115,62,117,63,117,69,111
7,12,107,132,177,160,106,130,193,164,65,115,54,116,57,118,61,110
7,12,107,132,177,160,104,132,180,161,65,115,62,116,62,116,70,111
7,12,107,132,177,160,105,131,182,162,65,115,61,116,61,116,68,111
7,12,107,132,177,160,106,130,192,164,65,115,55,116,57,118,62,110
7,12,107,132,177,160,106,130,182,164,65,115,60,115,60,115,68,110
7,13,99,141,184,154,96,140,184,156,65,125,64,125,63,125,67,122
7,13,99,141,184,154,98,144,184,156,65,125,66,126,65,126,69,123
7,13,99,141,184,154,98,144,186,155,65,125,65,127,64,127,68,124
7,13,99,141,184,154,94,140,182,152,65,125,66,126,65,126,69,123
7,13,99,141,184,154,95,160,184,153,65,125,74,134,69,136,77,131
7,13,99,141,184,154,96,142,185,153,65,125,65,127,65,127,68,124
7,13,99,141,184,154,94,155,188,152,65,125,69,135,67,136,72,131
7,13,99,141,184,154,98,142,183,153,65,125,66,126,66,126,69,123
7,13,99,141,184,154,94,143,182,151,65,125,67,128,66,128,70,124
7,13,99,141,184,154,96,140,182,153,65,125,66,125,65,125,69,122
7,13,99,141,184,154,93,138,182,151,65,125,65,126,65,126,68,122
7,13,99,141,184,154,96,146,183,154,65,125,67,128,66,128,71,125
7,13,99,141,184,154,97,141,186,157,65,125,63,126,62,126,66,122
