R,C,A,B,C,D,x,y,Readings
5,7,136,72,177,204,39,66,6
5,7,137,73,165,203,44,66,7
5,7,137,73,178,205,39,66,8
5,7,136,69,163,199,46,65,9
5,7,139,73,168,205,43,65,10
5,7,134,72,163,200,45,67,11
5,7,136,74,165,201,45,67,12
5,7,135,73,162,199,46,67,13
5,7,136,71,164,203,43,66,14
5,7,140,74,164,202,46,64,15
5,7,134,71,161,199,46,67,16
5,7,1000,1000,1000,1000,46,67,17
5,7,136,70,175,202,41,66,18
5,7,138,71,165,202,45,65,19
5,7,139,74,164,204,44,64,20
5,8,131,85,168,198,45,74,1
5,8,128,147,165,195,65,92,2
5,8,127,81,165,194,46,75,3
5,8,127,84,169,194,46,77,4
5,8,127,85,169,196,45,77,5
5,8,127,83,168,194,46,76,6
5,8,128,150,167,194,66,94,7
5,8,130,87,167,196,47,75,8
5,8,131,153,168,196,67,94,9
5,8,128,87,168,196,46,77,10
5,8,128,83,167,194,47,76,11
5,8,131,86,169,195,47,75,12
5,8,129,86,167,195,47,76,13
5,8,129,85,168,195,46,76,14
5,8,129,152,168,195,67,94,15
5,8,126,83,165,194,46,76,16
5,8,1000,1000,1000,1000,46,76,17
5,8,128,86,170,197,44,77,18
5,8,129,150,169,195,65,95,19
5,8,131,86,168,196,47,75,20
5,9,96,71,150,165,55,89,1
5,9,97,69,156,186,41,88,2
5,9,1000,70,153,165,53,90,3
5,9,97,70,154,166,54,88,4
5,9,96,67,151,179,46,88,5
5,9,96,69,152,165,54,88,6
5,9,95,69,150,182,44,89,7
5,9,94,68,151,163,55,89,8
5,9,95,70,151,164,55,89,9
5,9,98,71,153,166,54,88,10
5,9,96,68,154,164,54,88,11
5,9,96,70,151,179,47,89,12
5,9,99,73,155,167,54,88,13
5,9,95,70,152,164,55,89,14
5,9,95,69,153,184,43,89,15
5,9,97,73,154,168,53,89,16
5,9,96,72,152,178,47,89,17
5,9,94,72,157,164,53,90,18
5,9,95,72,153,164,54,90,19
5,9,96,69,154,409,0,0,20
5,10,85,78,162,179,43,97,1
5,10,87,76,167,163,48,95,2
5,10,85,77,167,161,49,96,3
5,10,86,75,159,176,45,95,4
5,10,86,78,164,162,50,96,5
5,10,85,78,169,162,48,97,6
5,10,87,77,168,162,48,95,7
5,10,86,77,164,178,42,96,8
5,10,85,79,163,161,51,97,9
5,10,88,81,161,1000,51,97,10
5,10,86,76,164,172,45,95,11
5,10,85,78,167,160,49,97,12
5,10,87,80,161,164,51,97,13
5,10,85,76,159,178,44,96,14
5,10,85,77,1000,160,54,96,15
5,10,87,79,161,164,51,96,16
5,10,83,74,160,159,52,96,17
5,10,87,81,165,195,34,92,18
5,10,85,77,158,160,53,96,19
5,10,85,78,162,179,43,97,20
5,11,71,81,156,152,55,103,1
5,11,70,78,164,158,48,102,2
5,11,68,78,155,148,55,103,3
5,11,69,79,169,156,47,103,4
5,11,69,79,158,148,54,103,5
5,11,68,78,157,147,55,103,6
5,11,70,80,160,150,53,103,7
5,11,71,77,159,150,53,102,8
5,11,71,80,163,156,50,103,9
5,11,73,81,163,151,52,103,10
5,11,69,77,171,155,45,102,11
5,11,70,78,156,149,55,102,12
5,11,72,80,159,151,54,103,13
5,11,69,79,160,155,51,103,14
5,11,70,80,158,149,54,103,15
5,11,72,79,175,155,44,102,16
5,11,68,78,155,148,55,103,17
5,11,71,80,159,153,53,103,18
5,11,69,79,159,150,53,103,19
5,11,71,79,164,160,48,103,20
5,12,59,86,169,148,48,109,1
5,12,63,94,165,146,54,112,2
5,12,61,92,171,149,49,111,3
5,12,62,93,161,144,57,112,4
5,12,60,92,174,147,47,112,5
5,12,63,91,166,145,53,110,6
5,12,61,91,164,146,54,111,7
5,12,62,92,167,145,52,111,8
5,12,61,90,177,148,45,111,9
5,12,62,88,161,145,55,109,10
5,12,63,91,163,148,54,110,11
5,12,60,89,170,148,49,110,12
5,12,59,89,161,146,55,111,13
5,12,62,91,163,145,54,111,14
5,12,60,89,165,144,52,110,15
5,12,60,91,177,149,45,111,16
5,12,59,90,164,143,53,111,17
5,12,60,92,176,148,46,112,18
5,12,61,88,163,143,54,110,19
5,12,59,91,170,149,49,112,20
5,13,69,121,185,157,50,124,1
5,13,70,116,185,155,49,121,2
5,13,71,140,186,156,59,132,3
5,13,73,121,187,158,49,123,4
5,13,69,134,184,157,57,130,5
5,13,70,116,187,157,47,121,6
5,13,69,134,187,156,55,131,7
5,13,71,118,186,159,48,122,8
5,13,71,118,186,156,49,122,9
5,13,71,132,186,158,55,129,10
5,13,71,117,189,159,46,121,11
5,13,71,116,189,157,46,121,12
5,13,69,116,186,156,48,121,13
5,13,72,121,189,157,48,123,14
5,13,68,116,186,155,48,122,15
5,13,73,119,187,157,49,122,16
5,13,70,268,185,158,163,123,17
5,13,70,120,187,155,49,123,18
5,13,71,122,185,157,51,124,19
5,13,71,132,184,157,56,128,20
5,14,62,148,190,154,61,140,1
5,14,62,127,190,152,50,130,2
5,14,62,127,189,152,51,130,3
5,14,65479,65479,65479,65479,60,139,4
5,14,64,128,194,154,47,130,5
5,14,61,127,190,151,50,131,6
5,14,61,127,191,153,49,131,7
5,14,63,127,193,156,47,130,8
5,14,63,128,193,153,48,131,9
5,14,60,125,189,150,50,130,10
5,14,63,149,193,154,59,141,11
5,14,63,127,191,153,49,130,12
5,14,61,130,191,151,51,132,13
5,14,60,125,189,151,50,130,14
5,14,63,129,194,154,48,131,15
5,14,60,126,188,152,51,130,16
5,14,60,128,191,152,50,131,17
5,14,62,127,191,155,49,130,18
5,14,61,126,190,152,49,130,19
5,14,63,148,193,154,59,141,20
5,15,54,138,200,151,47,140,1
5,15,54,139,199,148,49,141,2
5,15,53,136,199,147,47,139,3
5,15,55,141,199,149,50,142,4
5,15,51,149,202,147,53,148,5
5,15,54,146,199,148,54,145,6
5,15,53,206,207,149,95,165,7
5,15,53,139,199,149,49,141,8
5,15,52,151,202,147,54,149,9
5,15,55,139,201,150,47,140,10
5,15,52,152,199,150,58,148,11
5,15,52,137,199,149,48,140,12
5,15,56,152,205,206,38,126,13
5,15,54,142,201,148,49,143,14
5,15,54,150,201,147,55,148,15
5,15,52,137,198,148,48,140,16
5,15,55,155,203,149,56,151,17
5,15,53,140,201,152,48,141,18
5,15,51,142,198,148,52,143,19
5,15,53,140,198,149,51,141,20
5,16,46,172,216,149,57,166,1
5,16,44,146,203,143,50,148,2
5,16,46,167,211,147,58,162,3
5,16,45,151,205,145,51,151,4
5,16,45,151,204,144,52,151,5
5,16,48,150,207,145,49,150,6
5,16,48,153,209,148,49,152,7
5,16,65479,65479,65479,65479,54,152,8
5,16,47,149,206,146,49,149,9
5,16,48,169,209,146,62,162,10
5,16,46,152,205,146,52,152,11
5,16,47,168,208,148,62,160,12
5,16,48,159,206,148,57,155,13
5,16,46,168,212,147,58,163,14
5,16,49,153,209,148,49,152,15
5,16,46,161,210,143,54,159,16
5,16,47,150,209,149,47,150,17
5,16,45,161,209,145,55,159,18
5,16,49,152,208,148,49,151,19
5,16,46,154,208,147,51,154,20
5,17,38,157,212,143,49,158,1
5,17,38,173,215,143,59,169,2
5,17,39,156,212,143,48,157,3
5,17,41,158,215,144,46,158,4
5,17,40,157,214,145,47,157,5
5,17,37,157,211,144,50,158,6
5,17,40,173,217,143,57,169,7
5,17,37,155,213,142,46,156,8
5,17,39,157,214,145,47,157,9
5,17,40,159,213,147,49,159,10
5,17,39,156,214,144,46,157,11
5,17,38,156,211,143,49,157,12
5,17,40,159,213,143,49,159,13
5,17,39,157,213,144,48,157,14
5,17,38,158,211,144,51,158,15
5,17,38,172,213,142,60,168,16
5,17,38,156,212,143,48,157,17
5,17,38,169,214,143,56,166,18
5,17,39,158,214,144,47,158,19
5,17,39,157,214,146,47,157,20
5,18,32,168,218,144,51,167,1
5,18,33,172,218,142,55,170,2
5,18,34,168,220,144,49,167,3
5,18,34,182,224,142,57,178,4
5,18,35,171,220,142,52,170,5
5,18,36,168,219,141,50,167,6
5,18,35,171,223,143,48,170,7
5,18,34,171,220,142,52,170,8
5,18,35,182,229,143,51,179,9
5,18,35,169,218,141,52,168,10
5,18,34,168,219,142,50,167,11
5,18,34,188,225,142,61,182,12
5,18,33,168,219,141,50,167,13
5,18,35,186,223,143,62,179,14
5,18,36,170,220,143,51,169,15
5,18,33,182,224,144,57,178,16
5,18,36,169,221,142,49,168,17
5,18,34,168,219,140,50,167,18
5,18,34,166,220,144,47,166,19
5,18,35,186,224,141,61,180,20
5,19,34,173,226,140,47,171,1
5,19,34,179,232,144,45,177,2
5,19,35,177,229,142,47,175,3
5,19,31,174,227,141,46,173,4
5,19,32,177,227,143,49,175,5
5,19,32,176,227,142,48,174,6
5,19,32,193,232,146,58,187,7
5,19,34,180,229,142,49,178,8
5,19,33,180,229,140,49,178,9
5,19,33,188,236,142,49,185,10
5,19,38,177,227,143,49,174,11
5,19,31,177,227,140,49,175,12
5,19,36,179,226,142,52,176,13
5,19,36,191,234,143,54,187,14
5,19,32,178,229,142,48,176,15
5,19,33,179,228,143,50,177,16
5,19,32,175,229,141,45,174,17
5,19,34,176,226,140,49,174,18
5,19,36,178,230,146,46,175,19
5,19,35,174,228,139,45,172,20
5,20,37,184,233,143,48,181,1
5,20,35,201,242,147,54,196,2
5,20,36,187,236,143,48,184,3
5,20,38,203,247,65479,50,199,4
5,20,33,186,233,143,50,183,5
5,20,35,187,235,145,49,184,6
5,20,33,183,233,143,48,181,7
5,20,34,185,234,142,48,182,8
5,20,35,215,241,145,70,203,9
5,20,34,187,236,142,48,184,10
5,20,35,190,237,145,49,187,11
5,20,34,184,236,143,45,181,12
5,20,34,204,243,158,56,195,13
5,20,36,187,238,145,45,184,14
5,20,36,186,235,143,48,183,15
5,20,42,190,236,145,51,186,16
5,20,37,202,239,143,59,196,17
5,20,34,186,233,147,50,183,18
5,20,40,206,245,158,55,196,19
5,20,39,183,233,149,48,179,20
6,1,172,23,138,210,63,27,1
6,1,167,19,138,208,61,31,2
6,1,170,22,137,231,38,27,3
6,1,168,19,123,208,62,30,4
6,1,169,20,132,231,38,27,5
6,1,172,22,127,210,63,27,6
6,1,168,20,139,208,62,30,7
6,1,168,21,130,234,33,27,8
6,1,172,21,141,210,63,27,9
6,1,170,22,133,229,41,27,10
6,1,169,19,121,207,64,29,11
6,1,172,22,136,211,62,27,12
6,1,170,20,136,229,41,27,13
6,1,171,23,137,211,61,28,14
6,1,170,22,131,231,38,26,15
6,1,173,20,140,209,65,26,16
6,1,171,23,125,212,60,28,17
6,1,170,19,138,207,65,28,18
6,1,170,19,130,229,41,26,19
6,1,171,23,138,208,64,28,20
6,2,161,24,122,204,60,36,1
6,2,161,24,120,202,62,36,2
6,2,159,22,309,240,0,38,3
6,2,162,23,124,201,64,35,4
6,2,161,23,124,222,41,33,5
6,2,162,22,149,201,64,35,6
6,2,160,22,119,202,62,37,7
6,2,165,22,121,204,64,33,8
6,2,159,23,122,201,62,38,9
6,2,166,21,122,201,67,32,10
6,2,158,22,121,220,41,36,11
6,2,161,23,157,202,62,36,12
6,2,164,21,118,201,66,33,13
6,2,161,24,127,225,38,33,14
6,2,159,20,149,200,63,37,15
6,2,158,21,121,223,38,35,16
6,2,161,23,123,203,61,36,17
6,2,158,21,120,238,21,31,18
6,2,161,20,130,199,65,36,19
6,2,159,22,127,222,40,35,20
6,3,153,25,120,195,63,43,1
6,3,150,24,122,245,6,36,2
6,3,155,25,146,197,62,41,3
6,3,152,23,124,194,63,43,4
6,3,150,24,117,195,61,45,5
6,3,149,24,130,191,64,45,6
6,3,154,25,121,194,65,42,7
6,3,150,27,121,213,42,43,8
6,3,151,23,126,191,65,44,9
6,3,151,25,119,196,60,44,10
6,3,152,26,119,193,64,43,11
6,3,150,24,120,195,61,45,12
6,3,156,25,121,195,65,40,13
6,3,150,26,120,251,0,37,14
6,3,152,25,124,194,63,43,15
6,3,154,27,123,194,65,42,16
6,3,151,26,121,214,42,42,17
6,3,153,24,126,195,63,42,18
6,3,154,24,118,194,65,42,19
6,3,153,24,126,250,2,35,20
6,4,142,30,123,205,45,51,1
6,4,139,29,120,184,63,53,2
6,4,142,29,121,204,46,51,3
6,4,142,30,121,185,64,51,4
6,4,142,31,119,204,46,51,5
6,4,141,30,118,187,62,52,6
6,4,142,28,120,205,45,51,7
6,4,139,28,121,185,62,53,8
6,4,138,29,116,184,63,54,9
6,4,141,28,119,200,49,52,10
6,4,144,32,120,187,64,50,11
6,4,143,31,120,187,63,51,12
6,4,138,28,118,183,63,54,13
6,4,143,28,119,185,65,50,14
6,4,143,31,123,201,50,51,15
6,4,141,32,124,188,61,52,16
6,4,141,28,123,201,48,52,17
6,4,141,29,118,184,65,52,18
6,4,140,29,116,184,64,53,19
6,4,143,30,121,187,63,51,20
6,5,131,35,123,199,44,59,1
6,5,129,35,123,180,60,61,2
6,5,133,38,122,179,64,59,3
6,5,133,36,123,199,45,58,4
6,5,129,36,124,178,62,61,5
6,5,129,33,123,178,62,61,6
6,5,129,37,120,178,62,61,7
6,5,133,36,121,196,48,58,8
6,5,132,37,124,180,62,59,9
6,5,128,34,120,176,63,61,10
6,5,134,36,124,193,51,58,11
6,5,130,35,120,178,63,60,12
6,5,129,36,119,193,48,61,13
6,5,132,36,120,180,62,59,14
6,5,133,36,122,268,65502,0,15
6,5,129,35,120,179,61,61,16
6,5,128,34,121,178,61,61,17
6,5,132,35,121,197,46,59,18
6,5,133,39,123,180,63,59,19
6,5,39,37,121,257,0,66,20
6,6,121,41,127,172,62,67,1
6,6,122,43,131,177,58,67,2
6,6,121,42,124,172,62,67,3
6,6,123,47,126,173,63,67,4
6,6,122,45,126,174,61,67,5
6,6,121,45,130,179,56,68,6
6,6,122,41,126,171,64,66,7
6,6,122,42,128,180,56,67,8
6,6,120,42,123,169,64,68,9
6,6,121,44,133,182,53,68,10
6,6,123,44,128,174,62,67,11
6,6,124,44,128,173,63,66,12
6,6,124,43,127,173,63,66,13
6,6,121,44,133,179,56,68,14
6,6,121,44,125,171,63,68,15
6,6,121,42,129,186,50,67,16
6,6,122,42,125,171,64,67,17
6,6,120,44,129,182,53,68,18
6,6,124,42,127,174,62,65,19
6,6,122,42,127,172,63,67,20
6,7,142,82,157,195,55,66,1
6,7,138,76,164,194,51,67,2
6,7,141,77,154,194,55,65,3
6,7,140,78,153,191,57,66,4
6,7,140,79,170,195,50,67,5
6,7,142,81,154,196,55,65,6
6,7,140,80,173,197,48,68,7
6,7,142,82,158,198,53,65,8
6,7,141,81,157,194,55,66,9
6,7,140,79,156,193,55,66,10
6,7,141,81,154,195,55,66,11
6,7,140,79,166,196,50,67,12
6,7,139,77,153,193,55,66,13
6,7,141,78,171,196,49,66,14
6,7,140,78,156,196,53,65,15
6,7,139,76,168,196,49,66,16
6,7,140,78,154,195,54,65,17
6,7,143,80,166,197,51,66,18
6,7,142,80,156,194,55,65,19
6,7,140,77,155,194,54,65,20
6,8,133,98,161,188,57,78,1
6,8,133,91,163,187,55,77,2
6,8,135,94,161,185,58,77,3
6,8,135,100,160,187,59,78,4
6,8,131,90,158,185,57,77,5
6,8,133,90,162,186,56,76,6
6,8,132,104,159,184,60,81,7
6,8,132,89,162,186,55,76,8
6,8,1000,1000,1000,1000,59,77,9
6,8,137,99,160,188,59,76,10
6,8,134,91,159,186,58,76,11
6,8,131,89,163,187,54,77,12
6,8,133,90,164,185,56,77,13
6,8,134,96,158,186,59,77,14
6,8,134,90,159,185,58,75,15
6,8,133,92,160,185,58,77,16
6,8,136,100,160,189,58,77,17
6,8,134,91,161,187,56,76,18
6,8,132,89,162,187,55,76,19
6,8,135,94,161,189,56,76,20
6,9,100,74,153,158,59,88,1
6,9,100,77,162,158,56,89,2
6,9,99,76,147,173,53,89,3
6,9,98,76,146,156,62,90,4
6,9,101,78,150,176,52,89,5
6,9,99,76,158,1000,52,89,6
6,9,99,73,148,182,47,87,7
6,9,100,77,149,158,61,89,8
6,9,98,73,1000,154,64,89,9
6,9,102,76,150,173,53,88,10
6,9,99,73,145,156,62,88,11
6,9,100,75,147,175,52,88,12
6,9,1000,1000,1000,1000,51,88,13
6,9,97,73,144,157,61,89,14
6,9,100,74,145,173,53,88,15
6,9,99,76,156,1000,53,89,16
6,9,99,74,144,172,54,89,17
6,9,99,75,149,157,61,89,18
6,9,1000,1000,1000,1000,60,90,19
6,9,98,75,144,157,62,90,20
6,10,90,83,156,159,56,96,1
6,10,92,83,156,165,54,96,2
6,10,88,79,153,151,59,96,3
6,10,91,81,155,153,59,95,4
6,10,93,82,155,153,60,95,5
6,10,88,81,1000,152,61,97,6
6,10,90,81,1000,158,57,96,7
6,10,89,80,152,1000,58,96,8
6,10,91,84,159,163,54,96,9
6,10,91,80,152,1000,58,95,10
6,10,92,83,158,166,53,96,11
6,10,90,81,150,1000,60,96,12
6,10,91,83,151,1000,60,96,13
6,10,93,84,163,161,54,96,14
6,10,90,81,152,150,61,96,15
6,10,90,83,1000,152,62,96,16
6,10,91,84,159,171,50,96,17
6,10,88,79,152,152,59,96,18
6,10,91,80,152,1000,58,95,19
6,10,89,82,156,158,56,97,20
6,11,74,83,150,140,62,103,1
6,11,77,86,148,141,64,103,2
6,11,76,86,148,140,64,104,3
6,11,78,85,149,141,63,102,4
6,11,73,84,149,139,63,104,5
6,11,77,86,151,143,62,103,6
6,11,73,84,151,138,62,104,7
6,11,76,84,159,147,56,103,8
6,11,75,85,149,139,63,104,9
6,11,75,86,158,144,58,104,10
6,11,72,82,147,138,63,103,11
6,11,1000,1000,1000,1000,58,102,12
6,11,76,86,149,142,63,104,13
6,11,74,85,156,146,58,104,14
6,11,74,82,147,138,64,103,15
6,11,75,84,159,147,56,103,16
6,11,77,86,152,142,62,103,17
6,11,73,82,148,138,63,103,18
6,11,74,82,163,143,55,103,19
6,11,76,88,151,142,63,104,20
6,12,71,95,152,135,65,109,1
6,12,68,90,164,136,55,108,2
6,12,67,95,152,137,64,111,3
6,12,1000,94,164,139,54,118,4
6,12,68,93,154,135,63,110,5
6,12,71,95,165,141,56,110,6
6,12,67,95,151,136,65,111,7
6,12,70,94,153,137,64,109,8
6,12,67,92,151,133,64,109,9
6,12,66,92,168,136,52,110,10
6,12,69,96,153,136,64,111,11
6,12,66,93,162,138,57,110,12
6,12,70,92,151,134,64,108,13
6,12,69,94,151,134,65,110,14
6,12,67,91,152,134,63,109,15
6,12,67,95,162,136,58,111,16
6,12,68,95,150,136,66,110,17
6,12,68,91,150,132,64,109,18
6,12,71,96,164,138,58,110,19
6,12,67,92,154,133,61,109,20
6,13,76,123,180,148,57,123,1
6,13,76,126,176,146,61,125,2
6,13,74,317,176,146,228,124,3
6,13,76,121,178,146,58,122,4
6,13,77,122,176,146,60,122,5
6,13,76,121,176,145,59,122,6
6,13,75,314,176,145,225,125,7
6,13,75,123,174,145,61,123,8
6,13,76,121,177,146,59,122,9
6,13,76,122,180,148,57,122,10
6,13,74,121,175,147,59,122,11
6,13,77,123,179,148,58,123,12
6,13,77,123,179,148,58,123,13
6,13,76,311,176,145,221,125,14
6,13,76,122,176,147,59,122,15
6,13,74,121,175,146,60,122,16
6,13,76,124,176,147,60,123,17
6,13,77,126,180,150,58,124,18
6,13,77,141,178,146,68,131,19
6,13,78,122,180,146,57,122,20
6,14,71,144,185,142,65,138,1
6,14,69,132,183,144,59,131,2
6,14,68,131,183,142,59,131,3
6,14,67,130,181,144,60,131,4
6,14,68,132,181,144,61,131,5
6,14,69,132,184,144,59,131,6
6,14,72,132,184,143,59,130,7
6,14,68,130,180,141,61,130,8
6,14,66,128,181,143,59,130,9
6,14,68,134,181,141,62,133,10
6,14,71,134,185,142,59,132,11
6,14,68,132,181,141,61,132,12
6,14,67,130,181,141,60,131,13
6,14,67,130,181,142,60,131,14
6,14,69,132,182,145,60,131,15
6,14,69,186,186,145,92,147,16
6,14,70,130,181,141,60,130,17
6,14,68,128,182,141,58,129,18
6,14,69,132,183,142,60,131,19
6,14,70,134,182,143,61,132,20
6,15,60,161,195,138,69,152,1
6,15,60,141,188,136,61,140,2
6,15,60,142,190,139,60,141,3
6,15,61,281,196,138,200,149,4
6,15,59,141,190,136,59,141,5
6,15,61,142,191,138,59,141,6
6,15,62,146,190,138,63,143,7
6,15,62,146,191,137,62,143,8
6,15,62,303,197,139,224,149,9
6,15,62,147,187,139,66,142,10
6,15,60,143,188,139,62,141,11
6,15,61,143,190,139,60,141,12
6,15,62,65479,193,140,60,144,13
6,15,62,143,190,138,60,141,14
6,15,60,142,189,137,61,141,15
6,15,61,142,189,141,60,140,16
6,15,61,144,190,139,61,142,17
6,15,58,140,189,136,59,140,18
6,15,63,143,193,139,58,141,19
6,15,60,145,189,139,63,143,20
6,16,55,152,197,136,60,150,1
6,16,54,152,197,136,60,150,2
6,16,56,151,198,135,59,149,3
6,16,53,154,198,136,61,152,4
6,16,54,309,204,139,233,156,5
6,16,54,150,195,134,61,148,6
6,16,56,152,199,134,58,149,7
6,16,55,152,195,133,62,150,8
6,16,57,153,199,138,59,150,9
6,16,52,150,197,134,59,149,10
6,16,55,154,199,137,60,151,11
6,16,53,149,195,133,60,148,12
6,16,56,274,204,137,183,157,13
6,16,56,152,196,135,61,150,14
6,16,54,274,202,134,185,157,15
6,16,54,152,197,135,60,150,16
6,16,52,152,195,134,62,150,17
6,16,57,152,197,137,60,149,18
6,16,52,149,197,133,58,148,19
6,16,56,154,197,136,62,151,20
6,17,48,167,207,132,62,163,1
6,17,50,262,215,134,155,171,2
6,17,47,161,207,136,57,159,3
6,17,48,159,202,135,61,157,4
6,17,49,276,217,135,172,172,5
6,17,46,160,205,131,58,158,6
6,17,49,161,204,131,60,158,7
6,17,48,162,206,131,59,159,8
6,17,48,163,206,133,60,160,9
6,17,49,160,203,132,60,158,10
6,17,46,161,203,130,61,159,11
6,17,48,160,203,132,60,158,12
6,17,49,164,208,133,59,161,13
6,17,49,162,205,134,60,159,14
6,17,49,163,207,134,59,160,15
6,17,51,264,214,137,159,168,16
6,17,48,160,206,131,57,158,17
6,17,48,278,210,130,182,168,18
6,17,50,168,207,137,63,163,19
6,17,46,260,209,131,159,166,20
6,18,43,172,215,134,58,169,1
6,18,44,170,211,133,60,167,2
6,18,46,271,221,131,161,179,3
6,18,44,170,212,133,59,167,4
6,18,43,170,210,128,62,167,5
6,18,45,276,225,133,163,182,6
6,18,44,172,213,136,60,168,7
6,18,42,170,212,132,59,167,8
6,18,43,175,212,133,64,170,9
6,18,45,171,214,133,58,168,10
6,18,43,171,214,135,58,168,11
6,18,43,171,214,131,58,168,12
6,18,47,173,215,136,59,169,13
6,18,44,272,216,129,167,175,14
6,18,45,173,213,134,61,169,15
6,18,42,172,213,135,60,169,16
6,18,45,280,226,137,167,181,17
6,18,43,171,212,131,60,168,18
6,18,45,171,214,132,58,168,19
6,18,42,174,211,132,64,170,20
6,19,40,182,221,129,60,179,1
6,19,42,185,220,130,64,180,2
6,19,40,248,239,129,110,201,3
6,19,42,178,221,129,57,174,4
6,19,43,182,221,130,60,178,5
6,19,40,260,229,129,137,189,6
6,19,40,179,218,128,61,176,7
6,19,42,185,224,130,60,181,8
6,19,41,178,219,128,59,175,9
6,19,39,182,219,131,62,178,10
6,19,41,65479,222,132,60,179,11
6,19,38,252,227,130,129,186,12
6,19,40,179,220,131,59,176,13
6,19,42,258,229,131,134,188,14
6,19,42,182,221,130,60,178,15
6,19,43,181,223,132,57,177,16
6,19,44,180,220,132,60,176,17
6,19,39,182,221,129,60,179,18
6,19,41,183,220,129,62,179,19
6,19,41,182,220,133,61,178,20
6,20,40,188,229,134,57,184,1
6,20,40,229,233,133,95,201,2
6,20,43,186,231,132,53,181,3
6,20,42,190,233,135,54,185,4
6,20,42,232,235,136,96,202,5
6,20,39,188,229,130,57,184,6
6,20,43,190,231,135,56,186,7
6,20,41,189,228,134,59,185,8
6,20,42,232,65479,130,62,230,9
6,20,40,187,229,135,56,183,10
6,20,42,185,231,134,52,181,11
6,20,42,232,233,135,98,198,12
6,20,40,190,233,137,54,186,13
6,20,41,228,237,135,89,206,14
6,20,43,187,231,133,54,182,15
6,20,45,190,233,136,54,185,16
6,20,40,233,231,132,102,190,17
6,20,40,188,231,132,54,184,18
6,20,42,189,231,134,55,185,19
6,20,40,231,236,135,93,204,20
7,1,175,31,125,203,73,25,1
7,1,175,34,126,204,72,26,2
7,1,176,33,475,222,0,26,3
7,1,175,32,123,204,72,26,4
7,1,174,31,470,222,0,27,5
7,1,175,35,132,207,69,26,6
7,1,177,36,472,226,0,25,7
7,1,174,36,125,205,70,28,8
7,1,172,35,471,228,0,30,9
7,1,171,31,134,203,69,29,10
7,1,173,31,134,225,48,26,11
7,1,174,33,709,222,0,28,12
7,1,174,37,134,206,69,27,13
7,1,176,32,131,205,72,25,14
7,1,173,31,130,206,68,27,15
7,1,177,36,143,207,71,25,16
7,1,180,33,125,205,75,21,17
7,1,173,35,466,225,0,29,18
7,1,175,32,127,206,70,26,19
7,1,172,32,127,205,68,28,20
7,2,163,30,119,196,70,35,1
7,2,163,32,115,213,53,33,2
7,2,165,31,116,195,72,34,3
7,2,165,31,322,212,0,35,4
7,2,166,31,109,194,74,33,5
7,2,164,31,125,195,72,35,6
7,2,171,34,122,198,75,29,7
7,2,166,32,322,234,0,34,8
7,2,164,32,112,197,70,35,9
7,2,164,33,321,233,0,36,10
7,2,164,33,117,195,72,35,11
7,2,166,30,113,194,74,33,12
7,2,165,33,320,214,0,35,13
7,2,168,35,112,197,73,32,14
7,2,162,30,321,215,0,37,15
7,2,166,32,114,196,72,33,16
7,2,167,36,114,199,70,33,17
7,2,166,33,323,214,0,34,18
7,2,165,30,111,194,73,34,19
7,2,163,32,320,216,0,36,20
7,3,154,36,119,241,14,31,1
7,3,154,35,110,188,70,43,2
7,3,157,35,113,241,16,28,3
7,3,154,34,108,188,70,43,4
7,3,152,33,116,186,71,44,5
7,3,153,33,112,185,72,44,6
7,3,153,36,110,241,13,30,7
7,3,153,36,110,188,70,44,8
7,3,157,37,114,242,15,28,9
7,3,151,34,113,186,70,45,10
7,3,157,35,113,244,13,28,11
7,3,154,36,116,190,69,43,12
7,3,158,35,113,242,16,27,13
7,3,1000,1000,1000,1000,10,28,14
7,3,153,33,114,186,72,44,15
7,3,157,37,112,190,71,41,16
7,3,154,35,115,241,14,30,17
7,3,154,36,112,187,71,43,18
7,3,152,33,114,206,51,42,19
7,3,153,34,115,186,72,44,20
7,4,146,41,111,180,72,50,1
7,4,144,36,108,177,73,51,2
7,4,145,39,113,179,72,51,3
7,4,148,40,116,197,57,47,4
7,4,145,38,108,178,73,51,5
7,4,145,39,112,197,55,48,6
7,4,147,41,113,181,72,50,7
7,4,147,40,115,180,73,49,8
7,4,145,40,115,194,58,50,9
7,4,144,39,108,178,72,51,10
7,4,145,38,112,195,57,49,11
7,4,147,39,112,181,72,49,12
7,4,146,40,111,198,55,47,13
7,4,145,37,111,178,73,50,14
7,4,146,38,107,177,74,50,15
7,4,144,36,108,179,71,51,16
7,4,145,38,109,178,73,51,17
7,4,145,40,112,195,57,49,18
7,4,142,36,108,177,72,52,19
7,4,145,38,115,195,57,50,20
7,5,134,44,114,171,71,59,1
7,5,133,42,117,170,71,60,2
7,5,134,44,123,173,70,59,3
7,5,134,44,116,193,51,57,4
7,5,133,42,119,173,69,60,5
7,5,137,43,121,193,53,57,6
7,5,136,43,113,173,71,58,7
7,5,136,42,113,193,53,55,8
7,5,137,45,117,173,72,58,9
7,5,137,45,120,191,55,57,10
7,5,133,44,116,171,71,60,11
7,5,138,45,118,206,41,50,12
7,5,133,41,116,172,70,59,13
7,5,135,44,116,172,71,59,14
7,5,138,45,120,174,71,57,15
7,5,133,42,113,191,53,58,16
7,5,135,43,116,174,69,59,17
7,5,134,43,119,172,70,59,18
