135.83,155
125.9,119
115.97,109
106.07,112
96.177,104
86.313,85
76.485,74
66.708,66
57.009,58
47.434,44
38.079,37
29.155,18
21.213,19
15.811,16
196.6,208
186.68,192
176.78,180
166.88,168
157,167
147.14,154
137.3,143
127.48,123
117.69,113
107.94,114
98.234,102
88.6,84
79.057,77
69.642,69
60.415,60
51.478,51
43.012,44
35.355,21
29.155,27
198.12,199
188.28,189
178.47,180
168.67,170
158.9,165
149.16,153
139.46,146
129.81,123
120.21,138
110.68,117
101.24,106
91.924,107
82.765,81
73.824,84
65.192,63
57.009,55
49.497,51
43.012,54
38.079,34
35.355,34
200.12,201
190.39,189
180.69,180
171.03,174
161.4,163
151.82,153
142.3,146
132.85,126
123.49,138
114.24,134
105.12,112
96.177,104
87.464,85
79.057,79
71.063,75
63.64,62
57.009,58
51.478,65
47.434,44
45.277,42
202.61,209
193,198
183.44,189
173.93,190
164.47,177
155.08,159
145.77,153
136.57,134
127.48,135
118.53,129
109.77,118
101.24,99
93.005,94
85.147,99
77.782,82
71.063,69
65.192,64
60.415,59
57.009,58
55.227,55
205.55,207
196.09,199
186.68,182
177.34,174
168.08,165
158.9,173
149.83,147
140.89,138
132.1,143
123.49,146
115.11,129
107,107
99.247,97
91.924,93
85.147,85
79.057,76
73.824,72
69.642,67
66.708,63
65.192,63
208.93,208
199.62,199
190.39,185
181.25,174
172.19,167
163.25,159
154.43,153
145.77,170
137.3,143
129.03,138
121.04,134
113.36,118
106.07,105
99.247,98
93.005,93
87.464,88
82.765,82
79.057,76
76.485,76
75.166,75
212.72,219
203.59,209
194.55,199
185.61,193
176.78,183
168.08,181
159.53,173
151.16,164
143,150
127.48,162
120.21,118
113.36,114
107,106
101.24,101
96.177,100
91.924,97
88.6,95
86.313,102
85.147,82
216.91,223
207.97,215
199.12,210
190.39,200
181.8,201
165.08,174
157,166
149.16,170
141.6,147
134.35,144
127.48,132
121.04,122
115.11,123
109.77,113
105.12,117
101.24,102
98.234,103
96.177,212
95.131,98
221.47,234
212.72,221
204.08,212
195.58,199
187.22,193
179.03,184
171.03,174
163.25,168
155.72,161
135.09,144
129.03,135
123.49,125
118.53,122
114.24,131
110.68,115
107.94,112
106.07,116
105.12,115
226.38,231
217.83,228
209.4,213
201.12,205
193,197
185.07,184
169.85,174
162.63,196
155.72,172
149.16,154
143,149
137.3,162
132.1,135
127.48,130
123.49,127
120.21,126
117.69,125
115.97,121
115.11,129
231.62,235
223.27,228
215.06,214
207,205
199.12,202
191.44,191
183.98,188
176.78,180
169.85,170
163.25,171
157,166
151.16,149
145.77,659
140.89,138
136.57,136
132.85,132
129.81,113
127.48,124
125.9,120
125.1,123
237.17,239
229.02,231
221.02,226
213.19,215
205.55,206
198.12,199
190.92,189
183.98,184
177.34,180
171.03,190
165.08,182
159.53,161
154.43,151
149.83,149
145.77,151
142.3,143
139.46,123
137.3,134
135.83,134
135.09,135
243,246
235.05,240
227.27,229
219.66,221
212.25,222
205.06,205
198.12,201
191.44,188
185.07,186
179.03,181
173.35,180
168.08,167
163.25,270
158.9,157
155.08,163
151.82,151
149.16,136
147.14,145
145.77,144
145.09,146
249.1,247
241.35,240
233.77,235
226.38,228
219.2,224
212.25,214
205.55,205
199.12,199
193,190
187.22,188
176.78,175
172.19,259
168.08,165
164.47,161
161.4,161
158.9,146
157,158
155.72,154
155.08,152
255.44,260
247.89,253
240.52,243
233.35,236
226.38,232
219.66,219
213.19,234
207,218
201.12,199
195.58,196
190.39,211
185.61,185
181.25,195
177.34,176
173.93,176
171.03,174
168.67,154
166.88,168
165.68,162
165.08,163
262.01,267
254.66,258
247.49,250
240.52,241
233.77,238
227.27,228
221.02,220
215.06,218
209.4,232
204.08,203
199.12,214
194.55,193
190.39,253
186.68,187
183.44,184
180.69,184
178.47,164
176.78,176
175.64,174
175.07,175
268.79,276
261.63,267
254.66,260
247.89,270
241.35,247
235.05,233
229.02,230
223.27,225
217.83,239
212.72,213
207.97,206
203.59,204
199.62,201
196.09,196
193,193
190.39,192
186.68,184
185.61,187
185.07,184
275.77,278
268.79,269
262.01,277
255.44,256
249.1,248
243,246
237.17,245
231.62,231
226.38,233
221.47,220
216.91,215
212.72,213
208.93,208
205.55,205
202.61,205
200.12,198
198.12,197
196.6,197
195.58,197
195.06,193
195.06,209
185.07,195
175.07,182
165.08,171
155.08,346
145.09,163
135.09,158
125.1,121
115.11,123
105.12,110
95.131,103
85.147,86
75.166,74
65.192,62
55.227,52
45.277,44
35.355,35
25.495,6
7.0711,11
195.58,205
185.61,185
175.64,182
165.68,169
155.72,159
145.77,154
135.83,355
125.9,381
115.97,111
106.07,126
96.177,120
86.313,212
76.485,157
66.708,66
57.009,55
47.434,43
38.079,36
29.155,10
21.213,20
15.811,15
196.6,205
186.68,198
176.78,178
166.88,168
157,167
147.14,154
137.3,143
127.48,121
117.69,112
107.94,114
98.234,119
88.6,89
79.057,82
69.642,66
60.415,68
51.478,56
43.012,41
35.355,20
29.155,25
198.12,200
188.28,194
178.47,179
168.67,176
158.9,160
149.16,154
139.46,148
129.81,123
120.21,115
110.68,117
101.24,109
91.924,91
82.765,93
73.824,76
65.192,62
57.009,54
49.497,53
43.012,55
38.079,34
35.355,32
200.12,204
190.39,196
180.69,181
171.03,173
161.4,165
151.82,154
142.3,146
132.85,128
123.49,118
114.24,122
105.12,190
96.177,96
87.464,111
79.057,85
71.063,71
63.64,71
57.009,56
51.478,66
47.434,45
45.277,43
202.61,214
193,204
183.44,195
173.93,178
164.47,164
155.08,161
145.77,151
136.57,135
127.48,146
118.53,137
109.77,116
101.24,105
93.005,94
85.147,86
77.782,81
71.063,70
65.192,66
60.415,60
57.009,54
55.227,54
205.55,217
196.09,196
186.68,181
177.34,172
168.08,178
158.9,158
149.83,166
140.89,139
132.1,142
123.49,131
115.11,124
107,108
99.247,100
91.924,95
85.147,82
79.057,79
73.824,70
69.642,70
66.708,66
65.192,64
208.93,207
199.62,203
190.39,188
181.25,176
172.19,167
163.25,162
154.43,149
145.77,143
137.3,145
129.03,139
121.04,133
113.36,116
106.07,107
99.247,101
93.005,95
87.464,86
82.765,83
79.057,79
76.485,75
75.166,71
212.72,222
203.59,209
194.55,201
185.61,194
176.78,184
168.08,182
159.53,177
151.16,163
143,152
135.09,235
127.48,135
120.21,125
113.36,112
107,106
101.24,104
96.177,100
91.924,95
88.6,93
86.313,99
85.147,93
216.91,229
207.97,216
199.12,209
181.8,197
173.35,185
165.08,185
157,176
149.16,158
141.6,151
134.35,145
127.48,142
121.04,130
115.11,127
105.12,112
101.24,102
98.234,100
96.177,98
95.131,93
221.47,229
212.72,224
204.08,215
195.58,204
187.22,192
179.03,192
171.03,182
163.25,167
155.72,160
135.09,142
129.03,143
123.49,128
118.53,125
114.24,123
110.68,116
107.94,114
106.07,120
105.12,114
226.38,230
217.83,227
209.4,213
201.12,213
193,200
185.07,186
177.34,180
169.85,185
162.63,170
155.72,169
149.16,153
143,159
137.3,145
132.1,138
127.48,130
123.49,128
120.21,126
117.69,126
115.97,129
115.11,127
231.62,236
223.27,226
215.06,213
207,208
199.12,201
191.44,189
183.98,183
176.78,179
169.85,170
163.25,170
157,169
151.16,149
145.77,146
140.89,137
136.57,136
132.85,131
127.48,123
125.9,121
125.1,120
237.17,240
229.02,233
221.02,222
213.19,216
205.55,208
198.12,195
190.92,191
183.98,182
177.34,176
171.03,181
165.08,171
159.53,158
154.43,169
149.83,151
145.77,144
142.3,143
139.46,125
137.3,134
135.83,131
135.09,141
243,249
235.05,236
227.27,233
219.66,221
212.25,214
205.06,206
198.12,197
191.44,198
185.07,191
179.03,180
173.35,179
168.08,167
163.25,164
158.9,159
155.08,154
151.82,152
149.16,132
147.14,145
145.77,143
145.09,162
249.1,251
241.35,244
233.77,235
226.38,228
212.25,210
205.55,210
199.12,199
193,201
187.22,188
181.8,186
176.78,174
172.19,173
168.08,165
164.47,165
161.4,162
158.9,141
157,159
155.72,153
155.08,155
255.44,258
247.89,254
240.52,242
233.35,236
226.38,228
219.66,221
213.19,214
207,206
201.12,211
195.58,197
190.39,189
185.61,186
181.25,180
177.34,175
173.93,173
171.03,171
168.67,155
166.88,167
165.68,166
165.08,161
262.01,268
254.66,263
247.49,250
240.52,243
233.77,235
227.27,227
221.02,221
215.06,214
209.4,211
204.08,204
199.12,200
194.55,193
190.39,190
186.68,189
183.44,184
180.69,182
178.47,164
176.78,174
175.64,177
175.07,174
268.79,268
261.63,262
254.66,255
247.89,250
241.35,244
235.05,239
229.02,233
223.27,224
217.83,219
212.72,215
207.97,210
203.59,203
199.62,240
196.09,196
193,197
190.39,191
188.28,185
186.68,186
185.61,183
185.07,184
275.77,278
268.79,274
262.01,261
249.1,249
243,243
237.17,238
231.62,231
226.38,228
221.47,223
216.91,218
212.72,210
208.93,210
205.55,203
202.61,203
200.12,200
198.12,191
196.6,193
195.58,196
195.06,198
195.06,198
185.07,226
175.07,178
165.08,171
155.08,350
145.09,174
135.09,504
125.1,121
115.11,110
105.12,147
95.131,102
85.147,82
65.192,61
55.227,52
45.277,62
35.355,51
25.495,23
7.0711,15
195.58,200
185.61,184
175.64,181
165.68,170
155.72,162
145.77,155
135.83,145
125.9,119
115.97,112
106.07,112
96.177,102
86.313,85
76.485,73
66.708,83
57.009,56
47.434,43
38.079,44
29.155,18
21.213,18
15.811,17
196.6,201
186.68,190
176.78,180
166.88,171
157,164
147.14,159
137.3,147
127.48,121
117.69,150
107.94,122
98.234,103
88.6,92
79.057,91
69.642,81
60.415,62
51.478,48
43.012,41
35.355,15
29.155,26
25.495,25
198.12,202
188.28,194
178.47,187
168.67,174
158.9,161
149.16,149
139.46,148
129.81,124
110.68,115
101.24,196
91.924,105
82.765,92
73.824,81
65.192,63
57.009,52
49.497,48
43.012,55
38.079,35
35.355,35
200.12,205
190.39,195
180.69,182
171.03,171
161.4,164
151.82,157
142.3,150
132.85,130
123.49,120
114.24,122
105.12,125
96.177,94
87.464,91
79.057,80
71.063,71
63.64,67
57.009,58
51.478,66
47.434,43
45.277,44
202.61,212
193,198
183.44,193
173.93,188
164.47,167
155.08,156
145.77,153
136.57,134
127.48,135
118.53,125
109.77,117
101.24,102
93.005,103
85.147,95
77.782,82
71.063,72
65.192,64
60.415,56
57.009,57
55.227,57
205.55,208
196.09,196
186.68,183
177.34,185
168.08,163
158.9,157
149.83,144
140.89,141
132.1,137
123.49,130
115.11,122
107,106
99.247,101
91.924,93
85.147,85
79.057,76
73.824,76
69.642,68
66.708,64
65.192,63
208.93,209
199.62,200
190.39,186
181.25,179
172.19,168
154.43,147
145.77,142
137.3,143
129.03,144
121.04,136
113.36,114
106.07,106
99.247,104
93.005,94
87.464,86
82.765,79
79.057,78
76.485,78
75.166,75
212.72,221
203.59,209
194.55,199
185.61,191
176.78,184
159.53,168
151.16,159
143,149
135.09,139
127.48,138
120.21,124
113.36,114
107,104
101.24,102
96.177,98
91.924,99
88.6,94
86.313,97
85.147,84
216.91,227
207.97,217
199.12,209
190.39,199
181.8,196
173.35,192
165.08,177
157,168
149.16,169
141.6,341
134.35,152
127.48,133
121.04,125
115.11,132
109.77,113
105.12,106
101.24,105
98.234,103
96.177,95
95.131,97
221.47,227
212.72,220
195.58,205
187.22,196
179.03,182
171.03,172
163.25,178
155.72,171
135.09,142
129.03,139
123.49,122
118.53,122
114.24,126
110.68,113
107.94,115
106.07,125
226.38,238
217.83,220
209.4,215
201.12,201
193,210
185.07,184
177.34,181
169.85,174
162.63,200
155.72,171
149.16,156
143,151
137.3,144
132.1,143
127.48,128
123.49,127
120.21,126
117.69,122
115.97,131
115.11,142
231.62,233
223.27,225
215.06,216
207,208
199.12,201
191.44,192
183.98,182
176.78,175
169.85,170
163.25,170
157,168
151.16,151
145.77,325
140.89,140
136.57,134
132.85,135
127.48,123
125.9,122
125.1,121
237.17,237
229.02,233
221.02,224
213.19,214
205.55,208
198.12,196
190.92,188
183.98,182
177.34,182
171.03,193
165.08,179
159.53,158
154.43,156
149.83,149
145.77,147
142.3,144
139.46,126
137.3,135
135.83,132
135.09,138
243,248
235.05,238
227.27,227
219.66,223
212.25,217
205.06,212
198.12,202
191.44,190
185.07,185
179.03,180
173.35,176
168.08,169
163.25,275
158.9,160
155.08,156
151.82,152
149.16,135
147.14,142
145.77,140
249.1,251
241.35,243
233.77,238
226.38,230
219.2,221
212.25,214
205.55,205
199.12,199
193,193
187.22,188
181.8,185
176.78,177
172.19,279
168.08,169
164.47,163
161.4,160
158.9,144
157,159
155.72,161
155.08,154
255.44,258
247.89,251
240.52,244
233.35,236
226.38,229
219.66,221
213.19,220
207,214
201.12,198
195.58,196
190.39,206
185.61,187
181.25,196
177.34,175
173.93,174
171.03,170
166.88,172
165.68,159
165.08,167
262.01,263
254.66,255
247.49,252
240.52,245
233.77,244
227.27,227
221.02,220
215.06,240
209.4,217
204.08,204
199.12,221
194.55,193
190.39,252
186.68,187
183.44,185
180.69,182
178.47,162
176.78,180
175.64,174
268.79,273
261.63,268
254.66,261
247.89,250
241.35,244
235.05,234
229.02,236
223.27,230
217.83,246
212.72,215
207.97,205
203.59,200
199.62,198
196.09,196
193,194
190.39,193
188.28,182
186.68,183
185.61,182
185.07,182
275.77,277
268.79,268
262.01,266
255.44,259
249.1,256
237.17,251
231.62,232
226.38,234
221.47,227
216.91,217
212.72,214
208.93,208
205.55,206
202.61,202
200.12,201
198.12,196
196.6,196
195.58,193
195.06,196
195.06,296
185.07,198
175.07,183
165.08,170
155.08,405
145.09,166
135.09,167
125.1,493
115.11,165
105.12,110
95.131,124
85.147,84
75.166,75
65.192,102
55.227,75
45.277,44
35.355,36
7.0711,13
195.58,199
185.61,186
175.64,179
165.68,167
155.72,165
145.77,155
135.83,354
125.9,121
115.97,112
106.07,129
96.177,119
86.313,85
76.485,75
66.708,66
57.009,56
47.434,53
38.079,36
29.155,12
21.213,20
15.811,15
196.6,204
186.68,190
176.78,178
166.88,167
157,166
147.14,152
137.3,146
127.48,123
117.69,114
107.94,113
98.234,101
88.6,89
79.057,81
69.642,69
60.415,72
51.478,48
43.012,50
35.355,18
29.155,28
25.495,22
198.12,200
188.28,188
178.47,180
168.67,173
158.9,164
149.16,152
139.46,141
129.81,124
120.21,116
110.68,132
101.24,107
91.924,91
82.765,82
73.824,71
65.192,76
57.009,56
49.497,47
43.012,57
38.079,35
35.355,33
200.12,202
190.39,191
180.69,181
171.03,173
161.4,163
151.82,153
142.3,153
132.85,128
123.49,119
114.24,136
105.12,110
96.177,95
87.464,84
79.057,78
63.64,74
57.009,57
51.478,62
47.434,45
45.277,42
202.61,209
193,208
183.44,192
173.93,177
164.47,170
155.08,166
145.77,152
136.57,134
127.48,139
118.53,133
109.77,115
101.24,104
93.005,96
85.147,84
77.782,79
71.063,72
65.192,63
60.415,57
57.009,53
55.227,52
205.55,211
196.09,197
186.68,182
177.34,172
168.08,168
158.9,156
149.83,143
140.89,134
132.1,140
123.49,130
115.11,125
107,106
99.247,103
91.924,90
85.147,83
79.057,77
73.824,73
69.642,69
66.708,66
65.192,67
208.93,209
199.62,200
190.39,187
181.25,176
172.19,168
163.25,160
154.43,151
145.77,145
137.3,149
129.03,136
121.04,143
113.36,115
106.07,107
99.247,104
93.005,97
87.464,88
82.765,83
79.057,77
76.485,74
75.166,76
212.72,220
203.59,212
194.55,201
185.61,195
176.78,186
168.08,183
159.53,169
151.16,162
143,151
135.09,158
127.48,134
120.21,121
113.36,111
107,109
101.24,103
96.177,100
91.924,101
88.6,100
86.313,99
85.147,86
216.91,222
207.97,220
199.12,214
181.8,194
173.35,185
165.08,183
157,166
149.16,162
141.6,152
134.35,144
127.48,137
121.04,122
115.11,166
109.77,113
105.12,109
101.24,104
98.234,100
96.177,98
95.131,95
221.47,234
212.72,227
204.08,211
195.58,205
187.22,196
179.03,191
171.03,183
163.25,163
155.72,165
135.09,143
129.03,140
123.49,131
118.53,120
114.24,120
110.68,118
107.94,115
105.12,109
226.38,235
217.83,221
209.4,211
201.12,206
193,194
185.07,201
177.34,197
169.85,169
162.63,170
155.72,173
149.16,162
143,151
137.3,146
132.1,137
127.48,136
123.49,131
120.21,126
117.69,124
115.97,121
115.11,126
231.62,234
223.27,225
215.06,216
207,206
199.12,201
191.44,195
183.98,182
176.78,177
169.85,169
163.25,179
157,160
151.16,149
145.77,144
140.89,140
136.57,136
132.85,136
127.48,124
125.9,123
125.1,123
237.17,238
229.02,232
221.02,223
213.19,215
205.55,204
198.12,196
190.92,192
183.98,183
177.34,176
171.03,183
165.08,175
159.53,155
154.43,335
149.83,147
145.77,143
142.3,145
137.3,131
135.83,129
135.09,149
243,244
235.05,238
227.27,228
219.66,220
212.25,216
205.06,202
198.12,196
191.44,189
185.07,190
179.03,182
173.35,176
168.08,166
163.25,163
158.9,157
155.08,153
151.82,153
149.16,134
147.14,144
145.77,147
145.09,158
249.1,252
241.35,245
233.77,238
226.38,228
219.2,224
212.25,212
205.55,209
199.12,198
193,199
187.22,188
181.8,187
176.78,178
172.19,173
168.08,168
164.47,164
161.4,162
158.9,144
157,155
155.72,156
155.08,151
255.44,258
247.89,251
240.52,244
233.35,237
226.38,228
219.66,218
213.19,213
207,204
201.12,228
190.39,190
185.61,184
181.25,179
177.34,178
173.93,178
171.03,170
168.67,150
166.88,168
165.68,161
165.08,162
262.01,264
254.66,257
247.49,251
240.52,240
233.77,233
227.27,229
221.02,221
215.06,231
209.4,211
204.08,202
199.12,199
194.55,197
190.39,190
186.68,188
183.44,186
180.69,184
178.47,166
176.78,175
175.64,173
175.07,178
268.79,269
261.63,262
254.66,257
247.89,251
241.35,251
235.05,234
229.02,227
223.27,221
217.83,216
212.72,214
207.97,209
203.59,205
199.62,239
196.09,197
193,191
190.39,194
188.28,185
186.68,186
185.61,258
185.07,183
275.77,277
268.79,271
262.01,263
255.44,255
249.1,251
243,244
237.17,239
231.62,232
226.38,227
221.47,221
216.91,214
212.72,212
208.93,209
205.55,205
202.61,201
200.12,202
198.12,194
196.6,194
195.58,191
195.06,198
195.06,198
185.07,193
175.07,180
165.08,168
155.08,337
145.09,154
135.09,167
125.1,121
115.11,113
105.12,114
95.131,103
85.147,83
75.166,73
65.192,67
55.227,53
45.277,69
35.355,58
25.495,6
7.0711,17
195.58,202
185.61,186
175.64,182
165.68,166
155.72,166
145.77,154
135.83,150
125.9,120
115.97,126
106.07,110
96.177,102
86.313,87
76.485,165
66.708,83
57.009,67
47.434,43
38.079,42
29.155,23
21.213,20
15.811,15
196.6,198
186.68,192
176.78,180
166.88,171
157,164
147.14,152
137.3,146
127.48,122
117.69,112
107.94,114
98.234,105
88.6,86
79.057,80
60.415,61
51.478,50
35.355,17
29.155,23
25.495,22
198.12,199
188.28,191
178.47,182
168.67,169
158.9,164
149.16,153
139.46,145
129.81,122
120.21,113
110.68,115
101.24,107
91.924,103
82.765,82
73.824,73
65.192,62
57.009,59
43.012,54
38.079,34
35.355,32
200.12,206
190.39,192
180.69,182
171.03,172
161.4,166
151.82,157
142.3,149
132.85,131
123.49,118
114.24,120
105.12,122
96.177,96
87.464,90
79.057,76
71.063,69
63.64,73
57.009,55
51.478,67
47.434,45
45.277,41
202.61,208
193,205
183.44,191
173.93,182
164.47,180
155.08,161
145.77,157
136.57,133
127.48,147
118.53,127
109.77,133
101.24,106
93.005,97
85.147,87
77.782,74
71.063,73
65.192,64
60.415,61
57.009,53
55.227,57
205.55,209
196.09,210
186.68,183
177.34,172
168.08,163
158.9,154
149.83,157
140.89,139
132.1,138
123.49,150
115.11,123
107,106
99.247,101
91.924,91
85.147,85
79.057,78
73.824,74
69.642,67
66.708,64
65.192,65
208.93,206
199.62,198
190.39,188
181.25,177
172.19,167
163.25,159
154.43,149
145.77,141
137.3,147
129.03,145
121.04,144
113.36,115
106.07,106
99.247,101
93.005,95
87.464,89
82.765,80
79.057,81
76.485,79
75.166,77
212.72,221
203.59,212
194.55,203
185.61,195
176.78,187
168.08,178
159.53,168
151.16,165
143,153
135.09,146
127.48,136
120.21,122
113.36,111
107,106
101.24,99
96.177,101
91.924,99
88.6,95
86.313,98
85.147,85
216.91,227
207.97,219
199.12,212
190.39,201
181.8,197
173.35,191
165.08,174
157,166
149.16,171
141.6,149
134.35,150
127.48,136
121.04,122
115.11,119
109.77,113
105.12,117
101.24,102
98.234,100
96.177,95
95.131,104
221.47,231
212.72,218
204.08,209
195.58,204
187.22,204
179.03,180
171.03,176
163.25,167
155.72,165
148.49,156
141.6,150
135.09,142
129.03,140
123.49,125
118.53,123
114.24,125
110.68,115
107.94,116
106.07,117
105.12,113
226.38,235
217.83,226
209.4,210
201.12,205
193,196
185.07,186
169.85,191
162.63,196
155.72,168
149.16,156
143,154
137.3,142
132.1,136
127.48,138
123.49,129
120.21,126
117.69,132
115.97,122
115.11,122
231.62,233
223.27,226
215.06,219
207,205
199.12,204
191.44,190
183.98,182
176.78,180
169.85,173
163.25,172
157,167
151.16,150
145.77,325
140.89,139
136.57,133
132.85,133
127.48,123
125.9,121
125.1,122
237.17,241
229.02,232
213.19,216
205.55,208
198.12,200
190.92,190
183.98,181
177.34,180
171.03,191
165.08,187
159.53,158
154.43,154
149.83,151
145.77,146
142.3,146
137.3,132
135.83,134
135.09,137
243,247
235.05,239
227.27,228
219.66,224
212.25,214
205.06,203
198.12,204
191.44,190
185.07,185
179.03,183
173.35,177
168.08,166
163.25,272
158.9,161
155.08,165
151.82,154
149.16,134
147.14,143
145.77,143
145.09,160
249.1,248
241.35,244
233.77,234
226.38,231
219.2,220
212.25,214
205.55,212
199.12,199
193,190
187.22,190
181.8,183
176.78,175
172.19,263
168.08,166
164.47,164
161.4,163
158.9,144
157,154
155.72,151
155.08,155
255.44,262
247.89,252
240.52,249
233.35,234
226.38,229
219.66,218
213.19,218
207,205
201.12,200
195.58,199
190.39,277
185.61,184
181.25,199
177.34,176
173.93,176
171.03,171
168.67,153
166.88,166
165.68,168
165.08,165
262.01,267
254.66,261
247.49,252
240.52,245
233.77,234
227.27,229
221.02,220
215.06,215
209.4,219
204.08,205
199.12,213
194.55,195
190.39,208
186.68,188
183.44,184
180.69,187
176.78,247
175.64,174
175.07,183
268.79,272
261.63,270
254.66,264
247.89,250
241.35,242
235.05,237
229.02,230
223.27,228
217.83,236
207.97,208
203.59,204
199.62,198
196.09,195
193,194
190.39,193
188.28,185
186.68,184
185.61,263
185.07,181
275.77,276
268.79,273
262.01,269
255.44,254
249.1,252
243,246
237.17,238
231.62,239
226.38,234
221.47,223
216.91,216
212.72,212
208.93,209
205.55,203
202.61,203
200.12,199
198.12,190
196.6,196
195.58,191
195.06,200
185.07,199
175.07,181
165.08,174
155.08,337
145.09,169
135.09,742
125.1,432
115.11,110
105.12,111
95.131,421
85.147,85
75.166,119
65.192,100
55.227,53
45.277,41
35.355,33
25.495,18
7.0711,13
195.58,201
185.61,183
175.64,178
165.68,168
155.72,160
145.77,190
135.83,146
125.9,382
106.07,111
96.177,103
86.313,84
76.485,73
66.708,62
57.009,54
47.434,53
38.079,33
29.155,9
21.213,19
15.811,14
196.6,208
186.68,192
176.78,186
166.88,172
157,169
147.14,153
137.3,149
127.48,122
117.69,114
107.94,130
98.234,123
88.6,84
79.057,80
69.642,68
60.415,61
51.478,50
43.012,43
35.355,18
29.155,28
25.495,22
198.12,203
188.28,191
178.47,179
168.67,178
158.9,169
149.16,153
139.46,145
129.81,125
120.21,116
110.68,130
101.24,122
91.924,92
82.765,80
73.824,72
57.009,55
49.497,55
43.012,60
38.079,35
35.355,34
200.12,204
190.39,194
180.69,187
171.03,175
161.4,163
151.82,153
142.3,151
132.85,128
123.49,118
114.24,121
105.12,114
96.177,104
87.464,93
79.057,91
71.063,76
63.64,66
57.009,57
51.478,63
47.434,42
45.277,42
202.61,213
193,208
183.44,191
173.93,187
164.47,169
155.08,161
145.77,152
136.57,134
127.48,137
118.53,135
109.77,119
101.24,107
93.005,93
77.782,82
71.063,73
65.192,64
60.415,60
57.009,59
55.227,53
205.55,213
196.09,198
186.68,185
177.34,175
168.08,165
158.9,166
149.83,189
140.89,145
132.1,139
123.49,130
115.11,124
107,106
99.247,100
91.924,93
85.147,85
79.057,75
73.824,71
69.642,68
66.708,64
65.192,64
208.93,207
199.62,201
190.39,190
181.25,177
172.19,169
163.25,163
154.43,152
145.77,146
137.3,142
129.03,132
121.04,131
113.36,116
106.07,109
99.247,101
93.005,98
87.464,86
82.765,83
79.057,78
76.485,76
75.166,76
212.72,218
203.59,209
194.55,201
185.61,197
176.78,184
168.08,180
159.53,167
151.16,164
143,149
135.09,233
127.48,158
120.21,126
113.36,114
107,110
101.24,102
96.177,101
91.924,98
88.6,95
86.313,111
85.147,86
216.91,228
207.97,217
199.12,210
190.39,205
181.8,200
173.35,183
165.08,183
157,171
149.16,161
141.6,151
134.35,149
127.48,139
121.04,125
115.11,121
109.77,112
105.12,109
101.24,104
98.234,103
96.177,99
95.131,94
221.47,245
212.72,216
204.08,209
195.58,200
187.22,189
171.03,172
163.25,170
155.72,169
141.6,160
135.09,144
129.03,137
123.49,124
118.53,120
114.24,120
110.68,114
107.94,113
106.07,115
105.12,116
226.38,240
217.83,232
209.4,213
201.12,218
193,203
185.07,195
177.34,176
169.85,171
162.63,198
155.72,174
149.16,157
143,149
137.3,163
132.1,139
127.48,134
123.49,125
120.21,133
117.69,123
115.97,127
115.11,120
231.62,236
215.06,214
207,209
199.12,204
191.44,194
183.98,183
176.78,178
169.85,170
163.25,183
157,160
151.16,149
145.77,188
140.89,139
136.57,134
132.85,132
129.81,116
127.48,124
125.9,119
125.1,121
237.17,237
229.02,231
221.02,222
213.19,217
205.55,206
198.12,196
190.92,191
183.98,183
177.34,175
171.03,181
165.08,174
159.53,155
154.43,176
149.83,147
145.77,141
142.3,142
137.3,133
135.83,130
135.09,139
243,247
235.05,237
227.27,227
219.66,221
212.25,214
205.06,205
198.12,198
191.44,190
185.07,192
179.03,178
173.35,180
168.08,164
163.25,163
158.9,161
155.08,154
151.82,151
149.16,133
147.14,143
145.77,140
145.09,158
249.1,253
241.35,242
233.77,240
226.38,231
219.2,223
212.25,210
205.55,206
199.12,197
193,203
187.22,189
181.8,187
176.78,174
172.19,172
168.08,168
164.47,163
161.4,163
158.9,146
157,154
155.72,152
155.08,151
255.44,262
247.89,250
240.52,246
233.35,238
226.38,226
219.66,218
213.19,211
207,209
201.12,212
195.58,196
190.39,191
185.61,182
181.25,179
177.34,177
173.93,173
171.03,173
168.67,152
166.88,165
165.68,164
165.08,171
262.01,267
254.66,258
247.49,248
240.52,242
233.77,240
227.27,229
221.02,228
215.06,217
209.4,208
199.12,199
194.55,194
190.39,191
186.68,188
183.44,184
180.69,181
178.47,163
176.78,175
175.64,172
175.07,177
268.79,274
261.63,266
254.66,257
247.89,253
241.35,242
235.05,242
229.02,229
223.27,222
217.83,218
212.72,213
207.97,210
203.59,202
199.62,271
196.09,196
193,194
190.39,194
188.28,188
186.68,182
185.61,183
185.07,182
275.77,279
268.79,274
262.01,262
249.1,251
243,248
237.17,243
231.62,235
226.38,226
221.47,220
216.91,215
212.72,210
208.93,208
205.55,203
202.61,203
200.12,200
198.12,197
196.6,194
195.58,198
195.06,189
195.06,197
185.07,197
175.07,179
165.08,168
155.08,340
145.09,169
135.09,167
125.1,123
115.11,114
105.12,706
95.131,102
85.147,85
75.166,75
65.192,64
55.227,54
45.277,46
35.355,48
25.495,6
7.0711,14
195.58,198
185.61,186
175.64,182
165.68,172
155.72,164
145.77,151
135.83,353
125.9,124
115.97,113
106.07,111
96.177,103
86.313,182
76.485,74
66.708,87
57.009,56
47.434,45
38.079,42
15.811,20
196.6,205
186.68,188
176.78,177
166.88,173
157,168
147.14,154
137.3,146
127.48,123
117.69,114
107.94,113
98.234,103
88.6,88
79.057,91
69.642,66
60.415,58
