123.49,122
132.85,134
142.3,145
151.82,153
161.4,169
171.03,174
180.69,198
190.39,192
200.12,202
55.227,54
57.009,52
60.415,59
65.192,62
71.063,69
77.782,74
85.147,80
93.005,87
101.24,104
109.77,115
118.53,125
127.48,125
136.57,136
145.77,145
155.08,158
164.47,169
173.93,176
183.44,183
193,194
202.61,208
65.192,58
66.708,62
69.642,63
73.824,63
79.057,73
85.147,80
91.924,87
99.247,106
107,113
115.11,122
123.49,127
132.1,130
140.89,140
149.83,189
158.9,162
168.08,166
177.34,178
186.68,187
196.09,196
205.55,210
75.166,73
76.485,77
79.057,76
82.765,75
87.464,150
93.005,104
99.247,102
106.07,103
113.36,116
121.04,128
129.03,132
137.3,136
145.77,146
154.43,159
163.25,169
172.19,173
181.25,187
190.39,195
199.62,204
208.93,217
85.147,94
86.313,92
88.6,91
91.924,96
96.177,102
101.24,106
107,114
113.36,120
120.21,128
135.09,146
143,141
151.16,150
159.53,159
168.08,171
176.78,177
185.61,187
194.55,195
203.59,206
212.72,215
95.131,104
96.177,123
98.234,106
101.24,105
105.12,110
109.77,114
115.11,119
121.04,123
127.48,132
134.35,138
141.6,148
149.16,149
157,156
165.08,167
173.35,175
181.8,182
190.39,190
199.12,200
207.97,212
216.91,223
105.12,106
106.07,102
107.94,106
110.68,109
114.24,113
118.53,117
123.49,120
129.03,128
135.09,133
155.72,156
163.25,165
171.03,173
179.03,179
187.22,188
195.58,197
204.08,205
212.72,216
221.47,225
115.11,115
115.97,114
117.69,121
120.21,120
123.49,124
127.48,128
137.3,135
143,141
149.16,149
155.72,157
162.63,163
169.85,168
177.34,174
185.07,184
193,195
201.12,204
209.4,214
217.83,221
226.38,226
125.1,274
125.9,342
127.48,124
129.81,129
132.85,149
136.57,329
140.89,155
145.77,150
151.16,157
157,158
163.25,163
169.85,177
176.78,195
183.98,202
191.44,193
199.12,201
207,278
215.06,213
223.27,223
231.62,229
135.09,451
135.83,333
137.3,139
139.46,159
142.3,142
145.77,147
149.83,151
154.43,160
159.53,180
165.08,168
171.03,171
177.34,179
183.98,194
190.92,290
198.12,199
205.55,206
213.19,200
221.02,221
229.02,226
237.17,236
145.09,452
145.77,288
147.14,152
149.16,321
151.82,221
155.08,161
158.9,174
163.25,165
168.08,175
173.35,170
179.03,178
185.07,192
191.44,200
198.12,206
205.06,209
212.25,221
219.66,293
227.27,227
235.05,234
243,248
155.08,154
155.72,156
157,270
158.9,312
161.4,168
164.47,167
168.08,170
172.19,175
176.78,184
181.8,181
187.22,186
193,198
199.12,202
205.55,211
212.25,214
219.2,221
226.38,294
233.77,235
241.35,238
249.1,244
165.08,169
165.68,187
166.88,167
168.67,169
171.03,188
173.93,176
177.34,288
181.25,191
185.61,192
190.39,194
195.58,205
201.12,208
207,221
213.19,216
219.66,222
226.38,229
233.35,221
240.52,241
247.89,247
255.44,255
175.07,178
175.64,178
176.78,250
178.47,182
180.69,186
183.44,187
186.68,189
190.39,195
194.55,412
199.12,198
204.08,227
209.4,213
215.06,233
221.02,224
227.27,231
233.77,241
240.52,227
247.49,248
254.66,254
262.01,261
185.07,271
185.61,192
186.68,204
188.28,210
190.39,208
193,194
196.09,197
199.62,201
203.59,227
207.97,218
212.72,218
217.83,223
223.27,226
229.02,232
235.05,239
241.35,245
254.66,255
261.63,262
268.79,264
195.06,277
195.58,197
198.12,202
200.12,198
202.61,205
205.55,264
208.93,213
212.72,240
216.91,267
221.47,220
226.38,231
231.62,232
237.17,241
243,247
249.1,252
255.44,256
262.01,265
268.79,266
275.77,271
35.355,33
45.277,42
55.227,54
65.192,69
75.166,72
85.147,81
95.131,100
105.12,112
115.11,118
125.1,125
135.09,135
145.09,144
155.08,158
165.08,169
175.07,162
195.06,276
38.079,35
47.434,45
57.009,55
66.708,65
76.485,69
86.313,77
96.177,103
106.07,109
115.97,117
125.9,127
135.83,136
145.77,153
155.72,156
165.68,167
175.64,160
185.61,188
195.58,201
35.355,33
43.012,40
51.478,49
60.415,60
69.642,69
79.057,77
88.6,82
98.234,102
107.94,116
117.69,119
127.48,133
137.3,142
147.14,152
157,160
166.88,168
176.78,163
186.68,186
35.355,37
38.079,36
43.012,38
49.497,47
57.009,51
65.192,61
73.824,73
82.765,82
91.924,84
101.24,109
110.68,118
120.21,118
129.81,132
139.46,144
149.16,149
158.9,161
168.67,236
178.47,194
188.28,191
198.12,200
45.277,46
47.434,46
51.478,48
57.009,55
63.64,61
71.063,69
79.057,75
87.464,92
96.177,91
105.12,111
114.24,122
123.49,125
132.85,136
142.3,144
151.82,151
161.4,161
171.03,173
180.69,197
190.39,195
200.12,202
55.227,57
57.009,55
60.415,58
65.192,61
71.063,69
77.782,75
85.147,84
93.005,322
101.24,108
109.77,113
118.53,124
127.48,128
136.57,136
145.77,146
155.08,158
164.47,164
173.93,175
183.44,188
193,198
202.61,205
65.192,60
66.708,61
69.642,65
73.824,67
79.057,73
85.147,82
91.924,85
99.247,97
107,113
115.11,120
123.49,131
132.1,130
140.89,140
149.83,150
158.9,160
168.08,169
177.34,178
186.68,189
196.09,198
205.55,210
75.166,184
76.485,89
79.057,90
82.765,165
87.464,87
93.005,89
99.247,97
106.07,104
113.36,116
121.04,125
129.03,138
137.3,138
145.77,145
154.43,159
163.25,166
172.19,173
181.25,187
190.39,193
199.62,203
208.93,210
85.147,98
86.313,92
88.6,97
91.924,96
96.177,101
101.24,110
107,114
113.36,123
120.21,125
127.48,134
135.09,146
143,141
151.16,149
159.53,164
168.08,168
176.78,178
185.61,187
194.55,197
203.59,204
212.72,217
95.131,106
96.177,113
98.234,105
101.24,104
105.12,110
109.77,113
115.11,122
121.04,123
127.48,129
134.35,139
141.6,147
149.16,151
157,156
165.08,164
181.8,184
190.39,193
199.12,205
207.97,212
216.91,220
105.12,108
106.07,108
107.94,110
110.68,108
114.24,110
118.53,117
123.49,121
129.03,127
135.09,134
155.72,156
163.25,162
171.03,173
179.03,178
187.22,187
195.58,197
204.08,205
212.72,216
221.47,223
115.11,111
115.97,117
117.69,120
120.21,120
123.49,125
127.48,127
132.1,129
137.3,134
143,142
149.16,147
155.72,157
162.63,165
169.85,168
177.34,175
185.07,183
193,194
201.12,202
209.4,211
217.83,221
226.38,226
125.1,127
125.9,125
127.48,292
129.81,131
132.85,133
136.57,138
140.89,142
145.77,148
151.16,151
157,153
163.25,162
169.85,168
176.78,293
183.98,181
191.44,190
199.12,261
215.06,214
223.27,221
231.62,232
135.09,135
135.83,135
137.3,152
139.46,139
142.3,142
145.77,145
149.83,169
154.43,155
159.53,165
165.08,168
171.03,171
177.34,183
183.98,198
190.92,193
198.12,200
205.55,215
213.19,282
221.02,220
229.02,226
237.17,236
145.09,150
145.77,147
147.14,168
149.16,149
151.82,154
155.08,161
163.25,311
168.08,185
173.35,175
179.03,181
185.07,187
191.44,201
198.12,201
205.06,208
212.25,217
219.66,205
227.27,227
235.05,233
243,242
155.08,160
155.72,157
157,160
158.9,158
164.47,167
168.08,294
172.19,174
176.78,188
181.8,181
187.22,190
193,192
199.12,208
205.55,208
212.25,215
219.2,223
226.38,211
233.77,235
241.35,240
249.1,249
165.08,168
165.68,178
166.88,169
168.67,170
171.03,170
173.93,177
177.34,182
181.25,188
185.61,206
190.39,191
195.58,200
201.12,203
207,217
213.19,219
219.66,225
226.38,231
233.35,229
240.52,239
247.89,246
255.44,254
175.07,290
175.64,193
176.78,257
178.47,182
180.69,186
183.44,185
186.68,191
190.39,194
194.55,198
199.12,201
204.08,210
209.4,208
215.06,232
221.02,226
227.27,235
233.77,239
240.52,231
247.49,248
254.66,256
262.01,259
185.07,183
185.61,186
186.68,189
188.28,191
190.39,195
193,200
196.09,200
199.62,203
203.59,212
207.97,211
212.72,218
217.83,221
223.27,242
229.02,233
235.05,240
241.35,246
247.89,251
254.66,257
261.63,261
268.79,267
195.06,194
195.58,196
196.6,194
198.12,197
200.12,200
202.61,204
205.55,206
208.93,209
212.72,218
216.91,219
221.47,222
226.38,226
231.62,237
237.17,241
243,248
249.1,251
255.44,253
262.01,262
268.79,268
275.77,272
35.355,34
45.277,45
55.227,54
65.192,68
75.166,68
85.147,85
95.131,100
105.12,113
115.11,116
135.09,138
145.09,144
155.08,160
165.08,166
175.07,158
195.06,201
38.079,36
47.434,44
57.009,56
66.708,65
76.485,70
86.313,79
96.177,100
106.07,111
115.97,116
125.9,124
135.83,137
145.77,147
155.72,157
165.68,168
175.64,162
185.61,187
195.58,199
35.355,33
43.012,40
51.478,49
60.415,56
69.642,70
79.057,76
88.6,86
98.234,102
107.94,114
117.69,120
127.48,130
137.3,140
147.14,152
157,163
166.88,168
176.78,161
186.68,189
196.6,201
35.355,36
38.079,36
43.012,42
49.497,47
57.009,52
65.192,62
73.824,73
82.765,81
91.924,90
101.24,105
110.68,115
120.21,122
129.81,139
139.46,140
149.16,149
158.9,160
168.67,172
178.47,195
188.28,190
198.12,202
45.277,48
47.434,47
51.478,50
57.009,55
63.64,61
71.063,70
79.057,78
87.464,90
96.177,89
105.12,111
114.24,122
123.49,122
132.85,140
142.3,148
151.82,151
161.4,167
171.03,172
180.69,199
190.39,193
200.12,203
55.227,53
57.009,54
60.415,59
65.192,61
71.063,71
77.782,75
85.147,80
93.005,107
101.24,107
109.77,114
118.53,126
127.48,130
136.57,137
145.77,150
155.08,159
164.47,169
173.93,176
183.44,183
193,199
202.61,208
65.192,62
66.708,62
69.642,64
73.824,67
79.057,69
85.147,81
91.924,83
99.247,99
107,109
115.11,122
123.49,130
132.1,131
140.89,142
149.83,193
158.9,160
168.08,257
177.34,183
186.68,187
196.09,202
205.55,208
75.166,77
76.485,75
79.057,81
82.765,78
87.464,153
99.247,98
106.07,101
113.36,117
121.04,124
129.03,134
137.3,138
145.77,148
154.43,155
163.25,165
172.19,177
181.25,181
190.39,191
199.62,209
208.93,217
85.147,99
86.313,98
88.6,93
91.924,99
96.177,103
101.24,106
107,113
113.36,119
120.21,124
127.48,132
135.09,140
143,141
151.16,151
159.53,158
168.08,172
176.78,180
185.61,186
194.55,192
203.59,203
212.72,214
95.131,106
96.177,105
98.234,101
101.24,107
105.12,112
109.77,117
115.11,121
121.04,124
127.48,131
134.35,141
141.6,149
149.16,152
157,156
165.08,167
173.35,177
181.8,185
190.39,193
199.12,200
207.97,210
216.91,221
105.12,106
106.07,105
110.68,112
114.24,113
118.53,118
123.49,118
129.03,128
135.09,135
155.72,153
163.25,162
171.03,171
179.03,180
187.22,186
195.58,194
204.08,206
212.72,216
115.11,116
115.97,114
117.69,123
120.21,119
123.49,123
127.48,125
132.1,131
137.3,136
143,144
149.16,149
155.72,154
162.63,164
169.85,169
177.34,176
185.07,185
193,193
201.12,203
209.4,213
217.83,222
226.38,225
125.1,127
125.9,128
127.48,126
129.81,145
132.85,133
136.57,136
140.89,143
145.77,146
151.16,169
157,156
163.25,163
169.85,178
176.78,205
183.98,208
191.44,193
199.12,201
215.06,216
223.27,222
231.62,231
135.09,447
135.83,136
137.3,138
139.46,142
142.3,143
145.77,143
149.83,152
154.43,154
159.53,175
165.08,164
171.03,169
177.34,176
183.98,194
190.92,288
198.12,200
205.55,208
213.19,282
221.02,221
229.02,229
237.17,236
145.09,143
145.77,146
147.14,146
149.16,272
151.82,166
155.08,318
158.9,187
163.25,166
168.08,179
173.35,173
179.03,180
185.07,196
191.44,195
198.12,210
205.06,209
212.25,222
219.66,210
227.27,226
235.05,231
243,246
155.08,284
155.72,157
157,178
158.9,310
161.4,164
164.47,168
168.08,167
172.19,173
176.78,181
181.8,185
187.22,190
193,197
199.12,212
205.55,215
212.25,215
219.2,221
226.38,293
233.77,235
241.35,240
249.1,246
165.08,168
165.68,187
166.88,173
168.67,169
171.03,172
173.93,178
177.34,292
181.25,193
185.61,192
190.39,194
195.58,216
201.12,206
207,223
213.19,215
219.66,224
226.38,230
240.52,244
247.89,243
255.44,255
175.07,175
175.64,174
176.78,180
178.47,237
180.69,197
183.44,190
186.68,195
190.39,273
194.55,206
199.12,201
204.08,228
209.4,217
215.06,230
221.02,224
227.27,232
233.77,238
240.52,225
247.49,249
254.66,254
185.07,189
185.61,188
186.68,240
188.28,189
190.39,195
193,193
196.09,269
199.62,259
203.59,232
207.97,212
212.72,215
217.83,219
223.27,226
229.02,234
235.05,237
241.35,247
247.89,246
254.66,255
261.63,260
268.79,266
195.06,343
195.58,192
196.6,267
198.12,218
200.12,230
202.61,247
205.55,264
208.93,210
212.72,232
216.91,218
221.47,223
226.38,231
231.62,234
237.17,244
243,244
249.1,253
255.44,258
262.01,264
268.79,268
275.77,273
35.355,34
45.277,45
55.227,55
65.192,64
75.166,69
85.147,83
95.131,101
105.12,111
115.11,115
125.1,123
135.09,136
145.09,151
155.08,154
165.08,167
195.06,274
38.079,36
47.434,43
57.009,54
66.708,66
76.485,71
86.313,80
96.177,102
106.07,111
115.97,117
125.9,130
135.83,139
145.77,149
155.72,160
165.68,168
175.64,158
185.61,190
195.58,196
43.012,37
51.478,49
60.415,58
69.642,67
79.057,79
88.6,84
98.234,105
107.94,113
117.69,120
127.48,129
137.3,142
147.14,154
157,157
166.88,166
176.78,234
186.68,190
196.6,201
35.355,39
38.079,34
43.012,38
49.497,47
57.009,53
65.192,61
73.824,72
82.765,80
91.924,87
101.24,105
110.68,121
120.21,123
129.81,132
139.46,139
149.16,149
158.9,161
168.67,168
178.47,194
188.28,192
198.12,199
45.277,43
47.434,44
51.478,50
57.009,53
63.64,60
71.063,67
79.057,78
87.464,88
96.177,90
105.12,114
114.24,121
123.49,126
132.85,131
142.3,144
161.4,165
171.03,173
180.69,195
190.39,192
200.12,205
55.227,54
57.009,55
60.415,57
65.192,65
71.063,72
77.782,77
85.147,83
93.005,91
101.24,110
109.77,114
118.53,128
127.48,128
136.57,137
145.77,145
155.08,157
164.47,168
173.93,173
183.44,186
193,196
202.61,202
65.192,58
66.708,62
69.642,62
73.824,68
79.057,73
85.147,79
91.924,82
99.247,96
107,109
115.11,122
123.49,129
132.1,129
140.89,140
149.83,148
158.9,158
168.08,167
177.34,180
186.68,189
196.09,196
205.55,208
75.166,80
76.485,175
79.057,78
82.765,77
87.464,87
93.005,99
99.247,102
106.07,102
113.36,119
121.04,127
129.03,136
137.3,136
145.77,177
154.43,156
163.25,165
172.19,177
181.25,187
190.39,200
199.62,201
208.93,217
85.147,96
86.313,92
88.6,93
91.924,100
96.177,104
101.24,109
107,115
113.36,120
120.21,127
127.48,135
135.09,144
143,143
151.16,151
159.53,160
168.08,167
176.78,178
185.61,185
194.55,193
203.59,205
212.72,218
95.131,111
96.177,107
98.234,107
101.24,109
105.12,114
109.77,113
115.11,120
121.04,124
127.48,132
134.35,143
141.6,154
149.16,149
157,155
165.08,166
173.35,175
181.8,181
190.39,190
199.12,201
207.97,211
216.91,217
105.12,108
106.07,108
107.94,107
110.68,109
114.24,114
118.53,119
123.49,125
129.03,128
135.09,134
155.72,155
163.25,163
171.03,171
179.03,179
187.22,190
195.58,195
204.08,208
221.47,223
115.11,114
115.97,116
117.69,117
120.21,126
123.49,121
127.48,125
132.1,129
137.3,134
143,143
149.16,151
155.72,158
162.63,162
169.85,167
177.34,176
185.07,185
193,195
201.12,203
209.4,208
217.83,219
226.38,230
125.1,268
125.9,126
127.48,295
129.81,132
132.85,147
136.57,137
140.89,140
145.77,161
151.16,154
157,156
163.25,163
169.85,172
176.78,190
183.98,184
191.44,190
199.12,261
215.06,213
223.27,220
231.62,230
135.09,136
135.83,136
137.3,157
139.46,157
142.3,140
145.77,149
149.83,153
154.43,160
159.53,162
165.08,164
171.03,172
177.34,185
183.98,202
190.92,192
198.12,199
205.55,222
221.02,219
229.02,225
237.17,238
145.09,279
145.77,323
147.14,273
149.16,149
151.82,154
155.08,162
158.9,160
163.25,166
168.08,178
173.35,170
179.03,180
185.07,186
191.44,204
198.12,198
205.06,206
212.25,216
219.66,288
227.27,225
235.05,236
243,242
155.08,165
155.72,280
157,161
158.9,160
161.4,184
164.47,165
168.08,169
172.19,176
176.78,187
181.8,182
193,193
199.12,208
205.55,209
212.25,212
219.2,229
226.38,216
233.77,236
241.35,241
249.1,248
165.08,169
165.68,171
166.88,263
168.67,237
171.03,174
173.93,175
177.34,181
181.25,184
185.61,199
190.39,193
195.58,199
201.12,199
207,222
213.19,219
219.66,226
226.38,233
233.35,218
240.52,240
247.89,244
255.44,255
175.07,178
175.64,177
176.78,251
178.47,180
180.69,184
183.44,186
186.68,187
190.39,210
194.55,198
199.12,200
204.08,209
209.4,212
215.06,261
221.02,225
227.27,232
233.77,240
240.52,234
247.49,250
254.66,253
262.01,260
185.07,186
185.61,187
186.68,194
188.28,190
190.39,203
193,197
196.09,201
199.62,202
203.59,208
207.97,209
212.72,215
217.83,220
223.27,246
229.02,236
235.05,236
241.35,249
247.89,246
254.66,256
261.63,258
268.79,269
195.06,196
195.58,196
196.6,198
198.12,197
200.12,202
202.61,202
205.55,204
208.93,210
212.72,215
216.91,227
221.47,222
226.38,227
231.62,234
237.17,240
243,245
249.1,253
255.44,256
262.01,261
268.79,265
275.77,274
35.355,33
45.277,42
55.227,52
65.192,64
75.166,70
85.147,82
95.131,101
105.12,111
115.11,116
125.1,127
135.09,140
145.09,151
155.08,157
165.08,167
175.07,160
195.06,202
38.079,35
47.434,45
57.009,55
66.708,66
76.485,70
86.313,78
96.177,100
106.07,109
115.97,118
125.9,130
135.83,145
145.77,147
155.72,160
165.68,168
175.64,162
185.61,190
195.58,204
35.355,33
43.012,40
51.478,48
60.415,59
69.642,68
79.057,78
88.6,83
98.234,103
107.94,114
117.69,116
127.48,127
147.14,147
157,158
176.78,160
186.68,189
196.6,200
38.079,35
43.012,40
49.497,44
57.009,53
65.192,65
73.824,71
82.765,79
91.924,86
101.24,107
110.68,116
120.21,120
129.81,130
139.46,138
149.16,152
158.9,163
178.47,193
188.28,191
198.12,199
45.277,46
47.434,44
51.478,50
57.009,51
63.64,59
71.063,69
79.057,77
87.464,90
96.177,87
105.12,113
114.24,123
123.49,125
132.85,137
142.3,146
151.82,152
161.4,164
171.03,170
180.69,196
190.39,194
200.12,201
55.227,56
57.009,55
60.415,58
65.192,67
71.063,72
77.782,77
85.147,82
93.005,90
101.24,105
109.77,117
118.53,125
127.48,130
136.57,140
145.77,150
155.08,162
164.47,169
173.93,176
183.44,185
193,198
202.61,209
65.192,62
66.708,62
69.642,64
73.824,64
79.057,72
85.147,81
91.924,89
99.247,104
107,111
115.11,122
123.49,129
132.1,131
140.89,141
149.83,149
158.9,158
168.08,169
177.34,180
186.68,187
196.09,198
205.55,209
75.166,71
76.485,76
79.057,161
82.765,80
87.464,83
93.005,91
99.247,98
106.07,105
113.36,121
121.04,124
129.03,137
137.3,136
145.77,145
154.43,155
163.25,166
172.19,175
181.25,181
190.39,195
199.62,204
208.93,216
85.147,97
86.313,92
88.6,239
91.924,102
96.177,101
101.24,106
107,116
113.36,123
120.21,125
127.48,134
135.09,142
143,144
151.16,150
159.53,157
168.08,165
176.78,178
185.61,189
194.55,193
203.59,206
212.72,215
95.131,104
96.177,109
98.234,103
101.24,105
105.12,109
109.77,116
115.11,117
121.04,125
127.48,131
134.35,140
141.6,145
149.16,147
157,158
165.08,164
173.35,177
181.8,183
190.39,190
199.12,201
207.97,212
216.91,222
105.12,105
106.07,110
107.94,109
110.68,112
114.24,110
118.53,115
123.49,119
129.03,131
135.09,132
141.6,156
148.49,153
155.72,153
163.25,166
171.03,170
179.03,177
187.22,191
195.58,195
204.08,209
212.72,215
221.47,223
115.11,117
115.97,116
117.69,115
120.21,120
123.49,124
127.48,129
137.3,137
143,147
149.16,150
155.72,160
162.63,162
169.85,168
177.34,176
185.07,185
193,196
201.12,202
209.4,214
217.83,221
226.38,226
125.1,126
125.9,259
127.48,127
129.81,145
132.85,132
136.57,136
140.89,138
145.77,149
151.16,169
157,156
163.25,163
169.85,181
176.78,203
183.98,210
191.44,192
199.12,201
215.06,213
223.27,221
231.62,230
135.09,451
135.83,135
137.3,137
139.46,140
142.3,164
145.77,149
149.83,153
154.43,157
159.53,174
165.08,165
171.03,170
177.34,177
183.98,193
190.92,288
198.12,200
205.55,212
221.02,218
229.02,229
237.17,238
145.09,148
145.77,147
147.14,151
149.16,282
151.82,167
155.08,158
158.9,178
163.25,165
168.08,176
173.35,173
179.03,182
185.07,191
191.44,196
198.12,206
205.06,209
212.25,224
219.66,208
227.27,226
235.05,235
243,241
155.08,155
155.72,161
157,162
158.9,161
161.4,167
164.47,169
168.08,293
172.19,175
176.78,178
181.8,188
193,196
199.12,204
205.55,213
212.25,216
219.2,226
226.38,300
233.77,235
241.35,241
249.1,249
165.08,167
165.68,271
166.88,170
168.67,170
171.03,171
173.93,176
177.34,287
181.25,182
185.61,189
190.39,196
195.58,211
201.12,205
207,221
213.19,218
219.66,221
226.38,229
233.35,227
240.52,238
247.89,248
255.44,254
175.07,288
175.64,182
176.78,251
178.47,236
180.69,183
183.44,186
186.68,192
190.39,192
194.55,212
199.12,198
209.4,214
215.06,230
221.02,226
227.27,230
233.77,242
247.49,246
254.66,252
262.01,262
185.07,189
185.61,204
186.68,208
188.28,190
190.39,192
196.09,198
199.62,260
203.59,226
207.97,210
212.72,217
217.83,223
223.27,227
229.02,231
235.05,239
241.35,247
247.89,248
254.66,253
261.63,262
268.79,267
195.06,340
195.58,264
196.6,322
198.12,197
200.12,205
202.61,200
205.55,206
208.93,265
212.72,244
216.91,218
221.47,221
226.38,227
231.62,234
237.17,242
243,246
249.1,252
255.44,252
262.01,262
268.79,265
35.355,34
45.277,43
55.227,55
65.192,66
75.166,68
85.147,83
95.131,101
105.12,110
115.11,118
125.1,127
135.09,134
145.09,146
155.08,155
165.08,167
175.07,158
195.06,205
38.079,38
47.434,43
57.009,56
66.708,63
76.485,69
96.177,98
106.07,114
115.97,116
125.9,124
135.83,136
145.77,147
155.72,156
165.68,165
175.64,160
185.61,191
195.58,200
35.355,33
43.012,42
51.478,48
60.415,57
69.642,69
79.057,76
88.6,86
98.234,103
107.94,117
117.69,117
127.48,128
137.3,141
147.14,150
157,157
166.88,171
176.78,162
186.68,191
196.6,198
35.355,35
38.079,37
43.012,38
49.497,47
57.009,54
65.192,64
73.824,72
82.765,88
91.924,86
101.24,107
110.68,117
120.21,124
129.81,133
139.46,141
158.9,160
168.67,169
178.47,198
188.28,192
198.12,419
45.277,46
47.434,48
51.478,50
57.009,55
63.64,60
71.063,68
79.057,78
87.464,90
96.177,90
105.12,110
114.24,122
123.49,128
132.85,133
142.3,146
151.82,155
161.4,163
171.03,175
180.69,197
190.39,191
200.12,202
55.227,54
57.009,55
60.415,59
65.192,64
71.063,68
77.782,77
85.147,81
93.005,321
101.24,107
109.77,115
118.53,125
127.48,126
136.57,138
155.08,172
164.47,169
173.93,177
183.44,186
193,198
202.61,203
65.192,60
66.708,62
69.642,64
73.824,65
79.057,74
85.147,79
91.924,87
99.247,100
107,113
115.11,121
123.49,127
132.1,130
140.89,139
149.83,151
158.9,160
168.08,169
177.34,180
186.68,189
196.09,200
205.55,209
75.166,185
76.485,89
79.057,87
82.765,79
87.464,86
93.005,89
99.247,102
106.07,104
113.36,117
121.04,124
129.03,136
137.3,135
145.77,179
154.43,159
163.25,166
172.19,176
181.25,184
190.39,194
199.62,205
208.93,214
85.147,100
86.313,96
88.6,94
91.924,100
96.177,103
101.24,108
107,115
113.36,118
120.21,123
127.48,131
135.09,142
143,143
151.16,153
159.53,162
168.08,171
176.78,178
185.61,186
194.55,194
203.59,208
212.72,217
95.131,109
96.177,105
98.234,105
101.24,110
105.12,111
109.77,114
115.11,120
121.04,129
127.48,130
134.35,141
141.6,158
149.16,149
157,158
165.08,164
173.35,177
181.8,185
190.39,195
199.12,200
207.97,213
216.91,223
105.12,104
106.07,106
107.94,109
110.68,109
114.24,111
123.49,119
129.03,125
135.09,131
148.49,151
155.72,154
163.25,162
171.03,170
179.03,176
187.22,187
195.58,197
204.08,203
212.72,215
221.47,224
115.11,114
115.97,115
117.69,123
120.21,125
123.49,122
127.48,126
132.1,130
137.3,137
143,145
149.16,147
155.72,154
162.63,161
169.85,168
177.34,177
185.07,186
193,194
201.12,202
209.4,208
217.83,221
226.38,226
125.1,270
127.48,126
129.81,131
132.85,131
136.57,138
140.89,146
145.77,159
151.16,161
157,157
169.85,170
176.78,188
183.98,183
191.44,190
199.12,260
207,199
215.06,214
223.27,223
231.62,229
135.09,133
135.83,329
137.3,152
139.46,140
142.3,142
145.77,147
149.83,327
154.43,156
159.53,160
165.08,166
171.03,170
177.34,182
183.98,202
190.92,192
198.12,198
205.55,217
221.02,220
229.02,226
237.17,239
145.09,148
145.77,145
147.14,145
149.16,150
151.82,152
155.08,158
158.9,162
168.08,180
173.35,171
179.03,178
185.07,184
191.44,205
198.12,202
205.06,206
212.25,215
219.66,286
227.27,226
235.05,234
243,246
155.08,159
155.72,157
157,272
158.9,308
161.4,183
164.47,164
168.08,172
172.19,171
181.8,183
187.22,186
193,193
199.12,200
205.55,206
212.25,216
219.2,229
226.38,217
233.77,233
241.35,236
249.1,249
165.08,283
165.68,166
166.88,255
168.67,252
171.03,171
173.93,175
177.34,176
181.25,185
185.61,200
190.39,194
195.58,202
201.12,200
207,217
213.19,221
219.66,222
226.38,233
233.35,220
240.52,239
247.89,246
255.44,257
175.07,174
175.64,181
176.78,180
178.47,179
180.69,203
183.44,186
186.68,286
190.39,203
194.55,197
199.12,203
204.08,208
209.4,211
215.06,231
221.02,224
227.27,232
233.77,240
240.52,228
247.49,246
254.66,252
262.01,265
185.07,262
185.61,185
186.68,187
188.28,212
190.39,192
193,267
196.09,198
199.62,199
203.59,210
207.97,211
212.72,216
217.83,221
223.27,241
229.02,234
235.05,239
241.35,249
247.89,251
254.66,256
261.63,258
268.79,268
195.06,196
195.58,197
196.6,194
198.12,199
200.12,199
202.61,247
205.55,260
208.93,212
212.72,220
216.91,229
221.47,223
226.38,225
231.62,234
237.17,254
243,250
249.1,252
255.44,254
262.01,260
268.79,267
275.77,271
35.355,33
45.277,45
55.227,53
65.192,70
75.166,68
85.147,82
95.131,102
105.12,111
115.11,115
125.1,122
135.09,143
145.09,146
155.08,157
165.08,165
175.07,159
195.06,202
38.079,35
47.434,44
57.009,54
66.708,66
76.485,73
86.313,82
96.177,102
106.07,109
115.97,145
125.9,125
135.83,149
145.77,151
155.72,156
165.68,169
195.58,201
43.012,37
51.478,50
60.415,58
69.642,68
79.057,76
88.6,83
98.234,106
107.94,112
117.69,119
127.48,127
137.3,139
147.14,148
157,160
166.88,167
176.78,159
186.68,189
196.6,201
35.355,35
38.079,38
43.012,41
49.497,46
57.009,53
65.192,61
73.824,73
82.765,80
91.924,91
101.24,107
110.68,116
120.21,120
129.81,133
139.46,144
149.16,153
158.9,163
168.67,168
178.47,197
188.28,187
198.12,203
45.277,44
47.434,47
51.478,49
57.009,53
63.64,63
71.063,69
79.057,74
87.464,155
96.177,89
105.12,111
114.24,123
123.49,123
132.85,132
142.3,150
151.82,152
161.4,164
171.03,174
180.69,195
190.39,192
200.12,203
55.227,53
57.009,56
60.415,58
65.192,62
71.063,70
77.782,76
85.147,80
93.005,108
101.24,105
109.77,115
118.53,126
127.48,129
136.57,136
145.77,149
155.08,173
164.47,165
173.93,174
183.44,185
193,198
65.192,60
66.708,62
69.642,62
73.824,66
79.057,73
85.147,77
91.924,85
99.247,100
107,111
115.11,120
123.49,129
132.1,128
140.89,140
149.83,151
158.9,158
168.08,167
177.34,180
186.68,189
196.09,199
205.55,206
75.166,75
76.485,76
79.057,80
82.765,75
87.464,86
93.005,90
99.247,106
106.07,105
113.36,115
121.04,129
129.03,134
137.3,135
145.77,144
154.43,160
172.19,174
181.25,184
190.39,192
199.62,202
208.93,214
85.147,95
86.313,94
88.6,93
91.924,95
96.177,106
107,111
113.36,120
